;simu;n_obs;mutation_rate;c;n_matings;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration;tradition_for_trait
21218;213;7;1;0.8;18;18;1000;0.2058824;204;223.778;7;900;0
21219;213;7;1;0.8;18;19;1000;0.2637795;254;224.172;7;900;0
21220;213;7;1;0.8;18;20;1000;0.7372881;236;223.673;7;900;1
21221;213;7;1;0.8;18;21;1000;0.7427386;241;224.263;7;900;1
21222;213;7;1;0.8;18;22;1000;0.2320675;237;223.649;7;900;0
21223;213;7;1;0.8;18;23;1000;0.1956522;230;223.845;7;900;0
21224;213;7;1;0.8;18;24;1000;0.6099585;241;223.865;7;900;1
21225;213;7;1;0.8;18;25;1000;0.7058824;204;223.754;7;900;1
21226;213;7;1;0.8;18;26;1000;0.1941748;206;223.829;7;900;0
21227;213;7;1;0.8;18;27;1000;0.3390558;233;223.773;7;900;0
21228;213;7;1;0.8;18;28;1000;0.1973094;223;224.059;7;900;0
21229;213;7;1;0.8;18;29;1000;0.2424242;231;223.765;7;900;0
21230;213;7;1;0.8;18;30;1000;0.2747748;222;224.41;7;900;0
21231;213;7;1;0.8;18;31;1000;0.7540984;244;223.986;7;900;1
21232;213;7;1;0.8;18;32;1000;0.2869198;237;223.2;7;900;0
21233;213;7;1;0.8;18;33;1000;0.25;224;223.893;7;900;0
21234;213;7;1;0.8;18;34;1000;0.2076271;236;223.859;7;900;0
21235;213;7;1;0.8;18;35;1000;0.2274678;233;223.924;7;900;0
21236;213;7;1;0.8;18;36;1000;0.7368421;209;223.488;7;900;1
21237;213;7;1;0.8;18;37;1000;0.1681416;226;223.698;7;900;0
21238;213;7;1;0.8;18;38;1000;0.2355556;225;223.146;7;900;0
21239;213;7;1;0.8;18;39;1000;0.25;216;223.366;7;900;0
21240;213;7;1;0.8;18;40;1000;0.7356828;227;223.762;7;900;1
21241;213;7;1;0.8;18;41;1000;0.2142857;210;224.175;7;900;0
21242;213;7;1;0.8;18;42;1000;0.8069307;202;223.931;7;900;1
21243;213;7;1;0.8;18;43;1000;0.2083333;216;223.287;7;900;0
21244;213;7;1;0.8;18;44;1000;0.1843318;217;223.874;7;900;0
21245;213;7;1;0.8;18;45;1000;0.7725118;211;223.211;7;900;1
21246;213;7;1;0.8;18;46;1000;0.2191781;219;224.236;7;900;0
21247;213;7;1;0.8;18;47;1000;0.7894737;228;223.482;7;900;1
21248;213;7;1;0.8;18;48;1000;0.6857143;210;223.65;7;900;1
21249;213;7;1;0.8;18;49;1000;0.2300469;213;223.824;7;900;0
21250;213;7;1;0.8;18;50;1000;0.7342995;207;223.998;7;900;1
21251;213;7;1;0.8;18;51;1000;0.2009346;214;223.624;7;900;0
21252;213;7;1;0.8;18;52;1000;0.2016807;238;224.065;7;900;0
21253;213;7;1;0.8;18;53;1000;0.8;215;224.262;7;900;1
21254;213;7;1;0.8;18;54;1000;0.6862745;204;223.617;7;900;1
21255;213;7;1;0.8;18;55;1000;0.7076923;260;223.586;7;900;1
21256;213;7;1;0.8;18;56;1000;0.2355556;225;223.435;7;900;0
21257;213;7;1;0.8;18;57;1000;0.800995;201;223.424;7;900;1
21258;213;7;1;0.8;18;58;1000;0.7892157;204;223.558;7;900;1
21259;213;7;1;0.8;18;59;1000;0.7488987;227;224.041;7;900;1
21260;213;7;1;0.8;18;60;1000;0.7229437;231;223.619;7;900;1
21261;213;7;1;0.8;18;61;1000;0.7678571;224;224.164;7;900;1
21262;213;7;1;0.8;18;62;1000;0.2652174;230;224.108;7;900;0
21263;213;7;1;0.8;18;63;782;0.5219298;212;223.3414;7;681;1
21264;213;7;1;0.8;18;64;1000;0.7974684;237;223.711;7;900;1
21265;213;7;1;0.8;18;65;1000;0.7291667;240;223.518;7;900;1
21266;213;7;1;0.8;18;66;1000;0.7464115;209;223.993;7;900;1
21267;213;7;1;0.8;18;67;1000;0.7598039;204;223.45;7;900;1
21268;213;7;1;0.8;18;68;1000;0.3378378;222;224.118;7;900;0
21269;213;7;1;0.8;18;69;1000;0.2695652;230;223.375;7;900;0
21270;213;7;1;0.8;18;70;1000;0.7589286;224;223.817;7;900;1
21271;213;7;1;0.8;18;71;1000;0.8104265;211;223.43;7;900;1
21272;213;7;1;0.8;18;72;1000;0.7860262;229;223.832;7;900;1
21273;213;7;1;0.8;18;73;1000;0.7594937;237;224.183;7;900;1
21274;213;7;1;0.8;18;74;1000;0.2240664;241;223.899;7;900;0
21275;213;7;1;0.8;18;75;1000;0.797235;217;223.044;7;900;1
21276;213;7;1;0.8;18;76;1000;0.2416667;240;223.862;7;900;0
21277;213;7;1;0.8;18;77;1000;0.8273092;249;223.306;7;900;1
21278;213;7;1;0.8;18;78;1000;0.76;225;224.048;7;900;1
21279;213;7;1;0.8;18;79;1000;0.7510373;241;223.443;7;900;1
21280;213;7;1;0.8;18;80;1000;0.2790698;215;223.403;7;900;0
21281;213;7;1;0.8;18;81;1000;0.2648402;219;223.529;7;900;0
21282;213;7;1;0.8;18;82;1000;0.7611336;247;223.583;7;900;1
21283;213;7;1;0.8;18;83;1000;0.2297872;235;223.478;7;900;0
21284;213;7;1;0.8;18;84;1000;0.1625616;203;223.598;7;900;0
21285;213;7;1;0.8;18;85;1000;0.2413793;232;224.011;7;900;0
21286;213;7;1;0.8;18;86;1000;0.2286996;223;224.137;7;900;0
21287;213;7;1;0.8;18;87;1000;0.2751092;229;224.153;7;900;0
21288;213;7;1;0.8;18;88;1000;0.8062016;258;224.001;7;900;1
21289;213;7;1;0.8;18;89;1000;0.2723404;235;223.429;7;900;0
21290;213;7;1;0.8;18;90;1000;0.7705628;231;223.704;7;900;1
21291;213;7;1;0.8;18;91;1000;0.7777778;225;223.773;7;900;1
21292;213;7;1;0.8;18;92;1000;0.7719298;228;223.675;7;900;1
21293;213;7;1;0.8;18;93;1000;0.2511628;215;224.22;7;900;0
21294;213;7;1;0.8;18;94;1000;0.7567568;222;223.729;7;900;1
21295;213;7;1;0.8;18;95;1000;0.2421525;223;224.146;7;900;0
21296;213;7;1;0.8;18;96;1000;0.6556604;212;223.595;7;900;1
21297;213;7;1;0.8;18;97;1000;0.2291667;240;223.872;7;900;0
21298;213;7;1;0.8;18;98;356;0.5185185;211;223.4101;7;255;1
21299;213;7;1;0.8;18;99;1000;0.2190476;210;224.655;7;900;0
21300;213;7;1;0.8;18;100;1000;0.721393;201;223.85;7;900;1
21301;214;7;0.2;0.8;18;1;1000;0.9386792;212;223.478;7;900;1
21302;214;7;0.2;0.8;18;2;1000;0.0531401;207;223.223;7;900;0
21303;214;7;0.2;0.8;18;3;1000;0.05063291;237;223.411;7;900;0
21304;214;7;0.2;0.8;18;4;1000;0.9513274;226;223.965;7;900;1
21305;214;7;0.2;0.8;18;5;1000;0.07352941;204;223.063;7;900;0
21306;214;7;0.2;0.8;18;6;1000;0.05241935;248;223.726;7;900;0
21307;214;7;0.2;0.8;18;7;1000;0.07211538;208;223.566;7;900;0
21308;214;7;0.2;0.8;18;8;1000;0.9261084;203;223.951;7;900;1
21309;214;7;0.2;0.8;18;9;1000;0.06837607;234;223.654;7;900;0
21310;214;7;0.2;0.8;18;10;1000;0.9375;224;223.468;7;900;1
21311;214;7;0.2;0.8;18;11;1000;0.05668016;247;224.002;7;900;0
21312;214;7;0.2;0.8;18;12;1000;0.9433962;212;224.156;7;900;1
21313;214;7;0.2;0.8;18;13;1000;0.04147465;217;223.403;7;900;0
21314;214;7;0.2;0.8;18;14;1000;0.06944444;216;223.638;7;900;0
21315;214;7;0.2;0.8;18;15;1000;0.9508197;244;223.687;7;900;1
21316;214;7;0.2;0.8;18;16;1000;0.04716981;212;223.425;7;900;0
21317;214;7;0.2;0.8;18;17;1000;0.0785124;242;223.624;7;900;0
21318;214;7;0.2;0.8;18;18;1000;0.96;225;223.579;7;900;1
21319;214;7;0.2;0.8;18;19;1000;0.9527897;233;223.074;7;900;1
21320;214;7;0.2;0.8;18;20;1000;0.9555556;225;224.269;7;900;1
21321;214;7;0.2;0.8;18;21;1000;0.05309735;226;224.369;7;900;0
21322;214;7;0.2;0.8;18;22;1000;0.03797468;237;223.688;7;900;0
21323;214;7;0.2;0.8;18;23;1000;0.05555556;216;223.934;7;900;0
21324;214;7;0.2;0.8;18;24;1000;0.05932203;236;223.881;7;900;0
21325;214;7;0.2;0.8;18;25;1000;0.05963303;218;224.045;7;900;0
21326;214;7;0.2;0.8;18;26;1000;0.9295154;227;223.963;7;900;1
21327;214;7;0.2;0.8;18;27;1000;0.1152263;243;223.858;7;900;0
21328;214;7;0.2;0.8;18;28;1000;0.913242;219;223.555;7;900;1
21329;214;7;0.2;0.8;18;29;1000;0.1148325;209;224.449;7;900;0
21330;214;7;0.2;0.8;18;30;1000;0.04979253;241;223.986;7;900;0
21331;214;7;0.2;0.8;18;31;1000;0.06730769;208;223.456;7;900;0
21332;214;7;0.2;0.8;18;32;1000;0.9459459;222;224.977;7;900;1
21333;214;7;0.2;0.8;18;33;1000;0.04867257;226;223.576;7;900;0
21334;214;7;0.2;0.8;18;34;1000;0.0373444;241;224.214;7;900;0
21335;214;7;0.2;0.8;18;35;1000;0.9324895;237;224.009;7;900;1
21336;214;7;0.2;0.8;18;36;1000;0.9684685;222;224.296;7;900;1
21337;214;7;0.2;0.8;18;37;1000;0.06140351;228;223.558;7;900;0
21338;214;7;0.2;0.8;18;38;1000;0.971564;211;223.55;7;900;1
21339;214;7;0.2;0.8;18;39;1000;0.966805;241;224.261;7;900;1
21340;214;7;0.2;0.8;18;40;1000;0.04504505;222;223.929;7;900;0
21341;214;7;0.2;0.8;18;41;1000;0.9170124;241;223.915;7;900;1
21342;214;7;0.2;0.8;18;42;1000;0.06086957;230;223.649;7;900;0
21343;214;7;0.2;0.8;18;43;1000;0.06666667;225;223.916;7;900;0
21344;214;7;0.2;0.8;18;44;1000;0.941704;223;223.786;7;900;1
21345;214;7;0.2;0.8;18;45;1000;0.944206;233;223.511;7;900;1
21346;214;7;0.2;0.8;18;46;1000;0.05714286;210;223.415;7;900;0
21347;214;7;0.2;0.8;18;47;1000;0.9451477;237;223.284;7;900;1
21348;214;7;0.2;0.8;18;48;1000;0.08955224;201;223.943;7;900;0
21349;214;7;0.2;0.8;18;49;1000;0.05405405;222;223.198;7;900;0
21350;214;7;0.2;0.8;18;50;1000;0.06046512;215;223.805;7;900;0
21351;214;7;0.2;0.8;18;51;1000;0.04147465;217;223.396;7;900;0
21352;214;7;0.2;0.8;18;52;1000;0.08108108;222;223.626;7;900;0
21353;214;7;0.2;0.8;18;53;1000;0.9288703;239;223.988;7;900;1
21354;214;7;0.2;0.8;18;54;1000;0.03301887;212;223.825;7;900;0
21355;214;7;0.2;0.8;18;55;1000;0.07511737;213;223.687;7;900;0
21356;214;7;0.2;0.8;18;56;1000;0.03930131;229;223.326;7;900;0
21357;214;7;0.2;0.8;18;57;1000;0.9380531;226;224.074;7;900;1
21358;214;7;0.2;0.8;18;58;1000;0.9266055;218;223.223;7;900;1
21359;214;7;0.2;0.8;18;59;1000;0.08658009;231;223.399;7;900;0
21360;214;7;0.2;0.8;18;60;1000;0.08119658;234;224.012;7;900;0
21361;214;7;0.2;0.8;18;61;1000;0.05529954;217;223.641;7;900;0
21362;214;7;0.2;0.8;18;62;1000;0.9375;224;223.546;7;900;1
21363;214;7;0.2;0.8;18;63;1000;0.9351852;216;223.34;7;900;1
21364;214;7;0.2;0.8;18;64;1000;0.9594595;222;222.981;7;900;1
21365;214;7;0.2;0.8;18;65;1000;0.01860465;215;223.734;7;900;0
21366;214;7;0.2;0.8;18;66;1000;0.9652174;230;223.563;7;900;1
21367;214;7;0.2;0.8;18;67;1000;0.9353448;232;224.197;7;900;1
21368;214;7;0.2;0.8;18;68;1000;0.9327354;223;223.219;7;900;1
21369;214;7;0.2;0.8;18;69;1000;0.04545455;220;223.729;7;900;0
21370;214;7;0.2;0.8;18;70;1000;0.05803571;224;224.008;7;900;0
21371;214;7;0.2;0.8;18;71;1000;0.08583691;233;224.096;7;900;0
21372;214;7;0.2;0.8;18;72;1000;0.9636364;220;223.544;7;900;1
21373;214;7;0.2;0.8;18;73;1000;0.9255814;215;224.039;7;900;1
21374;214;7;0.2;0.8;18;74;1000;0.05882353;204;223.537;7;900;0
21375;214;7;0.2;0.8;18;75;1000;0.9327731;238;223.717;7;900;1
21376;214;7;0.2;0.8;18;76;1000;0.953271;214;224.023;7;900;1
21377;214;7;0.2;0.8;18;77;1000;0.06198347;242;224.097;7;900;0
21378;214;7;0.2;0.8;18;78;1000;0.05803571;224;223.97;7;900;0
21379;214;7;0.2;0.8;18;79;1000;0.04166667;216;223.315;7;900;0
21380;214;7;0.2;0.8;18;80;1000;0.936255;251;223.688;7;900;1
21381;214;7;0.2;0.8;18;81;1000;0.9292035;226;223.83;7;900;1
21382;214;7;0.2;0.8;18;82;1000;0.06829268;205;223.707;7;900;0
21383;214;7;0.2;0.8;18;83;1000;0.04166667;240;224.349;7;900;0
21384;214;7;0.2;0.8;18;84;1000;0.05284553;246;224.137;7;900;0
21385;214;7;0.2;0.8;18;85;1000;0.02489627;241;223.882;7;900;0
21386;214;7;0.2;0.8;18;86;1000;0.9433962;212;223.712;7;900;1
21387;214;7;0.2;0.8;18;87;1000;0.06220096;209;223.546;7;900;0
21388;214;7;0.2;0.8;18;88;1000;0.06756757;222;223.423;7;900;0
21389;214;7;0.2;0.8;18;89;1000;0.9607843;204;224.005;7;900;1
21390;214;7;0.2;0.8;18;90;1000;0.05737705;244;223.628;7;900;0
21391;214;7;0.2;0.8;18;91;1000;0.04897959;245;223.615;7;900;0
21392;214;7;0.2;0.8;18;92;1000;0.9;240;223.944;7;900;1
21393;214;7;0.2;0.8;18;93;1000;0.05188679;212;223.773;7;900;0
21394;214;7;0.2;0.8;18;94;1000;0.05172414;232;223.048;7;900;0
21395;214;7;0.2;0.8;18;95;1000;0.07555556;225;223.68;7;900;0
21396;214;7;0.2;0.8;18;96;1000;0.04424779;226;224.008;7;900;0
21397;214;7;0.2;0.8;18;97;1000;0.0438247;251;223.786;7;900;0
21398;214;7;0.2;0.8;18;98;1000;0.05853659;205;223.816;7;900;0
21399;214;7;0.2;0.8;18;99;1000;0.9398148;216;224.213;7;900;1
21400;214;7;0.2;0.8;18;100;1000;0.05555556;216;223.846;7;900;0
21401;215;7;0.4;0.8;18;1;1000;0.1541667;240;223.658;7;900;0
21402;215;7;0.4;0.8;18;2;1000;0.1293103;232;223.767;7;900;0
21403;215;7;0.4;0.8;18;3;1000;0.1155556;225;223.881;7;900;0
21404;215;7;0.4;0.8;18;4;1000;0.1227273;220;223.904;7;900;0
21405;215;7;0.4;0.8;18;5;1000;0.1359223;206;224.055;7;900;0
21406;215;7;0.4;0.8;18;6;1000;0.8792271;207;223.756;7;900;1
21407;215;7;0.4;0.8;18;7;1000;0.9043062;209;223.376;7;900;1
21408;215;7;0.4;0.8;18;8;1000;0.1304348;207;223.918;7;900;0
21409;215;7;0.4;0.8;18;9;1000;0.1068376;234;223.952;7;900;0
21410;215;7;0.4;0.8;18;10;1000;0.1057269;227;224.245;7;900;0
21411;215;7;0.4;0.8;18;11;1000;0.9158879;214;223.713;7;900;1
21412;215;7;0.4;0.8;18;12;1000;0.1330049;203;223.611;7;900;0
21413;215;7;0.4;0.8;18;13;1000;0.09049774;221;223.045;7;900;0
21414;215;7;0.4;0.8;18;14;1000;0.112069;232;223.909;7;900;0
21415;215;7;0.4;0.8;18;15;1000;0.124424;217;224.249;7;900;0
21416;215;7;0.4;0.8;18;16;1000;0.8505155;194;223.529;7;900;1
21417;215;7;0.4;0.8;18;17;1000;0.1351351;222;223.427;7;900;0
21418;215;7;0.4;0.8;18;18;1000;0.05106383;235;223.603;7;900;0
21419;215;7;0.4;0.8;18;19;1000;0.1137441;211;223.458;7;900;0
21420;215;7;0.4;0.8;18;20;1000;0.8861386;202;223.157;7;900;1
21421;215;7;0.4;0.8;18;21;1000;0.1392405;237;223.795;7;900;0
21422;215;7;0.4;0.8;18;22;1000;0.1392405;237;224.04;7;900;0
21423;215;7;0.4;0.8;18;23;1000;0.9009009;222;223.259;7;900;1
21424;215;7;0.4;0.8;18;24;1000;0.1545455;220;223.265;7;900;0
21425;215;7;0.4;0.8;18;25;1000;0.06726457;223;223.703;7;900;0
21426;215;7;0.4;0.8;18;26;1000;0.09859155;213;223.386;7;900;0
21427;215;7;0.4;0.8;18;27;1000;0.1041667;240;224.239;7;900;0
21428;215;7;0.4;0.8;18;28;1000;0.122549;204;223.356;7;900;0
21429;215;7;0.4;0.8;18;29;1000;0.9102564;234;223.692;7;900;1
21430;215;7;0.4;0.8;18;30;1000;0.09606987;229;224.01;7;900;0
21431;215;7;0.4;0.8;18;31;1000;0.8831169;231;223.752;7;900;1
21432;215;7;0.4;0.8;18;32;1000;0.08636364;220;223.663;7;900;0
21433;215;7;0.4;0.8;18;33;1000;0.8691589;214;223.859;7;900;1
21434;215;7;0.4;0.8;18;34;1000;0.1321586;227;223.866;7;900;0
21435;215;7;0.4;0.8;18;35;1000;0.05687204;211;223.898;7;900;0
21436;215;7;0.4;0.8;18;36;1000;0.1057269;227;223.876;7;900;0
21437;215;7;0.4;0.8;18;37;1000;0.1315789;228;223.593;7;900;0
21438;215;7;0.4;0.8;18;38;1000;0.8309859;213;223.775;7;900;1
21439;215;7;0.4;0.8;18;39;1000;0.1;230;224.15;7;900;0
21440;215;7;0.4;0.8;18;40;1000;0.1222707;229;223.437;7;900;0
21441;215;7;0.4;0.8;18;41;1000;0.144186;215;224.155;7;900;0
21442;215;7;0.4;0.8;18;42;1000;0.8834081;223;224.553;7;900;1
21443;215;7;0.4;0.8;18;43;1000;0.9053498;243;224.007;7;900;1
21444;215;7;0.4;0.8;18;44;1000;0.8811475;244;223.737;7;900;1
21445;215;7;0.4;0.8;18;45;1000;0.1603774;212;224.094;7;900;0
21446;215;7;0.4;0.8;18;46;1000;0.08085106;235;224.243;7;900;0
21447;215;7;0.4;0.8;18;47;1000;0.8893805;226;224.077;7;900;1
21448;215;7;0.4;0.8;18;48;1000;0.147619;210;223.947;7;900;0
21449;215;7;0.4;0.8;18;49;1000;0.8325359;209;224.036;7;900;1
21450;215;7;0.4;0.8;18;50;1000;0.1036036;222;223.911;7;900;0
21451;215;7;0.4;0.8;18;51;1000;0.8844444;225;223.42;7;900;1
21452;215;7;0.4;0.8;18;52;1000;0.1293103;232;224.17;7;900;0
21453;215;7;0.4;0.8;18;53;1000;0.8514851;202;222.868;7;900;1
21454;215;7;0.4;0.8;18;54;1000;0.1045455;220;223.312;7;900;0
21455;215;7;0.4;0.8;18;55;1000;0.08433735;249;224.136;7;900;0
21456;215;7;0.4;0.8;18;56;1000;0.1302682;261;224.453;7;900;0
21457;215;7;0.4;0.8;18;57;1000;0.0995671;231;223.511;7;900;0
21458;215;7;0.4;0.8;18;58;1000;0.9035088;228;223.662;7;900;1
21459;215;7;0.4;0.8;18;59;1000;0.864486;214;224.103;7;900;1
21460;215;7;0.4;0.8;18;60;1000;0.1365854;205;223.385;7;900;0
21461;215;7;0.4;0.8;18;61;1000;0.1205357;224;223.549;7;900;0
21462;215;7;0.4;0.8;18;62;1000;0.1148936;235;224.052;7;900;0
21463;215;7;0.4;0.8;18;63;1000;0.8739496;238;223.555;7;900;1
21464;215;7;0.4;0.8;18;64;1000;0.127193;228;224.077;7;900;0
21465;215;7;0.4;0.8;18;65;1000;0.1129707;239;223.891;7;900;0
21466;215;7;0.4;0.8;18;66;1000;0.1226415;212;224.094;7;900;0
21467;215;7;0.4;0.8;18;67;1000;0.1189427;227;223.961;7;900;0
21468;215;7;0.4;0.8;18;68;1000;0.09954751;221;223.669;7;900;0
21469;215;7;0.4;0.8;18;69;1000;0.1173469;196;222.944;7;900;0
21470;215;7;0.4;0.8;18;70;1000;0.1520737;217;223.639;7;900;0
21471;215;7;0.4;0.8;18;71;1000;0.9078947;228;224.15;7;900;1
21472;215;7;0.4;0.8;18;72;1000;0.1330275;218;224.133;7;900;0
21473;215;7;0.4;0.8;18;73;1000;0.865285;193;223.698;7;900;1
21474;215;7;0.4;0.8;18;74;1000;0.8720379;211;224.825;7;900;1
21475;215;7;0.4;0.8;18;75;1000;0.893617;188;223.501;7;900;1
21476;215;7;0.4;0.8;18;76;1000;0.1039604;202;223.574;7;900;0
21477;215;7;0.4;0.8;18;77;1000;0.8318182;220;224.062;7;900;1
21478;215;7;0.4;0.8;18;78;1000;0.1468254;252;223.982;7;900;0
21479;215;7;0.4;0.8;18;79;1000;0.8796296;216;223.949;7;900;1
21480;215;7;0.4;0.8;18;80;1000;0.8947368;209;223.423;7;900;1
21481;215;7;0.4;0.8;18;81;1000;0.9027778;216;224.275;7;900;1
21482;215;7;0.4;0.8;18;82;1000;0.8820755;212;223.419;7;900;1
21483;215;7;0.4;0.8;18;83;1000;0.8869565;230;223.827;7;900;1
21484;215;7;0.4;0.8;18;84;1000;0.09459459;222;223.908;7;900;0
21485;215;7;0.4;0.8;18;85;1000;0.8384279;229;224.13;7;900;1
21486;215;7;0.4;0.8;18;86;1000;0.08888889;225;224.601;7;900;0
21487;215;7;0.4;0.8;18;87;1000;0.102439;205;223.462;7;900;0
21488;215;7;0.4;0.8;18;88;1000;0.092827;237;223.842;7;900;0
21489;215;7;0.4;0.8;18;89;1000;0.88;200;223.845;7;900;1
21490;215;7;0.4;0.8;18;90;1000;0.8807339;218;223.837;7;900;1
21491;215;7;0.4;0.8;18;91;1000;0.1470588;238;224.156;7;900;0
21492;215;7;0.4;0.8;18;92;1000;0.1448598;214;223.713;7;900;0
21493;215;7;0.4;0.8;18;93;1000;0.09004739;211;223.265;7;900;0
21494;215;7;0.4;0.8;18;94;1000;0.8987342;237;224.006;7;900;1
21495;215;7;0.4;0.8;18;95;1000;0.9043478;230;224.26;7;900;1
21496;215;7;0.4;0.8;18;96;1000;0.138756;209;223.677;7;900;0
21497;215;7;0.4;0.8;18;97;1000;0.1079812;213;223.833;7;900;0
21498;215;7;0.4;0.8;18;98;1000;0.1081081;222;223.919;7;900;0
21499;215;7;0.4;0.8;18;99;1000;0.1145374;227;223.835;7;900;0
21500;215;7;0.4;0.8;18;100;1000;0.826087;253;223.945;7;900;1
21501;216;7;0.05;0.8;18;1;1000;0;228;223.675;7;900;0
21502;216;7;0.05;0.8;18;2;1000;0.9905213;211;223.646;7;900;1
21503;216;7;0.05;0.8;18;3;1000;0.02564103;234;224.337;7;900;0
21504;216;7;0.05;0.8;18;4;1000;0.02192982;228;223.93;7;900;0
21505;216;7;0.05;0.8;18;5;1000;0.9699571;233;223.058;7;900;1
21506;216;7;0.05;0.8;18;6;1000;0.9655172;203;224.448;7;900;1
21507;216;7;0.05;0.8;18;7;1000;0.9800797;251;224.282;7;900;1
21508;216;7;0.05;0.8;18;8;1000;0.9909091;220;223.775;7;900;1
21509;216;7;0.05;0.8;18;9;1000;0.9748954;239;224.513;7;900;1
21510;216;7;0.05;0.8;18;10;1000;0.9807692;208;223.19;7;900;1
21511;216;7;0.05;0.8;18;11;1000;0.9728507;221;223.543;7;900;1
21512;216;7;0.05;0.8;18;12;1000;0.9915254;236;223.868;7;900;1
21513;216;7;0.05;0.8;18;13;1000;0.0173913;230;223.779;7;900;0
21514;216;7;0.05;0.8;18;14;1000;0.009569378;209;223.378;7;900;0
21515;216;7;0.05;0.8;18;15;1000;0.9956332;229;223.857;7;900;1
21516;216;7;0.05;0.8;18;16;1000;0.004975124;201;223.877;7;900;0
21517;216;7;0.05;0.8;18;17;1000;0.004608295;217;223.719;7;900;0
21518;216;7;0.05;0.8;18;18;1000;0.03478261;230;223.74;7;900;0
21519;216;7;0.05;0.8;18;19;1000;0.005102041;196;223.808;7;900;0
21520;216;7;0.05;0.8;18;20;1000;0.0173913;230;224.185;7;900;0
21521;216;7;0.05;0.8;18;21;1000;0.9719626;214;223.507;7;900;1
21522;216;7;0.05;0.8;18;22;1000;0.9823789;227;223.139;7;900;1
21523;216;7;0.05;0.8;18;23;1000;0.008888889;225;224.306;7;900;0
21524;216;7;0.05;0.8;18;24;1000;0.004694836;213;223.249;7;900;0
21525;216;7;0.05;0.8;18;25;1000;0.01310044;229;224.148;7;900;0
21526;216;7;0.05;0.8;18;26;1000;0.9764151;212;224.072;7;900;1
21527;216;7;0.05;0.8;18;27;1000;0.01456311;206;223.813;7;900;0
21528;216;7;0.05;0.8;18;28;1000;0.01860465;215;223.774;7;900;0
21529;216;7;0.05;0.8;18;29;1000;0.9813084;214;223.757;7;900;1
21530;216;7;0.05;0.8;18;30;1000;0.008196721;244;224.01;7;900;0
21531;216;7;0.05;0.8;18;31;1000;0.01421801;211;223.396;7;900;0
21532;216;7;0.05;0.8;18;32;1000;0.9957265;234;223.523;7;900;1
21533;216;7;0.05;0.8;18;33;1000;0.9915966;238;223.462;7;900;1
21534;216;7;0.05;0.8;18;34;1000;0.02564103;234;224.094;7;900;0
21535;216;7;0.05;0.8;18;35;1000;0.01646091;243;223.955;7;900;0
21536;216;7;0.05;0.8;18;36;1000;0.01265823;237;224.008;7;900;0
21537;216;7;0.05;0.8;18;37;1000;0.004444444;225;223.557;7;900;0
21538;216;7;0.05;0.8;18;38;1000;0.03587444;223;223.659;7;900;0
21539;216;7;0.05;0.8;18;39;1000;0.9916318;239;223.992;7;900;1
21540;216;7;0.05;0.8;18;40;1000;1;237;223.65;7;900;1
21541;216;7;0.05;0.8;18;41;1000;0.008368201;239;223.617;7;900;0
21542;216;7;0.05;0.8;18;42;1000;0.01456311;206;223.741;7;900;0
21543;216;7;0.05;0.8;18;43;1000;0.9812207;213;223.271;7;900;1
21544;216;7;0.05;0.8;18;44;1000;0.01293103;232;223.857;7;900;0
21545;216;7;0.05;0.8;18;45;1000;0.01333333;225;223.58;7;900;0
21546;216;7;0.05;0.8;18;46;1000;0.01304348;230;223.818;7;900;0
21547;216;7;0.05;0.8;18;47;1000;0.00952381;210;224.086;7;900;0
21548;216;7;0.05;0.8;18;48;1000;0.9860465;215;223.553;7;900;1
21549;216;7;0.05;0.8;18;49;1000;0.9817352;219;223.382;7;900;1
21550;216;7;0.05;0.8;18;50;1000;0.02283105;219;223.928;7;900;0
21551;216;7;0.05;0.8;18;51;1000;0.9956332;229;223.68;7;900;1
21552;216;7;0.05;0.8;18;52;1000;0.01818182;220;223.856;7;900;0
21553;216;7;0.05;0.8;18;53;1000;0.9790795;239;223.759;7;900;1
21554;216;7;0.05;0.8;18;54;1000;0.9815668;217;224.135;7;900;1
21555;216;7;0.05;0.8;18;55;1000;0.005128205;195;224.058;7;900;0
21556;216;7;0.05;0.8;18;56;1000;0.01793722;223;223.659;7;900;0
21557;216;7;0.05;0.8;18;57;1000;0.01408451;213;222.911;7;900;0
21558;216;7;0.05;0.8;18;58;1000;0.03271028;214;224.203;7;900;0
21559;216;7;0.05;0.8;18;59;1000;0.9829787;235;223.814;7;900;1
21560;216;7;0.05;0.8;18;60;1000;0.9856459;209;223.988;7;900;1
21561;216;7;0.05;0.8;18;61;1000;0.00896861;223;223.313;7;900;0
21562;216;7;0.05;0.8;18;62;1000;0.9778761;226;224.197;7;900;1
21563;216;7;0.05;0.8;18;63;1000;0.02392344;209;223.869;7;900;0
21564;216;7;0.05;0.8;18;64;1000;0.01834862;218;223.88;7;900;0
21565;216;7;0.05;0.8;18;65;1000;0.01276596;235;224.275;7;900;0
21566;216;7;0.05;0.8;18;66;1000;0.9690265;226;223.856;7;900;1
21567;216;7;0.05;0.8;18;67;1000;0.01;200;223.827;7;900;0
21568;216;7;0.05;0.8;18;68;1000;0.02252252;222;223.925;7;900;0
21569;216;7;0.05;0.8;18;69;1000;0.01298701;231;224.102;7;900;0
21570;216;7;0.05;0.8;18;70;1000;0.9864865;222;224.198;7;900;1
