;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
33796;338;15;0.1;0.5;1000;96;102;0.5575221;239;223.0686;15;1
33797;338;15;0.1;0.5;1000;97;103;0.4017094;237;224.8058;15;2
33798;338;15;0.1;0.5;1000;98;101;0.4085106;235;224.6139;15;0
33799;338;15;0.1;0.5;1000;99;102;0.4692982;208;224.1961;15;1
33800;338;15;0.1;0.5;1000;100;101;0.4933333;237;224.7723;15;0
33801;339;17;0.1;0.5;1000;1;105;0.3948498;218;223.4381;17;4
33802;339;17;0.1;0.5;1000;2;102;0.4568966;201;223.3431;17;1
33803;339;17;0.1;0.5;1000;3;103;0.4562212;224;224.9417;17;2
33804;339;17;0.1;0.5;1000;4;101;0.4495413;237;224.3861;17;0
33805;339;17;0.1;0.5;1000;5;105;0.587234;218;225.3619;17;4
33806;339;17;0.1;0.5;1000;6;101;0.4274194;227;225.2574;17;0
33807;339;17;0.1;0.5;1000;7;102;0.6418605;207;223.4608;17;1
33808;339;17;0.1;0.5;1000;8;102;0.5172414;210;225.1373;17;1
33809;339;17;0.1;0.5;1000;9;102;0.4434389;207;223.7157;17;1
33810;339;17;0.1;0.5;1000;10;105;0.5355649;220;222.8381;17;4
33811;339;17;0.1;0.5;1000;11;102;0.4644351;229;223.7451;17;1
33812;339;17;0.1;0.5;1000;12;109;0.5304348;208;222.9633;17;8
33813;339;17;0.1;0.5;1000;13;102;0.4368932;249;222.0098;17;1
33814;339;17;0.1;0.5;1000;14;101;0.5068493;235;223.6139;17;0
33815;339;17;0.1;0.5;1000;15;116;0.6875;236;224.1293;17;15
33816;339;17;0.1;0.5;1000;16;103;0.3933054;237;223.3689;17;2
33817;339;17;0.1;0.5;1000;17;101;0.4570136;223;223.1584;17;0
33818;339;17;0.1;0.5;1000;18;101;0.4843049;223;223.8416;17;0
33819;339;17;0.1;0.5;1000;19;113;0.4727273;233;224.2212;17;12
33820;339;17;0.1;0.5;1000;20;105;0.3883495;239;224.9333;17;4
33821;339;17;0.1;0.5;1000;21;101;0.472103;228;223.8911;17;0
33822;339;17;0.1;0.5;1000;22;108;0.456;230;223.3889;17;7
33823;339;17;0.1;0.5;1000;23;101;0.5267857;232;225.3069;17;0
33824;339;17;0.1;0.5;1000;24;101;0.4908257;236;223.1089;17;0
33825;339;17;0.1;0.5;1000;25;101;0.5401786;215;222.9901;17;0
33826;339;17;0.1;0.5;1000;26;101;0.3908046;231;224.4059;17;0
33827;339;17;0.1;0.5;1000;27;104;0.4541485;204;224;17;3
33828;339;17;0.1;0.5;1000;28;104;0.4713115;223;221.6731;17;3
33829;339;17;0.1;0.5;1000;29;101;0.5877193;227;223.4257;17;0
33830;339;17;0.1;0.5;1000;30;104;0.5399061;224;223.2788;17;3
33831;339;17;0.1;0.5;1000;31;106;0.5696203;210;224.066;17;5
33832;339;17;0.1;0.5;1000;32;101;0.4977578;194;223.4851;17;0
33833;339;17;0.1;0.5;1000;33;105;0.455;231;225.4;17;4
33834;339;17;0.1;0.5;1000;34;101;0.4474886;222;223;17;0
33835;339;17;0.1;0.5;1000;35;105;0.5810811;248;222.7714;17;4
33836;339;17;0.1;0.5;1000;36;101;0.4317181;211;224.6238;17;0
33837;339;17;0.1;0.5;1000;37;118;0.6682692;216;222.9322;17;17
33838;339;17;0.1;0.5;1000;38;111;0.4093023;259;223.2883;17;10
33839;339;17;0.1;0.5;1000;39;101;0.6146789;204;223.9406;17;0
33840;339;17;0.1;0.5;1000;40;102;0.4772727;232;222.4216;17;1
33841;339;17;0.1;0.5;1000;41;101;0.5022831;223;223.0891;17;0
33842;339;17;0.1;0.5;1000;42;104;0.5763547;248;223.3269;17;3
33843;339;17;0.1;0.5;1000;43;101;0.3811475;201;224.505;17;0
33844;339;17;0.1;0.5;1000;44;101;0.4974874;253;223.3267;17;0
33845;339;17;0.1;0.5;1000;45;101;0.5255814;235;224.2475;17;0
33846;339;17;0.1;0.5;1000;46;102;0.5043478;237;222.6863;17;1
33847;339;17;0.1;0.5;1000;47;110;0.5414634;239;223.0182;17;9
33848;339;17;0.1;0.5;1000;48;102;0.3832599;211;222.0196;17;1
33849;339;17;0.1;0.5;1000;49;101;0.5232068;203;225.9109;17;0
33850;339;17;0.1;0.5;1000;50;103;0.6367925;233;222.4951;17;2
33851;339;17;0.1;0.5;1000;51;101;0.5657895;217;223.8317;17;0
33852;339;17;0.1;0.5;1000;52;106;0.5857741;215;224.3019;17;5
33853;339;17;0.1;0.5;1000;53;104;0.5695652;225;224.625;17;3
33854;339;17;0.1;0.5;1000;54;101;0.5497835;206;223.7327;17;0
33855;339;17;0.1;0.5;1000;55;103;0.619469;222;223.3592;17;2
33856;339;17;0.1;0.5;1000;56;107;0.617801;230;223.2804;17;6
33857;339;17;0.1;0.5;1000;57;101;0.625498;224;224.1386;17;0
33858;339;17;0.1;0.5;1000;58;101;0.5064378;227;221.5545;17;0
33859;339;17;0.1;0.5;1000;59;101;0.4414414;215;223.9208;17;0
33860;339;17;0.1;0.5;1000;60;101;0.5405405;197;222.7624;17;0
33861;339;17;0.1;0.5;1000;61;101;0.48;234;224.4455;17;0
33862;339;17;0.1;0.5;1000;62;102;0.5242291;228;223.451;17;1
33863;339;17;0.1;0.5;1000;63;108;0.5286344;228;222.9444;17;7
33864;339;17;0.1;0.5;1000;64;101;0.4272727;234;223.198;17;0
33865;339;17;0.1;0.5;1000;65;101;0.3259912;231;226.0693;17;0
33866;339;17;0.1;0.5;1000;66;101;0.497561;233;222.6733;17;0
33867;339;17;0.1;0.5;1000;67;101;0.5114155;230;225.1386;17;0
33868;339;17;0.1;0.5;1000;68;104;0.5136364;216;222.1923;17;3
33869;339;17;0.1;0.5;1000;69;103;0.5948276;228;223.301;17;2
33870;339;17;0.1;0.5;1000;70;108;0.3508772;229;222.5463;17;7
33871;339;17;0.1;0.5;1000;71;107;0.625;229;224.4579;17;6
33872;339;17;0.1;0.5;1000;72;110;0.4227273;249;223.7;17;9
33873;339;17;0.1;0.5;1000;73;101;0.4604651;240;224.9802;17;0
33874;339;17;0.1;0.5;1000;74;103;0.534188;232;222.9029;17;2
33875;339;17;0.1;0.5;1000;75;101;0.4776119;246;225.198;17;0
33876;339;17;0.1;0.5;1000;76;101;0.5169492;217;223.6832;17;0
33877;339;17;0.1;0.5;1000;77;104;0.5363636;243;224.2115;17;3
33878;339;17;0.1;0.5;1000;78;101;0.492823;215;223.495;17;0
33879;339;17;0.1;0.5;1000;79;101;0.441048;251;228.0495;17;0
33880;339;17;0.1;0.5;1000;80;121;0.4343891;239;224.124;17;20
33881;339;17;0.1;0.5;1000;81;101;0.5140187;203;222.8713;17;0
33882;339;17;0.1;0.5;1000;82;112;0.6051502;230;224.7143;17;11
33883;339;17;0.1;0.5;1000;83;101;0.5432692;235;223.3564;17;0
33884;339;17;0.1;0.5;1000;84;102;0.2982456;227;225.5196;17;1
33885;339;17;0.1;0.5;1000;85;106;0.4666667;222;223.5;17;5
33886;339;17;0.1;0.5;1000;86;102;0.464135;215;224.7549;17;1
33887;339;17;0.1;0.5;1000;87;101;0.4930233;228;223.8614;17;0
33888;339;17;0.1;0.5;1000;88;103;0.456;206;225.6505;17;2
33889;339;17;0.1;0.5;1000;89;103;0.5284553;198;224.3204;17;2
33890;339;17;0.1;0.5;1000;90;101;0.5042735;198;223.0099;17;0
33891;339;17;0.1;0.5;1000;91;108;0.4901961;241;222.7778;17;7
33892;339;17;0.1;0.5;1000;92;115;0.4210526;230;224.0609;17;14
33893;339;17;0.1;0.5;1000;93;101;0.4768519;228;223.6337;17;0
33894;339;17;0.1;0.5;1000;94;104;0.4888889;219;223.6442;17;3
33895;339;17;0.1;0.5;1000;95;103;0.5462555;248;223.5437;17;2
33896;339;17;0.1;0.5;1000;96;103;0.5173913;236;226.2233;17;2
33897;339;17;0.1;0.5;1000;97;102;0.4736842;214;223.7157;17;1
33898;339;17;0.1;0.5;1000;98;101;0.4958678;222;226.4257;17;0
33899;339;17;0.1;0.5;1000;99;102;0.5305164;246;223.5882;17;1
33900;339;17;0.1;0.5;1000;100;101;0.5;231;224.3564;17;0
33901;340;19;0.1;0.5;1000;1;146;0.372093;233;224.2123;19;45
33902;340;19;0.1;0.5;1000;2;103;0.4017467;225;224.3786;19;2
33903;340;19;0.1;0.5;1000;3;109;0.4434783;221;224.6881;19;8
33904;340;19;0.1;0.5;1000;4;120;0.4636364;204;223.9667;19;19
33905;340;19;0.1;0.5;1000;5;116;0.6425339;230;225;19;15
33906;340;19;0.1;0.5;1000;6;102;0.562212;225;223.9608;19;1
33907;340;19;0.1;0.5;1000;7;102;0.3928571;251;223.3824;19;1
33908;340;19;0.1;0.5;1000;8;105;0.6304348;227;221.5143;19;4
33909;340;19;0.1;0.5;1000;9;112;0.32;221;223.9018;19;11
33910;340;19;0.1;0.5;1000;10;101;0.4615385;216;223.0198;19;0
33911;340;19;0.1;0.5;1000;11;102;0.4954128;236;225.1471;19;1
33912;340;19;0.1;0.5;1000;12;101;0.4882629;222;223.0396;19;0
33913;340;19;0.1;0.5;1000;13;104;0.4237288;217;224.6538;19;3
33914;340;19;0.1;0.5;1000;14;106;0.4811715;220;221.5094;19;5
33915;340;19;0.1;0.5;1000;15;105;0.446281;243;223.6381;19;4
33916;340;19;0.1;0.5;1000;16;101;0.5758929;228;224.3366;19;0
33917;340;19;0.1;0.5;1000;17;102;0.4628821;224;225.6863;19;1
33918;340;19;0.1;0.5;1000;18;101;0.4491525;240;224.9307;19;0
33919;340;19;0.1;0.5;1000;19;108;0.4579832;226;225.0185;19;7
33920;340;19;0.1;0.5;1000;20;101;0.5780591;234;222.7822;19;0
33921;340;19;0.1;0.5;1000;21;103;0.4318182;227;223.466;19;2
33922;340;19;0.1;0.5;1000;22;101;0.4979253;228;223.1485;19;0
33923;340;19;0.1;0.5;1000;23;111;0.4823009;245;223.8739;19;10
33924;340;19;0.1;0.5;1000;24;101;0.4213198;226;222.9703;19;0
33925;340;19;0.1;0.5;1000;25;101;0.4043478;220;224.6733;19;0
33926;340;19;0.1;0.5;1000;26;102;0.4215247;203;222.6765;19;1
33927;340;19;0.1;0.5;1000;27;113;0.504386;226;224.4513;19;12
33928;340;19;0.1;0.5;1000;28;135;0.5630631;232;224.2593;19;34
33929;340;19;0.1;0.5;1000;29;101;0.526971;226;221.7723;19;0
33930;340;19;0.1;0.5;1000;30;109;0.4538153;214;224.6239;19;8
33931;340;19;0.1;0.5;1000;31;107;0.3254717;239;223.215;19;6
33932;340;19;0.1;0.5;1000;32;102;0.5560748;250;223.549;19;1
33933;340;19;0.1;0.5;1000;33;101;0.4930233;213;225.4851;19;0
33934;340;19;0.1;0.5;1000;34;108;0.4074074;221;224.4907;19;7
33935;340;19;0.1;0.5;1000;35;105;0.5319149;212;223.7429;19;4
33936;340;19;0.1;0.5;1000;36;103;0.48583;203;223.5922;19;2
33937;340;19;0.1;0.5;1000;37;102;0.6425703;217;223.4314;19;1
33938;340;19;0.1;0.5;1000;38;130;0.4612069;238;225.6077;19;29
33939;340;19;0.1;0.5;1000;39;101;0.5361702;221;224.4158;19;0
33940;340;19;0.1;0.5;1000;40;108;0.5414847;229;223.2407;19;7
33941;340;19;0.1;0.5;1000;41;101;0.4575472;219;222.5545;19;0
33942;340;19;0.1;0.5;1000;42;117;0.6495726;240;224.8205;19;16
33943;340;19;0.1;0.5;1000;43;106;0.4638298;210;223.3019;19;5
33944;340;19;0.1;0.5;1000;44;103;0.4008621;219;222.7379;19;2
33945;340;19;0.1;0.5;1000;45;120;0.4622642;222;224.325;19;19
33946;340;19;0.1;0.5;1000;46;101;0.5043478;228;225.1881;19;0
33947;340;19;0.1;0.5;1000;47;102;0.6769912;221;222.6471;19;1
33948;340;19;0.1;0.5;1000;48;101;0.4930876;223;221.8713;19;0
33949;340;19;0.1;0.5;1000;49;101;0.4433498;229;223.4059;19;0
33950;340;19;0.1;0.5;1000;50;104;0.552381;224;222.5385;19;3
33951;340;19;0.1;0.5;1000;51;104;0.5270936;228;223.7596;19;3
33952;340;19;0.1;0.5;1000;52;101;0.5185185;211;223.2772;19;0
33953;340;19;0.1;0.5;1000;53;102;0.508547;223;223.5098;19;1
33954;340;19;0.1;0.5;1000;54;112;0.5162791;212;222.7589;19;11
33955;340;19;0.1;0.5;1000;55;101;0.5192308;219;224.3663;19;0
33956;340;19;0.1;0.5;1000;56;112;0.5365854;234;224.8304;19;11
33957;340;19;0.1;0.5;1000;57;103;0.4563107;214;223.5728;19;2
33958;340;19;0.1;0.5;1000;58;109;0.5204082;232;223.7431;19;8
33959;340;19;0.1;0.5;1000;59;101;0.539604;243;224.0198;19;0
33960;340;19;0.1;0.5;1000;60;102;0.5481172;231;224.6667;19;1
33961;340;19;0.1;0.5;1000;61;103;0.4818182;208;222.2039;19;2
33962;340;19;0.1;0.5;1000;62;104;0.5887446;223;222.5481;19;3
33963;340;19;0.1;0.5;1000;63;102;0.5232068;225;222.8922;19;1
33964;340;19;0.1;0.5;1000;64;102;0.573913;203;223.951;19;1
33965;340;19;0.1;0.5;1000;65;101;0.4958678;209;224.3663;19;0
33966;340;19;0.1;0.5;1000;66;101;0.4957627;217;223.4257;19;0
33967;340;19;0.1;0.5;1000;67;122;0.5;239;222.8934;19;21
33968;340;19;0.1;0.5;1000;68;101;0.4385965;200;224.3663;19;0
33969;340;19;0.1;0.5;1000;69;102;0.5506608;223;223.3627;19;1
33970;340;19;0.1;0.5;1000;70;101;0.4326923;207;223.4554;19;0
33971;340;19;0.1;0.5;1000;71;113;0.3787234;233;223.2655;19;12
33972;340;19;0.1;0.5;1000;72;101;0.6;247;223.5446;19;0
33973;340;19;0.1;0.5;1000;73;101;0.5837321;228;223.3069;19;0
33974;340;19;0.1;0.5;1000;74;101;0.5601852;219;224.0693;19;0
33975;340;19;0.1;0.5;1000;75;105;0.5934579;227;223.0286;19;4
33976;340;19;0.1;0.5;1000;76;110;0.4937759;212;222.4455;19;9
33977;340;19;0.1;0.5;1000;77;104;0.5603448;220;222.9519;19;3
33978;340;19;0.1;0.5;1000;78;102;0.4537445;223;224.5686;19;1
33979;340;19;0.1;0.5;1000;79;114;0.4697674;186;223.3333;19;13
33980;340;19;0.1;0.5;1000;80;101;0.5934579;219;222.9802;19;0
33981;340;19;0.1;0.5;1000;81;101;0.5638767;222;224.2079;19;0
33982;340;19;0.1;0.5;1000;82;101;0.5068493;234;224.1386;19;0
33983;340;19;0.1;0.5;1000;83;107;0.425;237;223.0654;19;6
33984;340;19;0.1;0.5;1000;84;102;0.4035874;221;223.549;19;1
33985;340;19;0.1;0.5;1000;85;101;0.4556962;214;223.1089;19;0
33986;340;19;0.1;0.5;1000;86;103;0.57;235;221.9515;19;2
33987;340;19;0.1;0.5;1000;87;101;0.487069;219;223.3366;19;0
33988;340;19;0.1;0.5;1000;88;109;0.3682008;228;223.7982;19;8
33989;340;19;0.1;0.5;1000;89;101;0.3883495;209;223.604;19;0
33990;340;19;0.1;0.5;1000;90;106;0.3721973;201;223.7642;19;5
33991;340;19;0.1;0.5;1000;91;128;0.364532;227;224.1797;19;27
33992;340;19;0.1;0.5;1000;92;103;0.3888889;251;223.767;19;2
33993;340;19;0.1;0.5;1000;93;105;0.4212963;229;224.1429;19;4
33994;340;19;0.1;0.5;1000;94;101;0.437247;187;222.3168;19;0
33995;340;19;0.1;0.5;1000;95;103;0.4186992;246;225.5631;19;2
33996;340;19;0.1;0.5;1000;96;101;0.5700935;207;220.8416;19;0
33997;340;19;0.1;0.5;1000;97;101;0.4978723;209;224.703;19;0
33998;340;19;0.1;0.5;1000;98;110;0.5942623;210;225.0545;19;9
33999;340;19;0.1;0.5;1000;99;101;0.5247934;205;223.8416;19;0
34000;340;19;0.1;0.5;1000;100;101;0.5258216;232;225.2376;19;0
34001;341;21;0.1;0.5;1000;1;101;0.5377778;240;224.1881;21;0
34002;341;21;0.1;0.5;1000;2;111;0.6208531;234;223.3694;21;10
34003;341;21;0.1;0.5;1000;3;101;0.5373832;239;222.1683;21;0
34004;341;21;0.1;0.5;1000;4;101;0.5572139;230;223.0594;21;0
34005;341;21;0.1;0.5;1000;5;101;0.5203252;196;223.2079;21;0
34006;341;21;0.1;0.5;1000;6;101;0.5746606;203;223.4554;21;0
34007;341;21;0.1;0.5;1000;7;112;0.5226337;201;224.8482;21;11
34008;341;21;0.1;0.5;1000;8;103;0.5;234;224.3981;21;2
34009;341;21;0.1;0.5;1000;9;109;0.4141414;223;224.4587;21;8
34010;341;21;0.1;0.5;1000;10;102;0.5391705;214;223.598;21;1
34011;341;21;0.1;0.5;1000;11;103;0.5845411;250;223.6311;21;2
34012;341;21;0.1;0.5;1000;12;104;0.5446429;224;225.2788;21;3
34013;341;21;0.1;0.5;1000;13;101;0.5357143;247;223.8911;21;0
34014;341;21;0.1;0.5;1000;14;103;0.3767442;258;225.4272;21;2
34015;341;21;0.1;0.5;1000;15;105;0.3269231;226;223.3714;21;4
34016;341;21;0.1;0.5;1000;16;101;0.5146444;211;225.099;21;0
34017;341;21;0.1;0.5;1000;17;101;0.5818182;243;224.0297;21;0
34018;341;21;0.1;0.5;1000;18;101;0.6932773;232;224.1881;21;0
34019;341;21;0.1;0.5;1000;19;102;0.5814978;199;222.6765;21;1
34020;341;21;0.1;0.5;1000;20;101;0.4017857;223;221.9307;21;0
34021;341;21;0.1;0.5;1000;21;113;0.647343;233;221.885;21;12
34022;341;21;0.1;0.5;1000;22;104;0.6113744;236;223.2692;21;3
34023;341;21;0.1;0.5;1000;23;101;0.5086957;216;224.1089;21;0
34024;341;21;0.1;0.5;1000;24;108;0.57;240;223.463;21;7
34025;341;21;0.1;0.5;1000;25;101;0.5024631;221;223.8713;21;0
34026;341;21;0.1;0.5;1000;26;101;0.509434;233;223.9307;21;0
34027;341;21;0.1;0.5;1000;27;108;0.4158416;233;222.4259;21;7
34028;341;21;0.1;0.5;1000;28;101;0.5267857;241;223.198;21;0
34029;341;21;0.1;0.5;1000;29;107;0.4059406;248;222.5234;21;6
34030;341;21;0.1;0.5;1000;30;103;0.5086207;224;226.6408;21;2
34031;341;21;0.1;0.5;1000;31;116;0.4867257;235;223.1724;21;15
34032;341;21;0.1;0.5;1000;32;101;0.492891;234;223.3267;21;0
34033;341;21;0.1;0.5;1000;33;101;0.5648536;221;224.3663;21;0
34034;341;21;0.1;0.5;1000;34;101;0.5042373;208;223.1287;21;0
34035;341;21;0.1;0.5;1000;35;107;0.3872549;250;223.7757;21;6
34036;341;21;0.1;0.5;1000;36;101;0.4247788;202;223.396;21;0
34037;341;21;0.1;0.5;1000;37;102;0.483871;230;223.7059;21;1
34038;341;21;0.1;0.5;1000;38;101;0.5973451;222;223.5545;21;0
34039;341;21;0.1;0.5;1000;39;101;0.4953271;218;222.802;21;0
34040;341;21;0.1;0.5;1000;40;101;0.4937759;221;224.1485;21;0
34041;341;21;0.1;0.5;1000;41;101;0.4414414;216;224.4356;21;0
34042;341;21;0.1;0.5;1000;42;101;0.562212;210;223.6931;21;0
34043;341;21;0.1;0.5;1000;43;101;0.4974359;224;224.4752;21;0
34044;341;21;0.1;0.5;1000;44;102;0.4380165;222;222.2745;21;1
34045;341;21;0.1;0.5;1000;45;101;0.3761062;232;222.8317;21;0
34046;341;21;0.1;0.5;1000;46;103;0.647343;223;223.7379;21;2
34047;341;21;0.1;0.5;1000;47;102;0.4484305;233;224.6765;21;1
34048;341;21;0.1;0.5;1000;48;110;0.4840183;220;224;21;9
34049;341;21;0.1;0.5;1000;49;101;0.4541667;197;223.4554;21;0
34050;341;21;0.1;0.5;1000;50;108;0.4401914;225;222.9444;21;7
34051;341;21;0.1;0.5;1000;51;101;0.5223214;228;224.3366;21;0
34052;341;21;0.1;0.5;1000;52;111;0.5186916;213;222.8198;21;10
34053;341;21;0.1;0.5;1000;53;108;0.6097561;219;223.0741;21;7
34054;341;21;0.1;0.5;1000;54;103;0.4926108;217;224.8932;21;2
34055;341;21;0.1;0.5;1000;55;101;0.5321101;234;223.7327;21;0
34056;341;21;0.1;0.5;1000;56;103;0.4732143;219;224.6893;21;2
34057;341;21;0.1;0.5;1000;57;101;0.4046512;207;222.396;21;0
34058;341;21;0.1;0.5;1000;58;104;0.3640553;253;223.1538;21;3
34059;341;21;0.1;0.5;1000;59;103;0.5909091;234;224.3689;21;2
34060;341;21;0.1;0.5;1000;60;115;0.4414414;214;222.8435;21;14
34061;341;21;0.1;0.5;1000;61;103;0.4891775;212;223.5825;21;2
34062;341;21;0.1;0.5;1000;62;101;0.5090909;224;222.3663;21;0
34063;341;21;0.1;0.5;1000;63;102;0.4136364;202;225.3529;21;1
34064;341;21;0.1;0.5;1000;64;103;0.455814;250;223.7864;21;2
34065;341;21;0.1;0.5;1000;65;101;0.5576037;214;222.6436;21;0
34066;341;21;0.1;0.5;1000;66;101;0.3789954;244;222.604;21;0
34067;341;21;0.1;0.5;1000;67;101;0.4864865;226;224.3366;21;0
34068;341;21;0.1;0.5;1000;68;101;0.5044248;230;224.198;21;0
34069;341;21;0.1;0.5;1000;69;101;0.484;207;224.7822;21;0
34070;341;21;0.1;0.5;1000;70;106;0.4074074;227;223.2642;21;5
34071;341;21;0.1;0.5;1000;71;101;0.5580357;233;224.2475;21;0
34072;341;21;0.1;0.5;1000;72;108;0.5021645;204;222.2407;21;7
34073;341;21;0.1;0.5;1000;73;101;0.4285714;244;225.2079;21;0
34074;341;21;0.1;0.5;1000;74;103;0.630137;210;224.8155;21;2
34075;341;21;0.1;0.5;1000;75;103;0.5381356;204;224.0971;21;2
34076;341;21;0.1;0.5;1000;76;120;0.5;218;224.575;21;19
34077;341;21;0.1;0.5;1000;77;103;0.5112108;242;222.6796;21;2
34078;341;21;0.1;0.5;1000;78;101;0.438914;239;225.0891;21;0
34079;341;21;0.1;0.5;1000;79;101;0.5068493;228;224;21;0
34080;341;21;0.1;0.5;1000;80;102;0.5882353;234;223.8137;21;1
34081;341;21;0.1;0.5;1000;81;105;0.531401;210;224.0286;21;4
34082;341;21;0.1;0.5;1000;82;101;0.4357798;256;223.5248;21;0
34083;341;21;0.1;0.5;1000;83;101;0.4625551;226;224.3069;21;0
34084;341;21;0.1;0.5;1000;84;112;0.4979253;206;224.6696;21;11
34085;341;21;0.1;0.5;1000;85;102;0.3975904;205;224.6961;21;1
34086;341;21;0.1;0.5;1000;86;102;0.4553191;218;223.1471;21;1
34087;341;21;0.1;0.5;1000;87;103;0.4784689;234;224.9126;21;2
34088;341;21;0.1;0.5;1000;88;101;0.5429864;240;221.9901;21;0
34089;341;21;0.1;0.5;1000;89;102;0.5762712;229;223.5784;21;1
34090;341;21;0.1;0.5;1000;90;101;0.3179916;232;224.3861;21;0
34091;341;21;0.1;0.5;1000;91;103;0.4398148;220;223.1262;21;2
34092;341;21;0.1;0.5;1000;92;101;0.5782609;237;223.3762;21;0
34093;341;21;0.1;0.5;1000;93;101;0.5619469;210;224.1584;21;0
34094;341;21;0.1;0.5;1000;94;105;0.5681818;232;222.5905;21;4
34095;341;21;0.1;0.5;1000;95;102;0.5565217;243;225.5;21;1
34096;341;21;0.1;0.5;1000;96;101;0.5;214;224.1188;21;0
34097;341;21;0.1;0.5;1000;97;101;0.5407725;231;224.6337;21;0
34098;341;21;0.1;0.5;1000;98;101;0.4858491;238;226.5347;21;0
34099;341;21;0.1;0.5;1000;99;101;0.4502165;227;223.7921;21;0
34100;341;21;0.1;0.5;1000;100;109;0.4714286;244;223.5688;21;8
34101;342;23;0.1;0.5;1000;1;103;0.5726496;216;222.6019;23;2
34102;342;23;0.1;0.5;1000;2;102;0.4656863;224;222.1765;23;1
34103;342;23;0.1;0.5;1000;3;103;0.5518672;221;224.1165;23;2
34104;342;23;0.1;0.5;1000;4;101;0.4390244;205;226.0297;23;0
34105;342;23;0.1;0.5;1000;5;106;0.5746606;224;224.5943;23;5
34106;342;23;0.1;0.5;1000;6;101;0.5137615;223;222.7426;23;0
34107;342;23;0.1;0.5;1000;7;109;0.3961353;249;226.1835;23;8
34108;342;23;0.1;0.5;1000;8;102;0.4894515;217;223.4412;23;1
34109;342;23;0.1;0.5;1000;9;105;0.6118721;229;225.219;23;4
34110;342;23;0.1;0.5;1000;10;101;0.5277778;230;222.7723;23;0
34111;342;23;0.1;0.5;1000;11;121;0.454955;220;221.7025;23;20
34112;342;23;0.1;0.5;1000;12;102;0.4757709;217;223.1275;23;1
34113;342;23;0.1;0.5;1000;13;104;0.5670996;210;222.25;23;3
34114;342;23;0.1;0.5;1000;14;101;0.5564854;225;224.6337;23;0
34115;342;23;0.1;0.5;1000;15;102;0.48;226;225.5784;23;1
34116;342;23;0.1;0.5;1000;16;119;0.3966942;209;223.1849;23;18
34117;342;23;0.1;0.5;1000;17;101;0.4703196;226;223.6238;23;0
34118;342;23;0.1;0.5;1000;18;101;0.4341463;228;222.3663;23;0
34119;342;23;0.1;0.5;1000;19;128;0.4042553;200;224.8672;23;27
34120;342;23;0.1;0.5;1000;20;101;0.457265;193;223.1782;23;0
34121;342;23;0.1;0.5;1000;21;102;0.5240175;213;223.0196;23;1
34122;342;23;0.1;0.5;1000;22;101;0.4657534;222;223.1188;23;0
34123;342;23;0.1;0.5;1000;23;111;0.4585153;226;222.9009;23;10
34124;342;23;0.1;0.5;1000;24;102;0.4669604;220;223.5392;23;1
34125;342;23;0.1;0.5;1000;25;106;0.4910714;225;224.8774;23;5
34126;342;23;0.1;0.5;1000;26;114;0.6092437;208;223.7281;23;13
34127;342;23;0.1;0.5;1000;27;102;0.4770642;235;223.8039;23;1
34128;342;23;0.1;0.5;1000;28;102;0.5510204;237;225.0588;23;1
34129;342;23;0.1;0.5;1000;29;111;0.5860656;233;223.2432;23;10
34130;342;23;0.1;0.5;1000;30;113;0.4897959;217;222.7788;23;12
34131;342;23;0.1;0.5;1000;31;101;0.5504587;229;221.5446;23;0
34132;342;23;0.1;0.5;1000;32;101;0.5787037;232;223.7129;23;0
34133;342;23;0.1;0.5;1000;33;101;0.4619289;218;223.3762;23;0
34134;342;23;0.1;0.5;1000;34;111;0.5374449;232;223.7297;23;10
34135;342;23;0.1;0.5;1000;35;105;0.6008403;199;223.6571;23;4
34136;342;23;0.1;0.5;1000;36;101;0.4878049;225;225.9703;23;0
34137;342;23;0.1;0.5;1000;37;101;0.4698276;229;221.8515;23;0
34138;342;23;0.1;0.5;1000;38;110;0.4732143;236;224.0091;23;9
34139;342;23;0.1;0.5;1000;39;101;0.516129;208;223.9802;23;0
34140;342;23;0.1;0.5;1000;40;109;0.4605263;234;225.211;23;8
34141;342;23;0.1;0.5;1000;41;103;0.5440415;216;224.2718;23;2
34142;342;23;0.1;0.5;1000;42;104;0.4917355;220;222.4135;23;3
34143;342;23;0.1;0.5;1000;43;101;0.6127451;235;223.0495;23;0
34144;342;23;0.1;0.5;1000;44;104;0.3807339;210;222.9231;23;3
34145;342;23;0.1;0.5;1000;45;118;0.3377778;223;224.0678;23;17
34146;342;23;0.1;0.5;1000;46;104;0.4262295;229;223.4712;23;3
34147;342;23;0.1;0.5;1000;47;101;0.5462185;193;222.0099;23;0
34148;342;23;0.1;0.5;1000;48;102;0.538835;224;226.0882;23;1
34149;342;23;0.1;0.5;1000;49;101;0.5112108;222;219.7822;23;0
34150;342;23;0.1;0.5;1000;50;105;0.4872881;205;224.781;23;4
34151;342;23;0.1;0.5;1000;51;101;0.5570175;222;223.5446;23;0
34152;342;23;0.1;0.5;1000;52;103;0.56;222;224.4369;23;2
34153;342;23;0.1;0.5;1000;53;101;0.3761468;226;225.9109;23;0
34154;342;23;0.1;0.5;1000;54;104;0.4549356;235;224.9519;23;3
34155;342;23;0.1;0.5;1000;55;111;0.6166008;202;224.7027;23;10
