;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
33581;336;11;0.1;0.5;1000;81;101;0.5065502;238;222.7723;11;0
33582;336;11;0.1;0.5;1000;82;102;0.5023256;208;222.3431;11;1
33583;336;11;0.1;0.5;1000;83;101;0.4882629;231;222.2475;11;0
33584;336;11;0.1;0.5;1000;84;101;0.5868545;231;222.3762;11;0
33585;336;11;0.1;0.5;1000;85;101;0.4860558;224;222.9208;11;0
33586;336;11;0.1;0.5;1000;86;101;0.5294118;211;225.604;11;0
33587;336;11;0.1;0.5;1000;87;101;0.4705882;242;224.7327;11;0
33588;336;11;0.1;0.5;1000;88;101;0.492891;202;223.8812;11;0
33589;336;11;0.1;0.5;1000;89;104;0.5;209;224.2404;11;3
33590;336;11;0.1;0.5;1000;90;102;0.4716981;237;224.1961;11;1
33591;336;11;0.1;0.5;1000;91;102;0.5175439;210;221.8725;11;1
33592;336;11;0.1;0.5;1000;92;103;0.4642857;226;222;11;2
33593;336;11;0.1;0.5;1000;93;101;0.4978355;215;223.8119;11;0
33594;336;11;0.1;0.5;1000;94;104;0.5235849;209;223.2885;11;3
33595;336;11;0.1;0.5;1000;95;104;0.4976744;233;223.1923;11;3
33596;336;11;0.1;0.5;1000;96;101;0.536036;244;223.8416;11;0
33597;336;11;0.1;0.5;1000;97;101;0.5509259;223;222.5941;11;0
33598;336;11;0.1;0.5;1000;98;103;0.5311005;230;224.6408;11;2
33599;336;11;0.1;0.5;1000;99;101;0.5352113;222;223.4455;11;0
33600;336;11;0.1;0.5;1000;100;101;0.4954545;216;223.0891;11;0
33601;337;13;0.1;0.5;1000;1;101;0.444;218;224.4851;13;0
33602;337;13;0.1;0.5;1000;2;101;0.4593496;224;226.9604;13;0
33603;337;13;0.1;0.5;1000;3;101;0.5063291;224;224.9901;13;0
33604;337;13;0.1;0.5;1000;4;103;0.5254237;220;225.7476;13;2
33605;337;13;0.1;0.5;1000;5;101;0.4664032;206;223.2178;13;0
33606;337;13;0.1;0.5;1000;6;102;0.4416667;202;225.5392;13;1
33607;337;13;0.1;0.5;1000;7;102;0.5106383;229;222.1765;13;1
33608;337;13;0.1;0.5;1000;8;101;0.508547;232;223.4653;13;0
33609;337;13;0.1;0.5;1000;9;101;0.555102;195;222.6436;13;0
33610;337;13;0.1;0.5;1000;10;102;0.497561;215;222.0686;13;1
33611;337;13;0.1;0.5;1000;11;101;0.5025381;207;224.2673;13;0
33612;337;13;0.1;0.5;1000;12;101;0.4849785;220;222.4059;13;0
33613;337;13;0.1;0.5;1000;13;101;0.4747899;218;222.9505;13;0
33614;337;13;0.1;0.5;1000;14;101;0.5275229;238;223.8614;13;0
33615;337;13;0.1;0.5;1000;15;101;0.4834123;213;221.802;13;0
33616;337;13;0.1;0.5;1000;16;101;0.5374449;236;224.8713;13;0
33617;337;13;0.1;0.5;1000;17;101;0.4778761;224;222.4752;13;0
33618;337;13;0.1;0.5;1000;18;101;0.4649123;232;224.2277;13;0
33619;337;13;0.1;0.5;1000;19;102;0.5209302;238;224.8431;13;1
33620;337;13;0.1;0.5;1000;20;101;0.5211268;240;224.1287;13;0
33621;337;13;0.1;0.5;1000;21;103;0.4698276;214;224.0971;13;2
33622;337;13;0.1;0.5;1000;22;102;0.4792627;218;221.951;13;1
33623;337;13;0.1;0.5;1000;23;101;0.5420561;227;223.0396;13;0
33624;337;13;0.1;0.5;1000;24;101;0.4666667;232;222.5743;13;0
33625;337;13;0.1;0.5;1000;25;101;0.495;206;222.8218;13;0
33626;337;13;0.1;0.5;1000;26;102;0.5566502;226;223.9706;13;1
33627;337;13;0.1;0.5;1000;27;101;0.5369458;213;224.9505;13;0
33628;337;13;0.1;0.5;1000;28;101;0.4636364;222;223.1386;13;0
33629;337;13;0.1;0.5;1000;29;103;0.4871795;213;222.0777;13;2
33630;337;13;0.1;0.5;1000;30;102;0.4932735;241;223.8922;13;1
33631;337;13;0.1;0.5;1000;31;101;0.5374449;232;225.3762;13;0
33632;337;13;0.1;0.5;1000;32;102;0.4908257;221;222.0882;13;1
33633;337;13;0.1;0.5;1000;33;102;0.4770642;237;223.049;13;1
33634;337;13;0.1;0.5;1000;34;105;0.4831933;213;222.6381;13;4
33635;337;13;0.1;0.5;1000;35;102;0.5086957;226;224.1275;13;1
33636;337;13;0.1;0.5;1000;36;101;0.4835681;219;224.1881;13;0
33637;337;13;0.1;0.5;1000;37;102;0.5213675;233;222.6863;13;1
33638;337;13;0.1;0.5;1000;38;102;0.4836066;216;222.1275;13;1
33639;337;13;0.1;0.5;1000;39;101;0.4304933;220;223.2475;13;0
33640;337;13;0.1;0.5;1000;40;102;0.4915966;228;222.6961;13;1
33641;337;13;0.1;0.5;1000;41;101;0.5092593;226;222.1485;13;0
33642;337;13;0.1;0.5;1000;42;101;0.5491071;205;221.9307;13;0
33643;337;13;0.1;0.5;1000;43;101;0.4739336;234;223.3762;13;0
33644;337;13;0.1;0.5;1000;44;102;0.5042017;204;224.2745;13;1
33645;337;13;0.1;0.5;1000;45;103;0.5108225;217;224.7184;13;2
33646;337;13;0.1;0.5;1000;46;102;0.5043103;207;221.8725;13;1
33647;337;13;0.1;0.5;1000;47;102;0.5091743;203;222.0392;13;1
33648;337;13;0.1;0.5;1000;48;102;0.5288462;216;224.2745;13;1
33649;337;13;0.1;0.5;1000;49;101;0.40625;239;222.3465;13;0
33650;337;13;0.1;0.5;1000;50;101;0.5022222;222;223.802;13;0
33651;337;13;0.1;0.5;1000;51;103;0.520362;231;225.0097;13;2
33652;337;13;0.1;0.5;1000;52;101;0.4581673;228;224.3465;13;0
33653;337;13;0.1;0.5;1000;53;102;0.4937759;214;223.6373;13;1
33654;337;13;0.1;0.5;1000;54;101;0.4869565;235;223.4455;13;0
33655;337;13;0.1;0.5;1000;55;103;0.4806867;200;224.3204;13;2
33656;337;13;0.1;0.5;1000;56;101;0.4854772;217;223.0792;13;0
33657;337;13;0.1;0.5;1000;57;103;0.4651163;219;221.6117;13;2
33658;337;13;0.1;0.5;1000;58;101;0.4088889;230;223.4356;13;0
33659;337;13;0.1;0.5;1000;59;102;0.5352697;182;223.2451;13;1
33660;337;13;0.1;0.5;1000;60;101;0.508;221;223.6634;13;0
33661;337;13;0.1;0.5;1000;61;103;0.4251208;213;224.466;13;2
33662;337;13;0.1;0.5;1000;62;101;0.4927536;223;222.8515;13;0
33663;337;13;0.1;0.5;1000;63;104;0.4568966;222;224.6058;13;3
33664;337;13;0.1;0.5;1000;64;101;0.5422222;221;223.0099;13;0
33665;337;13;0.1;0.5;1000;65;104;0.516129;210;224.6538;13;3
33666;337;13;0.1;0.5;1000;66;101;0.5797665;206;223.2178;13;0
33667;337;13;0.1;0.5;1000;67;101;0.4439834;209;223.3267;13;0
33668;337;13;0.1;0.5;1000;68;101;0.5555556;228;223.9109;13;0
33669;337;13;0.1;0.5;1000;69;101;0.4774775;231;223.802;13;0
33670;337;13;0.1;0.5;1000;70;102;0.4423077;219;223.2059;13;1
33671;337;13;0.1;0.5;1000;71;102;0.5191489;222;225.3725;13;1
33672;337;13;0.1;0.5;1000;72;103;0.4939759;229;223.3398;13;2
33673;337;13;0.1;0.5;1000;73;104;0.4520548;222;222.7885;13;3
33674;337;13;0.1;0.5;1000;74;101;0.5080645;213;225.0792;13;0
33675;337;13;0.1;0.5;1000;75;101;0.4069264;228;224.5446;13;0
33676;337;13;0.1;0.5;1000;76;101;0.5022831;215;223.1881;13;0
33677;337;13;0.1;0.5;1000;77;101;0.5193133;208;222.9109;13;0
33678;337;13;0.1;0.5;1000;78;103;0.492823;210;222.3981;13;2
33679;337;13;0.1;0.5;1000;79;101;0.4467005;226;222.1089;13;0
33680;337;13;0.1;0.5;1000;80;101;0.4597156;199;223.5347;13;0
33681;337;13;0.1;0.5;1000;81;108;0.4977376;205;223.9167;13;7
33682;337;13;0.1;0.5;1000;82;102;0.545;240;223.1765;13;1
33683;337;13;0.1;0.5;1000;83;102;0.5361702;201;223.1078;13;1
33684;337;13;0.1;0.5;1000;84;102;0.5091743;219;224.2745;13;1
33685;337;13;0.1;0.5;1000;85;102;0.5023697;218;223.451;13;1
33686;337;13;0.1;0.5;1000;86;101;0.4891775;235;223.3465;13;0
33687;337;13;0.1;0.5;1000;87;102;0.4646018;217;222.9412;13;1
33688;337;13;0.1;0.5;1000;88;102;0.5227273;206;223;13;1
33689;337;13;0.1;0.5;1000;89;102;0.4598214;212;224.4118;13;1
33690;337;13;0.1;0.5;1000;90;104;0.4953271;238;222.4135;13;3
33691;337;13;0.1;0.5;1000;91;102;0.5024631;236;224.8431;13;1
33692;337;13;0.1;0.5;1000;92;102;0.5388128;244;223.6667;13;1
33693;337;13;0.1;0.5;1000;93;102;0.4931507;212;225.1765;13;1
33694;337;13;0.1;0.5;1000;94;104;0.4771784;213;222.75;13;3
33695;337;13;0.1;0.5;1000;95;102;0.5198238;211;222.1471;13;1
33696;337;13;0.1;0.5;1000;96;101;0.5178571;229;224.4356;13;0
33697;337;13;0.1;0.5;1000;97;101;0.5245902;185;222.5545;13;0
33698;337;13;0.1;0.5;1000;98;102;0.5418502;235;225.5196;13;1
33699;337;13;0.1;0.5;1000;99;102;0.5364583;236;224.402;13;1
33700;337;13;0.1;0.5;1000;100;101;0.5446429;220;224.6832;13;0
33701;338;15;0.1;0.5;1000;1;104;0.4818182;223;221.4904;15;3
33702;338;15;0.1;0.5;1000;2;101;0.4594595;216;224.0099;15;0
33703;338;15;0.1;0.5;1000;3;102;0.4545455;245;223.7745;15;1
33704;338;15;0.1;0.5;1000;4;103;0.4934498;216;223.1553;15;2
33705;338;15;0.1;0.5;1000;5;101;0.5307018;225;224.4653;15;0
33706;338;15;0.1;0.5;1000;6;105;0.4857143;246;223.3429;15;4
33707;338;15;0.1;0.5;1000;7;102;0.5228216;236;224.1569;15;1
33708;338;15;0.1;0.5;1000;8;102;0.490099;222;223.2647;15;1
33709;338;15;0.1;0.5;1000;9;101;0.4672897;223;224.8317;15;0
33710;338;15;0.1;0.5;1000;10;101;0.4636015;203;224.7525;15;0
33711;338;15;0.1;0.5;1000;11;104;0.5188679;248;225.8269;15;3
33712;338;15;0.1;0.5;1000;12;102;0.5065502;193;223.8627;15;1
33713;338;15;0.1;0.5;1000;13;101;0.5294118;205;223.1188;15;0
33714;338;15;0.1;0.5;1000;14;103;0.4829268;204;222.9612;15;2
33715;338;15;0.1;0.5;1000;15;101;0.4978541;219;224.2376;15;0
33716;338;15;0.1;0.5;1000;16;102;0.4423077;246;223.9216;15;1
33717;338;15;0.1;0.5;1000;17;104;0.4710744;235;221.9038;15;3
33718;338;15;0.1;0.5;1000;18;102;0.5;212;222.9706;15;1
33719;338;15;0.1;0.5;1000;19;102;0.537037;248;225.2059;15;1
33720;338;15;0.1;0.5;1000;20;102;0.4678899;221;224.8824;15;1
33721;338;15;0.1;0.5;1000;21;102;0.4817814;204;222.9118;15;1
33722;338;15;0.1;0.5;1000;22;102;0.5336323;218;224.902;15;1
33723;338;15;0.1;0.5;1000;23;101;0.4462151;213;223.8911;15;0
33724;338;15;0.1;0.5;1000;24;104;0.5238095;223;223.4712;15;3
33725;338;15;0.1;0.5;1000;25;102;0.4832536;229;222.0392;15;1
33726;338;15;0.1;0.5;1000;26;101;0.5313808;229;223.9505;15;0
33727;338;15;0.1;0.5;1000;27;102;0.504717;243;223.2941;15;1
33728;338;15;0.1;0.5;1000;28;101;0.5333333;229;224.9802;15;0
33729;338;15;0.1;0.5;1000;29;101;0.4666667;197;225.4059;15;0
33730;338;15;0.1;0.5;1000;30;102;0.4934498;214;222.2353;15;1
33731;338;15;0.1;0.5;1000;31;101;0.5;215;224.5347;15;0
33732;338;15;0.1;0.5;1000;32;103;0.538835;228;224.1845;15;2
33733;338;15;0.1;0.5;1000;33;105;0.5248869;239;223.8857;15;4
33734;338;15;0.1;0.5;1000;34;101;0.4814815;216;220.6733;15;0
33735;338;15;0.1;0.5;1000;35;101;0.4563107;229;223.7624;15;0
33736;338;15;0.1;0.5;1000;36;101;0.5280374;208;223.7228;15;0
33737;338;15;0.1;0.5;1000;37;101;0.5437788;210;222.396;15;0
33738;338;15;0.1;0.5;1000;38;102;0.4830918;255;223.6863;15;1
33739;338;15;0.1;0.5;1000;39;103;0.5829384;228;224.7767;15;2
33740;338;15;0.1;0.5;1000;40;106;0.4678899;231;222.6321;15;5
33741;338;15;0.1;0.5;1000;41;102;0.5663717;242;223.3137;15;1
33742;338;15;0.1;0.5;1000;42;101;0.4935622;233;224.2178;15;0
33743;338;15;0.1;0.5;1000;43;101;0.4618834;235;225.8614;15;0
33744;338;15;0.1;0.5;1000;44;101;0.5253456;235;224.0693;15;0
33745;338;15;0.1;0.5;1000;45;101;0.5458716;224;222.3663;15;0
33746;338;15;0.1;0.5;1000;46;101;0.478673;223;223.8416;15;0
33747;338;15;0.1;0.5;1000;47;101;0.4845815;218;223.9406;15;0
33748;338;15;0.1;0.5;1000;48;102;0.5304348;234;224.1667;15;1
33749;338;15;0.1;0.5;1000;49;101;0.4708738;251;223.3069;15;0
33750;338;15;0.1;0.5;1000;50;101;0.465812;214;224.3762;15;0
33751;338;15;0.1;0.5;1000;51;101;0.529148;232;224.3762;15;0
33752;338;15;0.1;0.5;1000;52;109;0.4714286;225;222.2294;15;8
33753;338;15;0.1;0.5;1000;53;102;0.4976077;210;223.8039;15;1
33754;338;15;0.1;0.5;1000;54;102;0.521327;212;222.8627;15;1
33755;338;15;0.1;0.5;1000;55;101;0.5263158;221;222.2178;15;0
33756;338;15;0.1;0.5;1000;56;101;0.4857143;227;223.4257;15;0
33757;338;15;0.1;0.5;1000;57;106;0.5065502;214;223.8774;15;5
33758;338;15;0.1;0.5;1000;58;102;0.4932127;208;222.9216;15;1
33759;338;15;0.1;0.5;1000;59;102;0.5;237;223.1667;15;1
33760;338;15;0.1;0.5;1000;60;104;0.4979757;214;222.5865;15;3
33761;338;15;0.1;0.5;1000;61;101;0.4913043;193;222.5248;15;0
33762;338;15;0.1;0.5;1000;62;102;0.544186;242;224.7451;15;1
33763;338;15;0.1;0.5;1000;63;103;0.5137615;214;223.4951;15;2
33764;338;15;0.1;0.5;1000;64;101;0.4271845;232;223.0198;15;0
33765;338;15;0.1;0.5;1000;65;101;0.5342466;231;222.9505;15;0
33766;338;15;0.1;0.5;1000;66;102;0.5213675;212;222.951;15;1
33767;338;15;0.1;0.5;1000;67;101;0.4549356;219;223.9307;15;0
33768;338;15;0.1;0.5;1000;68;101;0.5022422;225;223.6733;15;0
33769;338;15;0.1;0.5;1000;69;101;0.4516129;225;224.6139;15;0
33770;338;15;0.1;0.5;1000;70;101;0.4915966;226;223.3366;15;0
33771;338;15;0.1;0.5;1000;71;101;0.5714286;211;224.6634;15;0
33772;338;15;0.1;0.5;1000;72;101;0.5169492;214;222.4455;15;0
33773;338;15;0.1;0.5;1000;73;102;0.5183486;234;221.7353;15;1
33774;338;15;0.1;0.5;1000;74;101;0.5020921;211;222.6238;15;0
33775;338;15;0.1;0.5;1000;75;102;0.5229358;241;225.4216;15;1
33776;338;15;0.1;0.5;1000;76;102;0.5384615;204;223.2255;15;1
33777;338;15;0.1;0.5;1000;77;103;0.4826087;209;222.9903;15;2
33778;338;15;0.1;0.5;1000;78;105;0.5215517;213;223.4476;15;4
33779;338;15;0.1;0.5;1000;79;103;0.5183486;213;223.8738;15;2
33780;338;15;0.1;0.5;1000;80;101;0.5092593;215;222.7228;15;0
33781;338;15;0.1;0.5;1000;81;102;0.5333333;218;225.5392;15;1
33782;338;15;0.1;0.5;1000;82;103;0.4681818;243;222.8544;15;2
33783;338;15;0.1;0.5;1000;83;105;0.5454545;244;225.3429;15;4
33784;338;15;0.1;0.5;1000;84;101;0.5424528;227;225.8911;15;0
33785;338;15;0.1;0.5;1000;85;102;0.5021645;225;222.2157;15;1
33786;338;15;0.1;0.5;1000;86;102;0.4932127;239;224.8235;15;1
33787;338;15;0.1;0.5;1000;87;101;0.5103734;210;223.5149;15;0
33788;338;15;0.1;0.5;1000;88;102;0.4688995;223;222.6275;15;1
33789;338;15;0.1;0.5;1000;89;102;0.454918;192;223.2843;15;1
33790;338;15;0.1;0.5;1000;90;101;0.4349776;207;222.6139;15;0
33791;338;15;0.1;0.5;1000;91;101;0.5;216;222.4158;15;0
33792;338;15;0.1;0.5;1000;92;102;0.5146444;216;226.2647;15;1
33793;338;15;0.1;0.5;1000;93;101;0.4714286;239;224.5545;15;0
33794;338;15;0.1;0.5;1000;94;102;0.5021459;225;224.1275;15;1
33795;338;15;0.1;0.5;1000;95;101;0.5;221;223.2772;15;0
33796;338;15;0.1;0.5;1000;96;103;0.5446429;230;224.7767;15;2
33797;338;15;0.1;0.5;1000;97;102;0.5152838;224;221.1961;15;1
33798;338;15;0.1;0.5;1000;98;103;0.4977169;225;223.7961;15;2
33799;338;15;0.1;0.5;1000;99;103;0.5148936;215;222.2913;15;2
33800;338;15;0.1;0.5;1000;100;105;0.4675926;248;223.7429;15;4
33801;339;17;0.1;0.5;1000;1;102;0.5209302;227;224.2549;17;1
33802;339;17;0.1;0.5;1000;2;102;0.4932735;232;224.8725;17;1
33803;339;17;0.1;0.5;1000;3;101;0.526749;201;223.099;17;0
33804;339;17;0.1;0.5;1000;4;102;0.5196078;236;223.5686;17;1
33805;339;17;0.1;0.5;1000;5;101;0.5091743;235;224.4554;17;0
33806;339;17;0.1;0.5;1000;6;101;0.4666667;219;224.2475;17;0
33807;339;17;0.1;0.5;1000;7;102;0.4935622;215;225.4216;17;1
33808;339;17;0.1;0.5;1000;8;101;0.5565611;238;223.5644;17;0
33809;339;17;0.1;0.5;1000;9;103;0.5023923;225;223.1553;17;2
33810;339;17;0.1;0.5;1000;10;102;0.5401786;231;225.0392;17;1
33811;339;17;0.1;0.5;1000;11;101;0.5483871;229;224.6931;17;0
33812;339;17;0.1;0.5;1000;12;103;0.4851064;228;223.4078;17;2
33813;339;17;0.1;0.5;1000;13;103;0.529148;222;223.1165;17;2
33814;339;17;0.1;0.5;1000;14;101;0.4375;223;224.8317;17;0
33815;339;17;0.1;0.5;1000;15;101;0.5194805;217;223.1485;17;0
33816;339;17;0.1;0.5;1000;16;101;0.5291262;245;222.8713;17;0
33817;339;17;0.1;0.5;1000;17;102;0.4906542;241;223.0196;17;1
33818;339;17;0.1;0.5;1000;18;102;0.4739336;214;221.7549;17;1
33819;339;17;0.1;0.5;1000;19;102;0.4840183;234;222.7941;17;1
33820;339;17;0.1;0.5;1000;20;101;0.495614;225;223.8812;17;0
33821;339;17;0.1;0.5;1000;21;104;0.4957627;211;227.0096;17;3
33822;339;17;0.1;0.5;1000;22;101;0.4776119;239;223.9802;17;0
33823;339;17;0.1;0.5;1000;23;101;0.509009;244;222.8119;17;0
33824;339;17;0.1;0.5;1000;24;101;0.4778325;226;224.5248;17;0
33825;339;17;0.1;0.5;1000;25;102;0.4742268;230;222.7157;17;1
33826;339;17;0.1;0.5;1000;26;104;0.5346939;207;223;17;3
33827;339;17;0.1;0.5;1000;27;103;0.4495413;229;224.4757;17;2
33828;339;17;0.1;0.5;1000;28;101;0.5327511;214;225.2871;17;0
33829;339;17;0.1;0.5;1000;29;101;0.4880383;213;224.2277;17;0
33830;339;17;0.1;0.5;1000;30;101;0.4955752;225;222.7129;17;0
33831;339;17;0.1;0.5;1000;31;101;0.4957983;216;223.4752;17;0
33832;339;17;0.1;0.5;1000;32;101;0.4634146;231;223.7228;17;0
33833;339;17;0.1;0.5;1000;33;101;0.5248869;228;222.7129;17;0
33834;339;17;0.1;0.5;1000;34;101;0.5627706;223;223.6733;17;0
33835;339;17;0.1;0.5;1000;35;101;0.4958333;218;225.7327;17;0
33836;339;17;0.1;0.5;1000;36;101;0.5145631;239;223.5941;17;0
33837;339;17;0.1;0.5;1000;37;102;0.4647887;209;222.6667;17;1
33838;339;17;0.1;0.5;1000;38;107;0.5217391;219;222.9907;17;6
33839;339;17;0.1;0.5;1000;39;103;0.4672897;216;222.4563;17;2
33840;339;17;0.1;0.5;1000;40;101;0.5192308;212;224.4653;17;0
33841;339;17;0.1;0.5;1000;41;101;0.4698276;226;224.7624;17;0
33842;339;17;0.1;0.5;1000;42;101;0.5048544;231;222.4158;17;0
33843;339;17;0.1;0.5;1000;43;101;0.4866071;219;224.2277;17;0
33844;339;17;0.1;0.5;1000;44;102;0.5054945;245;221.402;17;1
33845;339;17;0.1;0.5;1000;45;102;0.5066079;229;222.9216;17;1
33846;339;17;0.1;0.5;1000;46;101;0.5458716;226;221.5248;17;0
33847;339;17;0.1;0.5;1000;47;101;0.4619289;242;223.0198;17;0
33848;339;17;0.1;0.5;1000;48;101;0.5127119;234;223.2871;17;0
33849;339;17;0.1;0.5;1000;49;101;0.4858491;210;221.7426;17;0
33850;339;17;0.1;0.5;1000;50;102;0.5286344;213;223.8922;17;1
33851;339;17;0.1;0.5;1000;51;101;0.5211864;196;223.8812;17;0
33852;339;17;0.1;0.5;1000;52;101;0.447619;233;225.3267;17;0
33853;339;17;0.1;0.5;1000;53;101;0.5189873;210;222.3663;17;0
33854;339;17;0.1;0.5;1000;54;101;0.4794521;223;224.6238;17;0
33855;339;17;0.1;0.5;1000;55;101;0.4549356;209;223.6139;17;0
33856;339;17;0.1;0.5;1000;56;101;0.4883721;232;220.5545;17;0
33857;339;17;0.1;0.5;1000;57;102;0.4855769;233;224.5196;17;1
33858;339;17;0.1;0.5;1000;58;102;0.5132743;216;225.0098;17;1
33859;339;17;0.1;0.5;1000;59;101;0.5130435;209;224.3069;17;0
33860;339;17;0.1;0.5;1000;60;102;0.4976744;218;223.4118;17;1
33861;339;17;0.1;0.5;1000;61;102;0.5793651;248;223.8235;17;1
33862;339;17;0.1;0.5;1000;62;102;0.5181818;218;222.7549;17;1
33863;339;17;0.1;0.5;1000;63;102;0.4814815;221;223.3529;17;1
33864;339;17;0.1;0.5;1000;64;103;0.4778761;215;221.8058;17;2
33865;339;17;0.1;0.5;1000;65;104;0.4808511;207;225.6635;17;3
33866;339;17;0.1;0.5;1000;66;102;0.5;254;223.451;17;1
33867;339;17;0.1;0.5;1000;67;111;0.5526316;221;221.9459;17;10
33868;339;17;0.1;0.5;1000;68;101;0.4816514;211;223.1386;17;0
33869;339;17;0.1;0.5;1000;69;101;0.443038;215;224.2277;17;0
33870;339;17;0.1;0.5;1000;70;103;0.4670051;224;222.3301;17;2
33871;339;17;0.1;0.5;1000;71;101;0.5231481;232;222.2079;17;0
33872;339;17;0.1;0.5;1000;72;103;0.529703;214;225.8252;17;2
33873;339;17;0.1;0.5;1000;73;104;0.5144231;228;224.4904;17;3
33874;339;17;0.1;0.5;1000;74;101;0.4912281;239;223.0594;17;0
33875;339;17;0.1;0.5;1000;75;103;0.488;206;222.8738;17;2
33876;339;17;0.1;0.5;1000;76;101;0.5132743;267;223.0594;17;0
33877;339;17;0.1;0.5;1000;77;103;0.497561;244;225.3495;17;2
33878;339;17;0.1;0.5;1000;78;103;0.5082645;201;224.8058;17;2
33879;339;17;0.1;0.5;1000;79;101;0.545045;210;224.7921;17;0
33880;339;17;0.1;0.5;1000;80;104;0.493617;251;225.8462;17;3
33881;339;17;0.1;0.5;1000;81;101;0.4813084;242;224.1188;17;0
33882;339;17;0.1;0.5;1000;82;104;0.5495868;231;223.2981;17;3
33883;339;17;0.1;0.5;1000;83;101;0.4425532;208;223.7426;17;0
33884;339;17;0.1;0.5;1000;84;101;0.4434389;220;223.0891;17;0
33885;339;17;0.1;0.5;1000;85;101;0.5147679;223;222.901;17;0
33886;339;17;0.1;0.5;1000;86;101;0.5601852;232;223.2574;17;0
33887;339;17;0.1;0.5;1000;87;101;0.5344828;208;223.9406;17;0
33888;339;17;0.1;0.5;1000;88;102;0.5095238;222;222.6471;17;1
33889;339;17;0.1;0.5;1000;89;102;0.4482759;250;222.7059;17;1
33890;339;17;0.1;0.5;1000;90;101;0.5258621;211;224.7822;17;0
33891;339;17;0.1;0.5;1000;91;105;0.5092593;240;224.8667;17;4
33892;339;17;0.1;0.5;1000;92;103;0.5048077;254;224.4369;17;2
33893;339;17;0.1;0.5;1000;93;101;0.5229358;224;224.1188;17;0
33894;339;17;0.1;0.5;1000;94;102;0.5121951;225;222.5;17;1
33895;339;17;0.1;0.5;1000;95;101;0.4466019;225;222.901;17;0
33896;339;17;0.1;0.5;1000;96;105;0.5327103;228;221.6095;17;4
33897;339;17;0.1;0.5;1000;97;101;0.4761905;211;224.2871;17;0
33898;339;17;0.1;0.5;1000;98;101;0.4835681;239;223.7525;17;0
33899;339;17;0.1;0.5;1000;99;101;0.5303644;211;225.1089;17;0
33900;339;17;0.1;0.5;1000;100;102;0.4697674;226;221.6471;17;1
33901;340;19;0.1;0.5;1000;1;101;0.5046729;226;222.9406;19;0
33902;340;19;0.1;0.5;1000;2;102;0.495283;219;221.4608;19;1
33903;340;19;0.1;0.5;1000;3;101;0.4887892;238;224.2178;19;0
33904;340;19;0.1;0.5;1000;4;102;0.5089286;210;224.2059;19;1
33905;340;19;0.1;0.5;1000;5;101;0.5193133;229;223.0792;19;0
33906;340;19;0.1;0.5;1000;6;104;0.5123153;248;223.4327;19;3
33907;340;19;0.1;0.5;1000;7;102;0.4830508;229;225.2647;19;1
33908;340;19;0.1;0.5;1000;8;101;0.5338645;200;221.3267;19;0
33909;340;19;0.1;0.5;1000;9;101;0.4652174;220;223.2079;19;0
33910;340;19;0.1;0.5;1000;10;101;0.5127119;211;222.7525;19;0
33911;340;19;0.1;0.5;1000;11;102;0.5;223;223.6961;19;1
33912;340;19;0.1;0.5;1000;12;102;0.5023923;241;223.7941;19;1
33913;340;19;0.1;0.5;1000;13;101;0.536036;233;222.6139;19;0
33914;340;19;0.1;0.5;1000;14;105;0.5485437;229;223.1048;19;4
33915;340;19;0.1;0.5;1000;15;101;0.504386;210;223.5842;19;0
33916;340;19;0.1;0.5;1000;16;101;0.5446009;241;224.8713;19;0
33917;340;19;0.1;0.5;1000;17;102;0.4867257;204;225.3333;19;1
33918;340;19;0.1;0.5;1000;18;101;0.4977578;254;224.5842;19;0
33919;340;19;0.1;0.5;1000;19;102;0.5154185;250;222.0196;19;1
33920;340;19;0.1;0.5;1000;20;101;0.5253456;228;223.2178;19;0
33921;340;19;0.1;0.5;1000;21;101;0.5333333;234;226.3465;19;0
33922;340;19;0.1;0.5;1000;22;102;0.4910714;242;223.9216;19;1
33923;340;19;0.1;0.5;1000;23;101;0.4583333;218;225.5446;19;0
33924;340;19;0.1;0.5;1000;24;102;0.4715447;215;220.8725;19;1
33925;340;19;0.1;0.5;1000;25;106;0.5058824;220;225.2075;19;5
33926;340;19;0.1;0.5;1000;26;101;0.4672489;206;223.2079;19;0
33927;340;19;0.1;0.5;1000;27;102;0.5130435;217;224.5588;19;1
33928;340;19;0.1;0.5;1000;28;103;0.5327103;208;224.6311;19;2
33929;340;19;0.1;0.5;1000;29;101;0.5438596;236;223.2871;19;0
33930;340;19;0.1;0.5;1000;30;101;0.5707317;235;222.3663;19;0
33931;340;19;0.1;0.5;1000;31;101;0.5381166;201;221.802;19;0
33932;340;19;0.1;0.5;1000;32;101;0.4188679;209;223.8119;19;0
33933;340;19;0.1;0.5;1000;33;101;0.5089286;240;225.2277;19;0
33934;340;19;0.1;0.5;1000;34;101;0.5244444;264;224.3069;19;0
33935;340;19;0.1;0.5;1000;35;101;0.4424779;227;223.1188;19;0
33936;340;19;0.1;0.5;1000;36;101;0.5566038;244;225.8218;19;0
33937;340;19;0.1;0.5;1000;37;102;0.4187192;225;225.1765;19;1
33938;340;19;0.1;0.5;1000;38;101;0.4726562;217;223.8614;19;0
33939;340;19;0.1;0.5;1000;39;103;0.4570136;216;223.3495;19;2
