;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
33737;338;15;0.1;0.5;0.8;37;101;0.4626168;235;207.2277;15;0
33738;338;15;0.1;0.5;0.8;38;101;0.5721393;216;207.7129;15;0
33739;338;15;0.1;0.5;0.8;39;101;0.549763;194;208.6436;15;0
33740;338;15;0.1;0.5;0.8;40;103;0.5116279;212;207.5243;15;2
33741;338;15;0.1;0.5;0.8;41;101;0.5223881;224;210.0396;15;0
33742;338;15;0.1;0.5;0.8;42;104;0.5342466;192;209.0288;15;3
33743;338;15;0.1;0.5;0.8;43;101;0.507772;214;209.7327;15;0
33744;338;15;0.1;0.5;0.8;44;101;0.4846939;210;208.4752;15;0
33745;338;15;0.1;0.5;0.8;45;101;0.4845815;223;207.8911;15;0
33746;338;15;0.1;0.5;0.8;46;101;0.5123153;224;209.5644;15;0
33747;338;15;0.1;0.5;0.8;47;101;0.5213675;200;210.3267;15;0
33748;338;15;0.1;0.5;0.8;48;102;0.5;220;207.5686;15;1
33749;338;15;0.1;0.5;0.8;49;102;0.5288462;213;211.1667;15;1
33750;338;15;0.1;0.5;0.8;50;101;0.4541667;201;208.3663;15;0
33751;338;15;0.1;0.5;0.8;51;103;0.4977376;190;209.3301;15;2
33752;338;15;0.1;0.5;0.8;52;104;0.4904762;188;207.8942;15;3
33753;338;15;0.1;0.5;0.8;53;103;0.504717;225;208.8641;15;2
33754;338;15;0.1;0.5;0.8;54;101;0.495;203;207.5842;15;0
33755;338;15;0.1;0.5;0.8;55;101;0.5223214;217;210.1584;15;0
33756;338;15;0.1;0.5;0.8;56;101;0.4770642;203;210.2079;15;0
33757;338;15;0.1;0.5;0.8;57;101;0.53125;203;209.8911;15;0
33758;338;15;0.1;0.5;0.8;58;102;0.4065421;189;208.4804;15;1
33759;338;15;0.1;0.5;0.8;59;101;0.4626168;208;207.6832;15;0
33760;338;15;0.1;0.5;0.8;60;102;0.516129;219;209;15;1
33761;338;15;0.1;0.5;0.8;61;107;0.5044248;196;207.757;15;6
33762;338;15;0.1;0.5;0.8;62;101;0.5;179;208.1188;15;0
33763;338;15;0.1;0.5;0.8;63;101;0.4776786;209;210.2772;15;0
33764;338;15;0.1;0.5;0.8;64;102;0.53;213;208.8431;15;1
33765;338;15;0.1;0.5;0.8;65;103;0.478673;229;210.835;15;2
33766;338;15;0.1;0.5;0.8;66;104;0.5159574;210;209.7885;15;3
33767;338;15;0.1;0.5;0.8;67;102;0.5097087;198;209.9804;15;1
33768;338;15;0.1;0.5;0.8;68;101;0.5205479;190;209.604;15;0
33769;338;15;0.1;0.5;0.8;69;105;0.5490196;222;209.9619;15;4
33770;338;15;0.1;0.5;0.8;70;101;0.4930233;220;210.901;15;0
33771;338;15;0.1;0.5;0.8;71;102;0.4754902;216;209.9412;15;1
33772;338;15;0.1;0.5;0.8;72;103;0.4793814;195;207.3301;15;2
33773;338;15;0.1;0.5;0.8;73;103;0.5076142;220;207.7184;15;2
33774;338;15;0.1;0.5;0.8;74;102;0.5223214;208;209.6275;15;1
33775;338;15;0.1;0.5;0.8;75;101;0.4774775;226;208.0594;15;0
33776;338;15;0.1;0.5;0.8;76;101;0.492891;216;210.7723;15;0
33777;338;15;0.1;0.5;0.8;77;102;0.4659686;203;209.4706;15;1
33778;338;15;0.1;0.5;0.8;78;105;0.490099;176;209.9905;15;4
33779;338;15;0.1;0.5;0.8;79;102;0.5025126;237;209.3725;15;1
33780;338;15;0.1;0.5;0.8;80;101;0.4188482;223;208.9703;15;0
33781;338;15;0.1;0.5;0.8;81;101;0.5265487;203;208.8119;15;0
33782;338;15;0.1;0.5;0.8;82;103;0.5288462;213;208.3981;15;2
33783;338;15;0.1;0.5;0.8;83;101;0.5504587;238;208.4752;15;0
33784;338;15;0.1;0.5;0.8;84;101;0.5124378;250;209.0198;15;0
33785;338;15;0.1;0.5;0.8;85;101;0.5376884;202;208.7228;15;0
33786;338;15;0.1;0.5;0.8;86;105;0.5196078;230;209.4952;15;4
33787;338;15;0.1;0.5;0.8;87;101;0.5023041;206;206.4851;15;0
33788;338;15;0.1;0.5;0.8;88;101;0.4439252;197;209.1089;15;0
33789;338;15;0.1;0.5;0.8;89;102;0.530303;218;207.3922;15;1
33790;338;15;0.1;0.5;0.8;90;101;0.507177;198;210.4356;15;0
33791;338;15;0.1;0.5;0.8;91;101;0.4893617;177;208.7624;15;0
33792;338;15;0.1;0.5;0.8;92;101;0.5380711;192;209.7129;15;0
33793;338;15;0.1;0.5;0.8;93;101;0.4659686;218;211.6733;15;0
33794;338;15;0.1;0.5;0.8;94;105;0.4837209;209;207.5619;15;4
33795;338;15;0.1;0.5;0.8;95;101;0.5408163;237;208.505;15;0
33796;338;15;0.1;0.5;0.8;96;103;0.5165877;237;210.4175;15;2
33797;338;15;0.1;0.5;0.8;97;103;0.5067265;193;210.1068;15;2
33798;338;15;0.1;0.5;0.8;98;101;0.535545;210;210.2772;15;0
33799;338;15;0.1;0.5;0.8;99;102;0.4577114;188;209.9412;15;1
33800;338;15;0.1;0.5;0.8;100;101;0.4768519;181;209;15;0
33801;339;17;0.1;0.5;0.8;1;103;0.4626866;200;207.8641;17;2
33802;339;17;0.1;0.5;0.8;2;101;0.5021834;201;209.7723;17;0
33803;339;17;0.1;0.5;0.8;3;104;0.5221675;234;211.0096;17;3
33804;339;17;0.1;0.5;0.8;4;101;0.5026455;199;209.6238;17;0
33805;339;17;0.1;0.5;0.8;5;101;0.4818653;203;208.8218;17;0
33806;339;17;0.1;0.5;0.8;6;102;0.4776786;213;210.1765;17;1
33807;339;17;0.1;0.5;0.8;7;101;0.5167464;189;210.3762;17;0
33808;339;17;0.1;0.5;0.8;8;102;0.4926108;236;209.1863;17;1
33809;339;17;0.1;0.5;0.8;9;107;0.4748603;215;207.9065;17;6
33810;339;17;0.1;0.5;0.8;10;102;0.5044643;197;210.2451;17;1
33811;339;17;0.1;0.5;0.8;11;101;0.5;214;207.9307;17;0
33812;339;17;0.1;0.5;0.8;12;102;0.5;215;207.9216;17;1
33813;339;17;0.1;0.5;0.8;13;101;0.5179487;219;209.2079;17;0
33814;339;17;0.1;0.5;0.8;14;102;0.495283;216;208.1176;17;1
33815;339;17;0.1;0.5;0.8;15;102;0.5022831;206;209.8039;17;1
33816;339;17;0.1;0.5;0.8;16;101;0.5172414;217;208.5149;17;0
33817;339;17;0.1;0.5;0.8;17;107;0.502439;229;208.8037;17;6
33818;339;17;0.1;0.5;0.8;18;102;0.5225225;202;209.4902;17;1
33819;339;17;0.1;0.5;0.8;19;101;0.480198;202;208.8416;17;0
33820;339;17;0.1;0.5;0.8;20;106;0.4854369;214;210.8679;17;5
33821;339;17;0.1;0.5;0.8;21;103;0.5258621;185;208.6505;17;2
33822;339;17;0.1;0.5;0.8;22;103;0.4697674;210;211.233;17;2
33823;339;17;0.1;0.5;0.8;23;103;0.4474886;217;209.1262;17;2
33824;339;17;0.1;0.5;0.8;24;102;0.5;193;208.4608;17;1
33825;339;17;0.1;0.5;0.8;25;101;0.4906542;212;208.2277;17;0
33826;339;17;0.1;0.5;0.8;26;101;0.5238095;208;209.8515;17;0
33827;339;17;0.1;0.5;0.8;27;102;0.604878;193;207.4902;17;1
33828;339;17;0.1;0.5;0.8;28;101;0.5227273;195;211.1386;17;0
33829;339;17;0.1;0.5;0.8;29;101;0.5291005;207;206.6832;17;0
33830;339;17;0.1;0.5;0.8;30;101;0.5430108;225;211.8416;17;0
33831;339;17;0.1;0.5;0.8;31;101;0.5095238;206;208.9307;17;0
33832;339;17;0.1;0.5;0.8;32;102;0.4954545;192;209.3824;17;1
33833;339;17;0.1;0.5;0.8;33;102;0.5046296;205;210.1667;17;1
33834;339;17;0.1;0.5;0.8;34;106;0.53;229;209.3019;17;5
33835;339;17;0.1;0.5;0.8;35;101;0.5;211;209.8911;17;0
33836;339;17;0.1;0.5;0.8;36;103;0.5603865;235;208.932;17;2
33837;339;17;0.1;0.5;0.8;37;101;0.5026178;214;208.9109;17;0
33838;339;17;0.1;0.5;0.8;38;101;0.5;204;208.8911;17;0
33839;339;17;0.1;0.5;0.8;39;101;0.4895833;214;207.5941;17;0
33840;339;17;0.1;0.5;0.8;40;101;0.4682927;197;210.7525;17;0
33841;339;17;0.1;0.5;0.8;41;101;0.4678112;216;208.7327;17;0
33842;339;17;0.1;0.5;0.8;42;101;0.4460784;209;209.9505;17;0
33843;339;17;0.1;0.5;0.8;43;106;0.572093;207;208.5472;17;5
33844;339;17;0.1;0.5;0.8;44;101;0.539604;203;207.5248;17;0
33845;339;17;0.1;0.5;0.8;45;101;0.4926108;200;210.9703;17;0
33846;339;17;0.1;0.5;0.8;46;101;0.4926829;201;210.099;17;0
33847;339;17;0.1;0.5;0.8;47;101;0.532967;234;209.6238;17;0
33848;339;17;0.1;0.5;0.8;48;101;0.5;217;208.9604;17;0
33849;339;17;0.1;0.5;0.8;49;101;0.4434783;217;208.9307;17;0
33850;339;17;0.1;0.5;0.8;50;101;0.5024631;211;209.4356;17;0
33851;339;17;0.1;0.5;0.8;51;102;0.5048077;204;207.7843;17;1
33852;339;17;0.1;0.5;0.8;52;101;0.5068493;202;208.9703;17;0
33853;339;17;0.1;0.5;0.8;53;104;0.5;199;210.2885;17;3
33854;339;17;0.1;0.5;0.8;54;101;0.4731707;207;210.4356;17;0
33855;339;17;0.1;0.5;0.8;55;101;0.5;198;208.2376;17;0
33856;339;17;0.1;0.5;0.8;56;103;0.5053763;235;210.9515;17;2
33857;339;17;0.1;0.5;0.8;57;106;0.459596;205;209.7547;17;5
33858;339;17;0.1;0.5;0.8;58;101;0.4570136;188;209.3663;17;0
33859;339;17;0.1;0.5;0.8;59;102;0.4978355;228;209.6471;17;1
33860;339;17;0.1;0.5;0.8;60;101;0.4947917;205;208.5446;17;0
33861;339;17;0.1;0.5;0.8;61;102;0.4811321;214;208.4804;17;1
33862;339;17;0.1;0.5;0.8;62;105;0.4375;222;207.1714;17;4
33863;339;17;0.1;0.5;0.8;63;104;0.5380711;220;208.9519;17;3
33864;339;17;0.1;0.5;0.8;64;104;0.5113122;197;209.4615;17;3
33865;339;17;0.1;0.5;0.8;65;102;0.4807692;218;208.6667;17;1
33866;339;17;0.1;0.5;0.8;66;101;0.5044643;209;208.505;17;0
33867;339;17;0.1;0.5;0.8;67;101;0.5024155;205;209.5446;17;0
33868;339;17;0.1;0.5;0.8;68;101;0.5424528;215;209.4158;17;0
33869;339;17;0.1;0.5;0.8;69;104;0.5102041;203;207.9423;17;3
33870;339;17;0.1;0.5;0.8;70;101;0.5384615;196;208.3069;17;0
33871;339;17;0.1;0.5;0.8;71;102;0.4893617;209;207.1667;17;1
33872;339;17;0.1;0.5;0.8;72;101;0.5127119;213;210.3168;17;0
33873;339;17;0.1;0.5;0.8;73;101;0.4611872;197;211.9703;17;0
33874;339;17;0.1;0.5;0.8;74;101;0.5560976;224;209.0198;17;0
33875;339;17;0.1;0.5;0.8;75;101;0.4794521;209;208.2178;17;0
33876;339;17;0.1;0.5;0.8;76;104;0.4278351;210;208.5192;17;3
33877;339;17;0.1;0.5;0.8;77;102;0.519337;227;207.5098;17;1
33878;339;17;0.1;0.5;0.8;78;102;0.4975369;215;208.3725;17;1
33879;339;17;0.1;0.5;0.8;79;101;0.5336538;210;209.5248;17;0
33880;339;17;0.1;0.5;0.8;80;101;0.4611399;198;208.0396;17;0
33881;339;17;0.1;0.5;0.8;81;101;0.4467005;221;210.9109;17;0
33882;339;17;0.1;0.5;0.8;82;102;0.53125;192;210.4118;17;1
33883;339;17;0.1;0.5;0.8;83;101;0.4396135;197;208.2079;17;0
33884;339;17;0.1;0.5;0.8;84;101;0.5391705;209;210.3762;17;0
33885;339;17;0.1;0.5;0.8;85;101;0.5175439;207;209.2772;17;0
33886;339;17;0.1;0.5;0.8;86;101;0.5170732;221;209.7129;17;0
33887;339;17;0.1;0.5;0.8;87;101;0.5787037;194;207.3168;17;0
33888;339;17;0.1;0.5;0.8;88;101;0.5194175;202;209.7327;17;0
33889;339;17;0.1;0.5;0.8;89;101;0.4776786;220;209.9703;17;0
33890;339;17;0.1;0.5;0.8;90;101;0.4813084;228;209.703;17;0
33891;339;17;0.1;0.5;0.8;91;102;0.4647887;218;210.8922;17;1
33892;339;17;0.1;0.5;0.8;92;102;0.4723618;227;208.8529;17;1
33893;339;17;0.1;0.5;0.8;93;102;0.5074627;199;209.2451;17;1
33894;339;17;0.1;0.5;0.8;94;103;0.509901;205;208.6796;17;2
33895;339;17;0.1;0.5;0.8;95;103;0.5615764;218;207.5825;17;2
33896;339;17;0.1;0.5;0.8;96;101;0.4949495;220;210.9901;17;0
33897;339;17;0.1;0.5;0.8;97;102;0.4951456;203;206.2353;17;1
33898;339;17;0.1;0.5;0.8;98;101;0.5774648;222;211.3168;17;0
33899;339;17;0.1;0.5;0.8;99;101;0.4717949;212;210.4752;17;0
33900;339;17;0.1;0.5;0.8;100;101;0.5024876;221;207.4455;17;0
33901;340;19;0.1;0.5;0.8;1;102;0.4879227;204;209.5882;19;1
33902;340;19;0.1;0.5;0.8;2;102;0.5529954;223;210.9902;19;1
33903;340;19;0.1;0.5;0.8;3;104;0.516129;188;209.7308;19;3
33904;340;19;0.1;0.5;0.8;4;102;0.5257732;195;209.4118;19;1
33905;340;19;0.1;0.5;0.8;5;102;0.5582524;190;209.3431;19;1
33906;340;19;0.1;0.5;0.8;6;101;0.5;188;209.0693;19;0
33907;340;19;0.1;0.5;0.8;7;101;0.5119617;213;210.6238;19;0
33908;340;19;0.1;0.5;0.8;8;101;0.4976077;233;209.7327;19;0
33909;340;19;0.1;0.5;0.8;9;101;0.4744186;214;210.0198;19;0
33910;340;19;0.1;0.5;0.8;10;103;0.4357798;232;207.9903;19;2
33911;340;19;0.1;0.5;0.8;11;105;0.4722222;179;208.619;19;4
33912;340;19;0.1;0.5;0.8;12;102;0.4846939;212;209.6961;19;1
33913;340;19;0.1;0.5;0.8;13;105;0.5145631;219;208.9714;19;4
33914;340;19;0.1;0.5;0.8;14;101;0.4634146;208;208.0891;19;0
33915;340;19;0.1;0.5;0.8;15;103;0.4929577;201;209.7087;19;2
33916;340;19;0.1;0.5;0.8;16;101;0.4897959;222;210.2079;19;0
33917;340;19;0.1;0.5;0.8;17;102;0.5833333;217;209.5392;19;1
33918;340;19;0.1;0.5;0.8;18;102;0.5361702;218;210.7451;19;1
33919;340;19;0.1;0.5;0.8;19;102;0.4889868;202;210.5784;19;1
33920;340;19;0.1;0.5;0.8;20;102;0.5103093;209;209.1176;19;1
33921;340;19;0.1;0.5;0.8;21;103;0.480198;215;209.2913;19;2
33922;340;19;0.1;0.5;0.8;22;102;0.5560345;195;209.6176;19;1
33923;340;19;0.1;0.5;0.8;23;103;0.5150215;200;208.9126;19;2
33924;340;19;0.1;0.5;0.8;24;104;0.5211268;192;209.2115;19;3
33925;340;19;0.1;0.5;0.8;25;102;0.4836957;218;211.3627;19;1
33926;340;19;0.1;0.5;0.8;26;104;0.4816754;215;210.4712;19;3
33927;340;19;0.1;0.5;0.8;27;102;0.5;215;209.3235;19;1
33928;340;19;0.1;0.5;0.8;28;101;0.5288889;203;209.5446;19;0
33929;340;19;0.1;0.5;0.8;29;101;0.5;220;209.9406;19;0
33930;340;19;0.1;0.5;0.8;30;101;0.4931507;211;209.4257;19;0
33931;340;19;0.1;0.5;0.8;31;102;0.4809524;211;211.3922;19;1
33932;340;19;0.1;0.5;0.8;32;102;0.495614;198;209.2353;19;1
33933;340;19;0.1;0.5;0.8;33;105;0.4772727;204;209.1619;19;4
33934;340;19;0.1;0.5;0.8;34;103;0.4334975;220;208.8155;19;2
33935;340;19;0.1;0.5;0.8;35;103;0.4718615;185;208.2816;19;2
33936;340;19;0.1;0.5;0.8;36;101;0.5577889;218;208.8713;19;0
33937;340;19;0.1;0.5;0.8;37;104;0.5441176;214;209.8846;19;3
33938;340;19;0.1;0.5;0.8;38;101;0.4736842;237;209.6832;19;0
33939;340;19;0.1;0.5;0.8;39;101;0.4588745;174;207.7723;19;0
33940;340;19;0.1;0.5;0.8;40;101;0.4972678;224;209.396;19;0
33941;340;19;0.1;0.5;0.8;41;101;0.4852941;213;208.4851;19;0
33942;340;19;0.1;0.5;0.8;42;101;0.5185185;219;209;19;0
33943;340;19;0.1;0.5;0.8;43;101;0.5458515;183;209.7426;19;0
33944;340;19;0.1;0.5;0.8;44;102;0.4855769;205;209.2255;19;1
33945;340;19;0.1;0.5;0.8;45;101;0.5;222;208.7426;19;0
33946;340;19;0.1;0.5;0.8;46;101;0.4554455;251;211.5545;19;0
33947;340;19;0.1;0.5;0.8;47;102;0.5817308;189;209.6471;19;1
33948;340;19;0.1;0.5;0.8;48;105;0.4903846;190;209.6667;19;4
33949;340;19;0.1;0.5;0.8;49;101;0.4976077;219;208.6238;19;0
33950;340;19;0.1;0.5;0.8;50;101;0.4761905;225;209.0495;19;0
33951;340;19;0.1;0.5;0.8;51;102;0.5364583;195;209.5098;19;1
33952;340;19;0.1;0.5;0.8;52;101;0.44;245;208.9406;19;0
33953;340;19;0.1;0.5;0.8;53;102;0.470339;203;209.2549;19;1
33954;340;19;0.1;0.5;0.8;54;103;0.4879227;218;210.3398;19;2
33955;340;19;0.1;0.5;0.8;55;102;0.4803493;191;209.8137;19;1
33956;340;19;0.1;0.5;0.8;56;102;0.4474886;228;210.2647;19;1
33957;340;19;0.1;0.5;0.8;57;101;0.5069124;210;210;19;0
33958;340;19;0.1;0.5;0.8;58;101;0.5357143;180;208.495;19;0
33959;340;19;0.1;0.5;0.8;59;102;0.5272727;222;209.8333;19;1
33960;340;19;0.1;0.5;0.8;60;101;0.552381;221;209.9109;19;0
33961;340;19;0.1;0.5;0.8;61;101;0.4663677;205;208.4455;19;0
33962;340;19;0.1;0.5;0.8;62;101;0.4636364;203;209.5347;19;0
33963;340;19;0.1;0.5;0.8;63;101;0.4719626;236;209.7624;19;0
33964;340;19;0.1;0.5;0.8;64;101;0.5435897;206;208.6634;19;0
33965;340;19;0.1;0.5;0.8;65;104;0.4528302;207;207.1635;19;3
33966;340;19;0.1;0.5;0.8;66;102;0.4615385;206;210.0196;19;1
33967;340;19;0.1;0.5;0.8;67;102;0.5217391;204;208.402;19;1
33968;340;19;0.1;0.5;0.8;68;101;0.562212;210;210.9406;19;0
33969;340;19;0.1;0.5;0.8;69;104;0.4863636;199;211.0865;19;3
33970;340;19;0.1;0.5;0.8;70;101;0.5148515;185;210.703;19;0
33971;340;19;0.1;0.5;0.8;71;101;0.5336788;198;207.9109;19;0
33972;340;19;0.1;0.5;0.8;72;103;0.5693069;202;206.7476;19;2
33973;340;19;0.1;0.5;0.8;73;101;0.4487805;213;208.0594;19;0
33974;340;19;0.1;0.5;0.8;74;101;0.4930233;225;210.505;19;0
33975;340;19;0.1;0.5;0.8;75;106;0.5175879;194;207.8208;19;5
33976;340;19;0.1;0.5;0.8;76;105;0.4232558;212;209.2952;19;4
33977;340;19;0.1;0.5;0.8;77;101;0.4654378;210;208.5743;19;0
33978;340;19;0.1;0.5;0.8;78;104;0.5414634;230;208.5481;19;3
33979;340;19;0.1;0.5;0.8;79;104;0.478673;216;209.1923;19;3
33980;340;19;0.1;0.5;0.8;80;101;0.5756098;217;209.099;19;0
33981;340;19;0.1;0.5;0.8;81;101;0.5280374;209;208.6535;19;0
33982;340;19;0.1;0.5;0.8;82;109;0.4880383;198;209.6514;19;8
33983;340;19;0.1;0.5;0.8;83;101;0.5175439;210;209;19;0
33984;340;19;0.1;0.5;0.8;84;101;0.4810811;206;206.9307;19;0
33985;340;19;0.1;0.5;0.8;85;101;0.5116279;209;209.0495;19;0
33986;340;19;0.1;0.5;0.8;86;101;0.53;206;209.2772;19;0
33987;340;19;0.1;0.5;0.8;87;101;0.4925373;217;208.5545;19;0
33988;340;19;0.1;0.5;0.8;88;101;0.4951923;184;208.7426;19;0
33989;340;19;0.1;0.5;0.8;89;102;0.4366197;189;209.7451;19;1
33990;340;19;0.1;0.5;0.8;90;102;0.5198238;231;209.7059;19;1
33991;340;19;0.1;0.5;0.8;91;102;0.5114155;223;208.9412;19;1
33992;340;19;0.1;0.5;0.8;92;105;0.4782609;222;210.6762;19;4
33993;340;19;0.1;0.5;0.8;93;102;0.4299065;201;210.2647;19;1
33994;340;19;0.1;0.5;0.8;94;101;0.5744681;179;209.2673;19;0
33995;340;19;0.1;0.5;0.8;95;104;0.4973262;201;207.7981;19;3
33996;340;19;0.1;0.5;0.8;96;102;0.4873096;217;209.1667;19;1
33997;340;19;0.1;0.5;0.8;97;101;0.485;212;212.8911;19;0
33998;340;19;0.1;0.5;0.8;98;101;0.5128205;200;207.1089;19;0
33999;340;19;0.1;0.5;0.8;99;101;0.5240385;229;210.4257;19;0
34000;340;19;0.1;0.5;0.8;100;101;0.4715026;212;209.9505;19;0
34001;341;21;0.1;0.5;0.8;1;101;0.4660194;227;209.2772;21;0
34002;341;21;0.1;0.5;0.8;2;102;0.4722222;195;208.8725;21;1
34003;341;21;0.1;0.5;0.8;3;104;0.4393939;225;209.8462;21;3
34004;341;21;0.1;0.5;0.8;4;101;0.5291005;214;209.6238;21;0
34005;341;21;0.1;0.5;0.8;5;102;0.4303279;175;208.2255;21;1
34006;341;21;0.1;0.5;0.8;6;101;0.490099;191;208.4752;21;0
34007;341;21;0.1;0.5;0.8;7;101;0.4976959;212;209.5545;21;0
34008;341;21;0.1;0.5;0.8;8;102;0.462963;217;209.7255;21;1
34009;341;21;0.1;0.5;0.8;9;102;0.520202;211;209.7255;21;1
34010;341;21;0.1;0.5;0.8;10;104;0.4657534;203;210.0192;21;3
34011;341;21;0.1;0.5;0.8;11;102;0.5352113;196;208.4314;21;1
34012;341;21;0.1;0.5;0.8;12;103;0.5251142;203;209.5437;21;2
34013;341;21;0.1;0.5;0.8;13;103;0.4241071;217;210.4078;21;2
34014;341;21;0.1;0.5;0.8;14;103;0.5246637;208;208.8932;21;2
34015;341;21;0.1;0.5;0.8;15;103;0.4439024;206;210.0583;21;2
34016;341;21;0.1;0.5;0.8;16;104;0.4700855;198;208.9712;21;3
34017;341;21;0.1;0.5;0.8;17;102;0.5560748;220;208.1569;21;1
34018;341;21;0.1;0.5;0.8;18;103;0.4455959;200;210.1845;21;2
34019;341;21;0.1;0.5;0.8;19;102;0.4418605;192;207.4608;21;1
34020;341;21;0.1;0.5;0.8;20;102;0.5308642;189;209.4412;21;1
34021;341;21;0.1;0.5;0.8;21;101;0.5833333;196;208.0198;21;0
34022;341;21;0.1;0.5;0.8;22;104;0.4675926;213;208.3558;21;3
34023;341;21;0.1;0.5;0.8;23;101;0.546798;198;209.7822;21;0
34024;341;21;0.1;0.5;0.8;24;103;0.5488372;214;208.5437;21;2
34025;341;21;0.1;0.5;0.8;25;104;0.4950495;203;207.8269;21;3
34026;341;21;0.1;0.5;0.8;26;101;0.5421053;201;208.9406;21;0
34027;341;21;0.1;0.5;0.8;27;101;0.4805825;205;210.4356;21;0
34028;341;21;0.1;0.5;0.8;28;101;0.4497354;215;208.2277;21;0
34029;341;21;0.1;0.5;0.8;29;101;0.4409091;206;210.0693;21;0
34030;341;21;0.1;0.5;0.8;30;102;0.5428571;202;210.4608;21;1
34031;341;21;0.1;0.5;0.8;31;101;0.537037;211;209.3564;21;0
34032;341;21;0.1;0.5;0.8;32;101;0.546875;206;208.2178;21;0
34033;341;21;0.1;0.5;0.8;33;101;0.5282051;221;209.7525;21;0
34034;341;21;0.1;0.5;0.8;34;101;0.4879227;220;210.5545;21;0
34035;341;21;0.1;0.5;0.8;35;103;0.5043478;210;209.8738;21;2
34036;341;21;0.1;0.5;0.8;36;101;0.4955752;206;210.604;21;0
34037;341;21;0.1;0.5;0.8;37;101;0.4852941;211;209.8515;21;0
34038;341;21;0.1;0.5;0.8;38;103;0.5025907;215;210.0485;21;2
34039;341;21;0.1;0.5;0.8;39;101;0.535545;225;209.9505;21;0
34040;341;21;0.1;0.5;0.8;40;101;0.5480769;198;208.7624;21;0
34041;341;21;0.1;0.5;0.8;41;101;0.5221239;191;211.5842;21;0
34042;341;21;0.1;0.5;0.8;42;102;0.4575472;225;209.3039;21;1
34043;341;21;0.1;0.5;0.8;43;101;0.4832536;223;208.7921;21;0
34044;341;21;0.1;0.5;0.8;44;103;0.5125628;212;209.9223;21;2
34045;341;21;0.1;0.5;0.8;45;107;0.4764151;217;210.4206;21;6
34046;341;21;0.1;0.5;0.8;46;101;0.492228;227;208.9901;21;0
34047;341;21;0.1;0.5;0.8;47;101;0.539823;198;208.2574;21;0
34048;341;21;0.1;0.5;0.8;48;101;0.4949495;207;206.6337;21;0
34049;341;21;0.1;0.5;0.8;49;101;0.5353535;215;209.9604;21;0
34050;341;21;0.1;0.5;0.8;50;103;0.4444444;213;206.9029;21;2
34051;341;21;0.1;0.5;0.8;51;101;0.5155556;200;209.3861;21;0
34052;341;21;0.1;0.5;0.8;52;110;0.4953271;172;208.3545;21;9
34053;341;21;0.1;0.5;0.8;53;101;0.4563107;208;209.505;21;0
34054;341;21;0.1;0.5;0.8;54;104;0.4976744;198;210.2981;21;3
34055;341;21;0.1;0.5;0.8;55;102;0.5268817;201;209.0784;21;1
34056;341;21;0.1;0.5;0.8;56;101;0.5045872;197;209.8515;21;0
34057;341;21;0.1;0.5;0.8;57;102;0.4409091;213;211.3039;21;1
34058;341;21;0.1;0.5;0.8;58;102;0.4843049;203;208.5392;21;1
34059;341;21;0.1;0.5;0.8;59;103;0.5144231;195;206.4078;21;2
34060;341;21;0.1;0.5;0.8;60;101;0.4837398;194;207.8416;21;0
34061;341;21;0.1;0.5;0.8;61;102;0.5701754;185;208.7059;21;1
34062;341;21;0.1;0.5;0.8;62;103;0.4825871;205;208.466;21;2
34063;341;21;0.1;0.5;0.8;63;103;0.5;223;209.534;21;2
34064;341;21;0.1;0.5;0.8;64;106;0.5148515;246;209.9151;21;5
34065;341;21;0.1;0.5;0.8;65;101;0.4833333;191;210.1881;21;0
34066;341;21;0.1;0.5;0.8;66;101;0.5123153;200;211.6337;21;0
34067;341;21;0.1;0.5;0.8;67;102;0.4472574;206;207.8529;21;1
34068;341;21;0.1;0.5;0.8;68;103;0.5631579;208;209.3398;21;2
34069;341;21;0.1;0.5;0.8;69;102;0.4736842;190;208.8431;21;1
34070;341;21;0.1;0.5;0.8;70;101;0.5025126;213;207.7921;21;0
34071;341;21;0.1;0.5;0.8;71;102;0.4568528;225;207.8627;21;1
34072;341;21;0.1;0.5;0.8;72;102;0.510101;206;209.2353;21;1
34073;341;21;0.1;0.5;0.8;73;103;0.4893617;209;209.1942;21;2
34074;341;21;0.1;0.5;0.8;74;102;0.5263158;200;209.5294;21;1
34075;341;21;0.1;0.5;0.8;75;105;0.4391534;220;209.3619;21;4
34076;341;21;0.1;0.5;0.8;76;102;0.6073059;213;210.1078;21;1
34077;341;21;0.1;0.5;0.8;77;101;0.4805825;208;209.5446;21;0
34078;341;21;0.1;0.5;0.8;78;101;0.52657;208;208.6436;21;0
34079;341;21;0.1;0.5;0.8;79;102;0.515;210;208.549;21;1
34080;341;21;0.1;0.5;0.8;80;108;0.5075377;202;208.4722;21;7
34081;341;21;0.1;0.5;0.8;81;101;0.5229358;214;209.703;21;0
34082;341;21;0.1;0.5;0.8;82;103;0.5215311;226;211.3981;21;2
34083;341;21;0.1;0.5;0.8;83;102;0.4925373;198;210.9412;21;1
34084;341;21;0.1;0.5;0.8;84;101;0.4656863;209;208.4752;21;0
34085;341;21;0.1;0.5;0.8;85;105;0.4951923;196;209.5143;21;4
34086;341;21;0.1;0.5;0.8;86;103;0.5229358;199;208.1942;21;2
34087;341;21;0.1;0.5;0.8;87;101;0.4954955;215;208.4851;21;0
