;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
26822;269;27;0.1;0.8;50;22;1000;0.9672897;214;223.452;27;950
26823;269;27;0.1;0.8;50;23;1000;0.04526749;243;224.054;27;950
26824;269;27;0.1;0.8;50;24;1000;0.9722222;216;223.84;27;950
26825;269;27;0.1;0.8;50;25;1000;0.9737991;229;223.959;27;950
26826;269;27;0.1;0.8;50;26;1000;0.01492537;201;223.4;27;950
26827;269;27;0.1;0.8;50;27;1000;0.9807692;208;223.415;27;950
26828;269;27;0.1;0.8;50;28;1000;0.9695431;197;223.989;27;950
26829;269;27;0.1;0.8;50;29;1000;0.009009009;222;223.426;27;950
26830;269;27;0.1;0.8;50;30;1000;0.01276596;235;223.456;27;950
26831;269;27;0.1;0.8;50;31;1000;0.03167421;221;223.131;27;950
26832;269;27;0.1;0.8;50;32;1000;0.04564315;241;224.526;27;950
26833;269;27;0.1;0.8;50;33;1000;0.01304348;230;223.453;27;950
26834;269;27;0.1;0.8;50;34;1000;0.9678899;218;223.621;27;950
26835;269;27;0.1;0.8;50;35;1000;0.9871245;233;223.544;27;950
26836;269;27;0.1;0.8;50;36;1000;0.9828326;233;223.963;27;950
26837;269;27;0.1;0.8;50;37;1000;0.9606987;229;223.976;27;950
26838;269;27;0.1;0.8;50;38;1000;0.9658537;205;223.858;27;950
26839;269;27;0.1;0.8;50;39;1000;0.04739336;211;223.499;27;950
26840;269;27;0.1;0.8;50;40;1000;0.02369668;211;223.266;27;950
26841;269;27;0.1;0.8;50;41;1000;0.01456311;206;223.546;27;950
26842;269;27;0.1;0.8;50;42;1000;0.0204918;244;224.475;27;950
26843;269;27;0.1;0.8;50;43;1000;0.02764977;217;223.502;27;950
26844;269;27;0.1;0.8;50;44;1000;0.9617021;235;224.162;27;950
26845;269;27;0.1;0.8;50;45;1000;0.01724138;232;223.656;27;950
26846;269;27;0.1;0.8;50;46;1000;0.02542373;236;223.393;27;950
26847;269;27;0.1;0.8;50;47;1000;0.9661017;236;224.312;27;950
26848;269;27;0.1;0.8;50;48;1000;0.03585657;251;224.251;27;950
26849;269;27;0.1;0.8;50;49;1000;0.9665072;209;223.052;27;950
26850;269;27;0.1;0.8;50;50;1000;0.04471545;246;223.502;27;950
26851;269;27;0.1;0.8;50;51;1000;0.004201681;238;223.349;27;950
26852;269;27;0.1;0.8;50;52;1000;0.04147465;217;223.597;27;950
26853;269;27;0.1;0.8;50;53;1000;0.01895735;211;222.993;27;950
26854;269;27;0.1;0.8;50;54;1000;0.9625468;267;224.137;27;950
26855;269;27;0.1;0.8;50;55;1000;0.9609756;205;223.727;27;950
26856;269;27;0.1;0.8;50;56;1000;0.0242915;247;223.846;27;950
26857;269;27;0.1;0.8;50;57;1000;0.01746725;229;223.664;27;950
26858;269;27;0.1;0.8;50;58;1000;0.02714932;221;224.048;27;950
26859;269;27;0.1;0.8;50;59;1000;0.961165;206;223.801;27;950
26860;269;27;0.1;0.8;50;60;1000;0.9463602;261;223.94;27;950
26861;269;27;0.1;0.8;50;61;1000;0.04347826;230;224.156;27;950
26862;269;27;0.1;0.8;50;62;1000;0.02083333;240;224.017;27;950
26863;269;27;0.1;0.8;50;63;1000;0.02857143;210;223.747;27;950
26864;269;27;0.1;0.8;50;64;1000;0.039801;201;224.209;27;950
26865;269;27;0.1;0.8;50;65;1000;0.03773585;212;223.707;27;950
26866;269;27;0.1;0.8;50;66;1000;0.02283105;219;223.672;27;950
26867;269;27;0.1;0.8;50;67;1000;0.952381;231;222.992;27;950
26868;269;27;0.1;0.8;50;68;1000;0.02212389;226;224.22;27;950
26869;269;27;0.1;0.8;50;69;1000;0.01809955;221;223.744;27;950
26870;269;27;0.1;0.8;50;70;1000;0.02347418;213;224.191;27;950
26871;269;27;0.1;0.8;50;71;1000;0.9834025;241;224.112;27;950
26872;269;27;0.1;0.8;50;72;1000;0.9705882;238;223.402;27;950
26873;269;27;0.1;0.8;50;73;1000;0.02173913;230;224.368;27;950
26874;269;27;0.1;0.8;50;74;1000;0.03478261;230;223.065;27;950
26875;269;27;0.1;0.8;50;75;1000;0.9570815;233;223.093;27;950
26876;269;27;0.1;0.8;50;76;1000;0.9392713;247;224.163;27;950
26877;269;27;0.1;0.8;50;77;1000;0.9813084;214;223.909;27;950
26878;269;27;0.1;0.8;50;78;1000;0.04368932;206;223.084;27;950
26879;269;27;0.1;0.8;50;79;1000;0.0412844;218;223.179;27;950
26880;269;27;0.1;0.8;50;80;1000;0.9304348;230;223.565;27;950
26881;269;27;0.1;0.8;50;81;1000;0.004807692;208;224;27;950
26882;269;27;0.1;0.8;50;82;1000;0.03333333;210;223.927;27;950
26883;269;27;0.1;0.8;50;83;1000;0.9627907;215;223.101;27;950
26884;269;27;0.1;0.8;50;84;1000;0.06451613;217;223.861;27;950
26885;269;27;0.1;0.8;50;85;1000;0.9730769;260;223.961;27;950
26886;269;27;0.1;0.8;50;86;1000;0.971564;211;223.193;27;950
26887;269;27;0.1;0.8;50;87;1000;0.01492537;201;223.761;27;950
26888;269;27;0.1;0.8;50;88;1000;0.9821429;224;223.405;27;950
26889;269;27;0.1;0.8;50;89;1000;0.03153153;222;223.55;27;950
26890;269;27;0.1;0.8;50;90;1000;0.9903382;207;224.198;27;950
26891;269;27;0.1;0.8;50;91;1000;0.01388889;216;223.632;27;950
26892;269;27;0.1;0.8;50;92;1000;0.957265;234;223.971;27;950
26893;269;27;0.1;0.8;50;93;1000;0.03937008;254;223.382;27;950
26894;269;27;0.1;0.8;50;94;1000;0.0462963;216;224.279;27;950
26895;269;27;0.1;0.8;50;95;1000;0.9482759;232;223.419;27;950
26896;269;27;0.1;0.8;50;96;1000;0.02884615;208;223.534;27;950
26897;269;27;0.1;0.8;50;97;1000;0.03448276;232;223.858;27;950
26898;269;27;0.1;0.8;50;98;1000;0.02803738;214;224.485;27;950
26899;269;27;0.1;0.8;50;99;1000;0.9483568;213;224.244;27;950
26900;269;27;0.1;0.8;50;100;1000;0.9871245;233;224.033;27;950
26901;270;29;0.1;0.8;50;1;1000;0.05288462;208;224.598;29;950
26902;270;29;0.1;0.8;50;2;1000;0.9574468;235;224.123;29;950
26903;270;29;0.1;0.8;50;3;1000;0.969163;227;223.43;29;950
26904;270;29;0.1;0.8;50;4;1000;0.03056769;229;223.687;29;950
26905;270;29;0.1;0.8;50;5;1000;0.02252252;222;223.491;29;950
26906;270;29;0.1;0.8;50;6;1000;0.02892562;242;223.662;29;950
26907;270;29;0.1;0.8;50;7;1000;0.05607477;214;223.968;29;950
26908;270;29;0.1;0.8;50;8;1000;0.02192982;228;223.864;29;950
26909;270;29;0.1;0.8;50;9;1000;0.03414634;205;223.708;29;950
26910;270;29;0.1;0.8;50;10;1000;0.03913043;230;223.478;29;950
26911;270;29;0.1;0.8;50;11;1000;0.9459459;222;223.293;29;950
26912;270;29;0.1;0.8;50;12;1000;0.9751037;241;223.551;29;950
26913;270;29;0.1;0.8;50;13;1000;0.9769585;217;224.211;29;950
26914;270;29;0.1;0.8;50;14;1000;0.03004292;233;223.351;29;950
26915;270;29;0.1;0.8;50;15;1000;0.02926829;205;223.173;29;950
26916;270;29;0.1;0.8;50;16;1000;0.9665072;209;223.762;29;950
26917;270;29;0.1;0.8;50;17;1000;0.0349345;229;223.876;29;950
26918;270;29;0.1;0.8;50;18;1000;0.02173913;230;223.859;29;950
26919;270;29;0.1;0.8;50;19;1000;0.960177;226;223.657;29;950
26920;270;29;0.1;0.8;50;20;1000;0.9634703;219;223.94;29;950
26921;270;29;0.1;0.8;50;21;1000;0.05829596;223;223.28;29;950
26922;270;29;0.1;0.8;50;22;1000;0.01666667;240;223.597;29;950
26923;270;29;0.1;0.8;50;23;1000;0.04310345;232;223.709;29;950
26924;270;29;0.1;0.8;50;24;1000;0.0372093;215;223.179;29;950
26925;270;29;0.1;0.8;50;25;1000;0.03243243;185;223.376;29;950
26926;270;29;0.1;0.8;50;26;1000;0.9672897;214;223.264;29;950
26927;270;29;0.1;0.8;50;27;1000;0.02347418;213;223.463;29;950
26928;270;29;0.1;0.8;50;28;1000;0.03930131;229;223.676;29;950
26929;270;29;0.1;0.8;50;29;1000;0.0456621;219;223.561;29;950
26930;270;29;0.1;0.8;50;30;1000;0.960396;202;224.312;29;950
26931;270;29;0.1;0.8;50;31;1000;0.01477833;203;223.67;29;950
26932;270;29;0.1;0.8;50;32;1000;0.02845528;246;223.634;29;950
26933;270;29;0.1;0.8;50;33;1000;0.05188679;212;223.115;29;950
26934;270;29;0.1;0.8;50;34;1000;0.02955665;203;223.453;29;950
26935;270;29;0.1;0.8;50;35;1000;0.0292887;239;223.748;29;950
26936;270;29;0.1;0.8;50;36;1000;0.03629032;248;223.807;29;950
26937;270;29;0.1;0.8;50;37;1000;0.9714286;210;223.043;29;950
26938;270;29;0.1;0.8;50;38;1000;0.9285714;210;223.734;29;950
26939;270;29;0.1;0.8;50;39;1000;0.9638554;249;223.753;29;950
26940;270;29;0.1;0.8;50;40;1000;0.9565217;230;223.417;29;950
26941;270;29;0.1;0.8;50;41;1000;0.01724138;232;224.272;29;950
26942;270;29;0.1;0.8;50;42;1000;0.9864253;221;223.315;29;950
26943;270;29;0.1;0.8;50;43;1000;0.9650655;229;223.799;29;950
26944;270;29;0.1;0.8;50;44;1000;0.974026;231;224.072;29;950
26945;270;29;0.1;0.8;50;45;1000;0.03398058;206;223.716;29;950
26946;270;29;0.1;0.8;50;46;1000;0.9709544;241;223.223;29;950
26947;270;29;0.1;0.8;50;47;1000;0.954918;244;223.778;29;950
26948;270;29;0.1;0.8;50;48;1000;0.9704641;237;223.536;29;950
26949;270;29;0.1;0.8;50;49;1000;0.9656652;233;223.863;29;950
26950;270;29;0.1;0.8;50;50;1000;0.03589744;195;223.505;29;950
26951;270;29;0.1;0.8;50;51;1000;0.9789474;190;223.575;29;950
26952;270;29;0.1;0.8;50;52;1000;0.9552239;201;224.056;29;950
26953;270;29;0.1;0.8;50;53;1000;0.04918033;244;223.99;29;950
26954;270;29;0.1;0.8;50;54;1000;0.9453782;238;223.56;29;950
26955;270;29;0.1;0.8;50;55;1000;0.03211009;218;223.616;29;950
26956;270;29;0.1;0.8;50;56;1000;0.9526066;211;224.03;29;950
26957;270;29;0.1;0.8;50;57;1000;0.039801;201;223.716;29;950
26958;270;29;0.1;0.8;50;58;1000;0.955665;203;223.869;29;950
26959;270;29;0.1;0.8;50;59;1000;0.9626168;214;224.063;29;950
26960;270;29;0.1;0.8;50;60;1000;0.9537037;216;224.107;29;950
26961;270;29;0.1;0.8;50;61;1000;0.04368932;206;223.058;29;950
26962;270;29;0.1;0.8;50;62;1000;0.02118644;236;224.207;29;950
26963;270;29;0.1;0.8;50;63;1000;0.03508772;228;223.363;29;950
26964;270;29;0.1;0.8;50;64;1000;0.963964;222;224.034;29;950
26965;270;29;0.1;0.8;50;65;1000;0.02739726;219;223.554;29;950
26966;270;29;0.1;0.8;50;66;1000;0.02242152;223;224.398;29;950
26967;270;29;0.1;0.8;50;67;1000;0.04090909;220;223.513;29;950
26968;270;29;0.1;0.8;50;68;1000;0.9521531;209;223.577;29;950
26969;270;29;0.1;0.8;50;69;1000;0.9742489;233;223.598;29;950
26970;270;29;0.1;0.8;50;70;1000;0.02597403;231;223.857;29;950
26971;270;29;0.1;0.8;50;71;1000;0.03301887;212;223.785;29;950
26972;270;29;0.1;0.8;50;72;1000;0.02727273;220;223.868;29;950
26973;270;29;0.1;0.8;50;73;1000;0.9649123;228;223.635;29;950
26974;270;29;0.1;0.8;50;74;1000;0.9863636;220;223.393;29;950
26975;270;29;0.1;0.8;50;75;1000;0.9631336;217;223.606;29;950
26976;270;29;0.1;0.8;50;76;1000;0.04739336;211;222.864;29;950
26977;270;29;0.1;0.8;50;77;1000;0.9869565;230;223.859;29;950
26978;270;29;0.1;0.8;50;78;1000;0.04526749;243;223.901;29;950
26979;270;29;0.1;0.8;50;79;1000;0.9591837;245;224.143;29;950
26980;270;29;0.1;0.8;50;80;1000;0.9649123;228;223.363;29;950
26981;270;29;0.1;0.8;50;81;1000;0.9869565;230;223.709;29;950
26982;270;29;0.1;0.8;50;82;1000;0.02439024;205;222.613;29;950
26983;270;29;0.1;0.8;50;83;1000;0.04072398;221;224.206;29;950
26984;270;29;0.1;0.8;50;84;1000;0.9711934;243;223.833;29;950
26985;270;29;0.1;0.8;50;85;1000;0.978355;231;223.147;29;950
26986;270;29;0.1;0.8;50;86;1000;0.02016129;248;223.357;29;950
26987;270;29;0.1;0.8;50;87;1000;0.03225806;248;223.399;29;950
26988;270;29;0.1;0.8;50;88;1000;0.03111111;225;223.878;29;950
26989;270;29;0.1;0.8;50;89;1000;0.05392157;204;223.421;29;950
26990;270;29;0.1;0.8;50;90;1000;0.03278689;244;223.127;29;950
26991;270;29;0.1;0.8;50;91;1000;0.02525253;198;223.845;29;950
26992;270;29;0.1;0.8;50;92;1000;0.9631336;217;223.615;29;950
26993;270;29;0.1;0.8;50;93;1000;0.9576271;236;223.7;29;950
26994;270;29;0.1;0.8;50;94;1000;0.04932735;223;224.266;29;950
26995;270;29;0.1;0.8;50;95;1000;0.05288462;208;223.088;29;950
26996;270;29;0.1;0.8;50;96;1000;0.9655172;232;223.759;29;950
26997;270;29;0.1;0.8;50;97;1000;0.02531646;237;223.91;29;950
26998;270;29;0.1;0.8;50;98;1000;0.9694323;229;224.078;29;950
26999;270;29;0.1;0.8;50;99;1000;0.9723502;217;224.057;29;950
27000;270;29;0.1;0.8;50;100;1000;0.9620253;237;224.073;29;950
27001;271;1;0.1;0.85;50;1;1000;0.03225806;217;224.322;1;950
27002;271;1;0.1;0.85;50;2;1000;0.03539823;226;223.431;1;950
27003;271;1;0.1;0.85;50;3;1000;0.9819005;221;223.299;1;950
27004;271;1;0.1;0.85;50;4;1000;0.08071749;223;223.936;1;950
27005;271;1;0.1;0.85;50;5;1000;0.05092593;216;223.983;1;950
27006;271;1;0.1;0.85;50;6;1000;0.03125;224;223.607;1;950
27007;271;1;0.1;0.85;50;7;1000;0.03902439;205;223.546;1;950
27008;271;1;0.1;0.85;50;8;1000;0.97;200;224.221;1;950
27009;271;1;0.1;0.85;50;9;1000;0.9683258;221;223.219;1;950
27010;271;1;0.1;0.85;50;10;1000;0.9390244;246;223.342;1;950
27011;271;1;0.1;0.85;50;11;1000;0.9727273;220;223.961;1;950
27012;271;1;0.1;0.85;50;12;1000;0.03947368;228;223.501;1;950
27013;271;1;0.1;0.85;50;13;1000;0.9375;240;223.464;1;950
27014;271;1;0.1;0.85;50;14;1000;0.05829596;223;223.745;1;950
27015;271;1;0.1;0.85;50;15;1000;0.07359307;231;223.435;1;950
27016;271;1;0.1;0.85;50;16;1000;0.044;250;224.231;1;950
27017;271;1;0.1;0.85;50;17;1000;0.04910714;224;223.897;1;950
27018;271;1;0.1;0.85;50;18;1000;0.9411765;204;223.683;1;950
27019;271;1;0.1;0.85;50;19;1000;0.9267241;232;223.796;1;950
27020;271;1;0.1;0.85;50;20;1000;0.9704641;237;224.209;1;950
27021;271;1;0.1;0.85;50;21;1000;0.05263158;228;223.807;1;950
27022;271;1;0.1;0.85;50;22;1000;0.06910569;246;223.817;1;950
27023;271;1;0.1;0.85;50;23;1000;0.9764151;212;223.358;1;950
27024;271;1;0.1;0.85;50;24;1000;0.9827586;232;223.983;1;950
27025;271;1;0.1;0.85;50;25;1000;0.04347826;230;223.805;1;950
27026;271;1;0.1;0.85;50;26;80;0.4686192;215;222.825;1;29
27027;271;1;0.1;0.85;50;27;1000;0.01470588;204;223.572;1;950
27028;271;1;0.1;0.85;50;28;1000;0.9819005;221;223.507;1;950
27029;271;1;0.1;0.85;50;29;1000;0.0273224;183;223.79;1;950
27030;271;1;0.1;0.85;50;30;55;0.5540541;233;221.6727;1;4
27031;271;1;0.1;0.85;50;31;1000;0.9461883;223;223.786;1;950
27032;271;1;0.1;0.85;50;32;1000;0.9627907;215;223.231;1;950
27033;271;1;0.1;0.85;50;33;1000;0.9339623;212;223.068;1;950
27034;271;1;0.1;0.85;50;34;1000;0.9563107;206;223.788;1;950
27035;271;1;0.1;0.85;50;35;1000;0.9452736;201;223.963;1;950
27036;271;1;0.1;0.85;50;36;1000;0.03030303;231;223.545;1;950
27037;271;1;0.1;0.85;50;37;1000;0.9734513;226;223.36;1;950
27038;271;1;0.1;0.85;50;38;1000;0.02857143;245;224.156;1;950
27039;271;1;0.1;0.85;50;39;1000;0.03524229;227;223.73;1;950
27040;271;1;0.1;0.85;50;40;1000;0.04761905;231;223.715;1;950
27041;271;1;0.1;0.85;50;41;1000;0.9327354;223;223.554;1;950
27042;271;1;0.1;0.85;50;42;1000;0.01923077;208;223.162;1;950
27043;271;1;0.1;0.85;50;43;1000;0.04784689;209;223.791;1;950
27044;271;1;0.1;0.85;50;44;1000;0.9809524;210;223.886;1;950
27045;271;1;0.1;0.85;50;45;1000;0.9326923;208;223.88;1;950
27046;271;1;0.1;0.85;50;46;1000;0.03381643;207;223.242;1;950
27047;271;1;0.1;0.85;50;47;1000;0.9683258;221;224.008;1;950
27048;271;1;0.1;0.85;50;48;1000;0.988;250;223.32;1;950
27049;271;1;0.1;0.85;50;49;1000;0.05042017;238;223.354;1;950
27050;271;1;0.1;0.85;50;50;1000;0.02369668;211;223.608;1;950
27051;271;1;0.1;0.85;50;51;1000;0.9386792;212;223.541;1;950
27052;271;1;0.1;0.85;50;52;1000;0.05555556;234;223.211;1;950
27053;271;1;0.1;0.85;50;53;1000;0.02752294;218;223.547;1;950
27054;271;1;0.1;0.85;50;54;1000;0.01304348;230;223.38;1;950
27055;271;1;0.1;0.85;50;55;1000;0.05928854;253;224.304;1;950
27056;271;1;0.1;0.85;50;56;1000;0.0660793;227;223.413;1;950
27057;271;1;0.1;0.85;50;57;1000;0.9708738;206;223.919;1;950
27058;271;1;0.1;0.85;50;58;1000;0.02666667;225;223.659;1;950
27059;271;1;0.1;0.85;50;59;1000;0.04878049;205;223.683;1;950
27060;271;1;0.1;0.85;50;60;1000;0.0657277;213;224.119;1;950
27061;271;1;0.1;0.85;50;61;1000;0.93;200;223.955;1;950
27062;271;1;0.1;0.85;50;62;1000;0.9598214;224;223.196;1;950
27063;271;1;0.1;0.85;50;63;1000;0.9555556;225;223.609;1;950
27064;271;1;0.1;0.85;50;64;1000;0.0893617;235;223.842;1;950
27065;271;1;0.1;0.85;50;65;1000;0.9464286;224;223.338;1;950
27066;271;1;0.1;0.85;50;66;1000;0.08597285;221;223.583;1;950
27067;271;1;0.1;0.85;50;67;1000;0.9517544;228;224.122;1;950
27068;271;1;0.1;0.85;50;68;1000;0.08219178;219;223.649;1;950
27069;271;1;0.1;0.85;50;69;1000;0.03181818;220;224.043;1;950
27070;271;1;0.1;0.85;50;70;1000;0.09821429;224;223.625;1;950
27071;271;1;0.1;0.85;50;71;1000;0.9514563;206;223.641;1;950
27072;271;1;0.1;0.85;50;72;1000;0.04132231;242;223.961;1;950
27073;271;1;0.1;0.85;50;73;1000;0.926087;230;223.779;1;950
27074;271;1;0.1;0.85;50;74;1000;0.024;250;224.007;1;950
27075;271;1;0.1;0.85;50;75;1000;0.04072398;221;224.123;1;950
27076;271;1;0.1;0.85;50;76;1000;0.01777778;225;223.668;1;950
27077;271;1;0.1;0.85;50;77;1000;0.05288462;208;223.605;1;950
27078;271;1;0.1;0.85;50;78;1000;0.9773756;221;223.837;1;950
27079;271;1;0.1;0.85;50;79;1000;0.9545455;220;223.499;1;950
27080;271;1;0.1;0.85;50;80;1000;0.9646018;226;223.708;1;950
27081;271;1;0.1;0.85;50;81;1000;0.9774775;222;223.3;1;950
27082;271;1;0.1;0.85;50;82;1000;0.02183406;229;223.667;1;950
27083;271;1;0.1;0.85;50;83;1000;0.9745763;236;223.345;1;950
27084;271;1;0.1;0.85;50;84;1000;0.056;250;224.353;1;950
27085;271;1;0.1;0.85;50;85;1000;0.02358491;212;224.089;1;950
27086;271;1;0.1;0.85;50;86;1000;0.9526066;211;224.341;1;950
27087;271;1;0.1;0.85;50;87;1000;0.04761905;231;223.478;1;950
27088;271;1;0.1;0.85;50;88;1000;0.9650655;229;224.1;1;950
27089;271;1;0.1;0.85;50;89;1000;0.03017241;232;223.765;1;950
27090;271;1;0.1;0.85;50;90;1000;0.9672131;244;224.214;1;950
27091;271;1;0.1;0.85;50;91;1000;0.03896104;231;223.271;1;950
27092;271;1;0.1;0.85;50;92;1000;0.9863636;220;223.646;1;950
27093;271;1;0.1;0.85;50;93;1000;0.06282723;191;223.9;1;950
27094;271;1;0.1;0.85;50;94;1000;0.9541667;240;222.994;1;950
27095;271;1;0.1;0.85;50;95;1000;0.930131;229;223.781;1;950
27096;271;1;0.1;0.85;50;96;1000;0.06956522;230;223.906;1;950
27097;271;1;0.1;0.85;50;97;1000;0.9427313;227;224.216;1;950
27098;271;1;0.1;0.85;50;98;1000;0.02564103;195;224.401;1;950
27099;271;1;0.1;0.85;50;99;1000;0.9583333;216;224.184;1;950
27100;271;1;0.1;0.85;50;100;1000;0.06278027;223;224.514;1;950
27101;272;3;0.1;0.85;50;1;1000;0.04545455;220;222.734;3;950
27102;272;3;0.1;0.85;50;2;1000;0.9795918;245;224.002;3;950
27103;272;3;0.1;0.85;50;3;1000;0.9909091;220;224.466;3;950
27104;272;3;0.1;0.85;50;4;1000;0.02904564;241;223.776;3;950
27105;272;3;0.1;0.85;50;5;1000;0.009852217;203;223.399;3;950
27106;272;3;0.1;0.85;50;6;1000;0.004291845;233;223.502;3;950
27107;272;3;0.1;0.85;50;7;1000;0.0361991;221;223.961;3;950
27108;272;3;0.1;0.85;50;8;1000;0.02283105;219;223.861;3;950
27109;272;3;0.1;0.85;50;9;1000;0;221;223.827;3;950
27110;272;3;0.1;0.85;50;10;1000;0.01709402;234;223.552;3;950
27111;272;3;0.1;0.85;50;11;1000;0.01913876;209;223.489;3;950
27112;272;3;0.1;0.85;50;12;1000;0.9804878;205;223.704;3;950
27113;272;3;0.1;0.85;50;13;1000;0.01860465;215;223.656;3;950
27114;272;3;0.1;0.85;50;14;1000;0.01801802;222;223.029;3;950
27115;272;3;0.1;0.85;50;15;1000;0.03361345;238;223.972;3;950
27116;272;3;0.1;0.85;50;16;1000;0.02118644;236;224.096;3;950
27117;272;3;0.1;0.85;50;17;1000;0.01357466;221;223.603;3;950
27118;272;3;0.1;0.85;50;18;1000;0.981982;222;223.484;3;950
27119;272;3;0.1;0.85;50;19;1000;0.9904306;209;223.768;3;950
27120;272;3;0.1;0.85;50;20;1000;0.969697;231;223.991;3;950
27121;272;3;0.1;0.85;50;21;1000;0.03902439;205;223.68;3;950
27122;272;3;0.1;0.85;50;22;1000;0.02;250;224.322;3;950
27123;272;3;0.1;0.85;50;23;1000;0.9864253;221;223.684;3;950
27124;272;3;0.1;0.85;50;24;1000;0.9649123;228;223.925;3;950
27125;272;3;0.1;0.85;50;25;1000;0.004716981;212;223.641;3;950
27126;272;3;0.1;0.85;50;26;1000;0.0199005;201;223.94;3;950
27127;272;3;0.1;0.85;50;27;1000;0.02020202;198;223.311;3;950
27128;272;3;0.1;0.85;50;28;1000;0.9744681;235;223.838;3;950
27129;272;3;0.1;0.85;50;29;1000;0.01937984;258;224.543;3;950
27130;272;3;0.1;0.85;50;30;1000;0.9817352;219;223.512;3;950
27131;272;3;0.1;0.85;50;31;1000;0.9860465;215;223.852;3;950
27132;272;3;0.1;0.85;50;32;1000;0.9907407;216;224.071;3;950
27133;272;3;0.1;0.85;50;33;1000;0.9871245;233;223.237;3;950
27134;272;3;0.1;0.85;50;34;1000;0.9833333;240;223.521;3;950
27135;272;3;0.1;0.85;50;35;1000;0.9795918;196;224.149;3;950
27136;272;3;0.1;0.85;50;36;1000;0.0204918;244;224.009;3;950
27137;272;3;0.1;0.85;50;37;1000;0.9684685;222;223.856;3;950
27138;272;3;0.1;0.85;50;38;1000;0.9808612;209;223.153;3;950
27139;272;3;0.1;0.85;50;39;1000;0.9769585;217;224.061;3;950
27140;272;3;0.1;0.85;50;40;1000;0.01960784;204;224.222;3;950
27141;272;3;0.1;0.85;50;41;1000;0.9728507;221;223.158;3;950
27142;272;3;0.1;0.85;50;42;1000;0.02816901;213;223.614;3;950
27143;272;3;0.1;0.85;50;43;1000;0.9910314;223;223.857;3;950
27144;272;3;0.1;0.85;50;44;1000;0;215;223.887;3;950
27145;272;3;0.1;0.85;50;45;1000;0.9955752;226;223.38;3;950
27146;272;3;0.1;0.85;50;46;1000;0.9824561;228;224.385;3;950
27147;272;3;0.1;0.85;50;47;1000;0.05188679;212;224.151;3;950
27148;272;3;0.1;0.85;50;48;1000;0.995122;205;223.409;3;950
27149;272;3;0.1;0.85;50;49;1000;0.01724138;232;223.695;3;950
27150;272;3;0.1;0.85;50;50;1000;0.03252033;246;223.495;3;950
27151;272;3;0.1;0.85;50;51;1000;0.9858491;212;223.821;3;950
27152;272;3;0.1;0.85;50;52;1000;0.9812207;213;223.691;3;950
27153;272;3;0.1;0.85;50;53;1000;0.0173913;230;223.401;3;950
27154;272;3;0.1;0.85;50;54;1000;0.974359;234;223.662;3;950
27155;272;3;0.1;0.85;50;55;1000;0.9769585;217;224.222;3;950
27156;272;3;0.1;0.85;50;56;1000;0.9907834;217;223.773;3;950
27157;272;3;0.1;0.85;50;57;1000;0.01287554;233;223.515;3;950
27158;272;3;0.1;0.85;50;58;1000;0.9918699;246;223.93;3;950
27159;272;3;0.1;0.85;50;59;1000;0.04109589;219;223.71;3;950
27160;272;3;0.1;0.85;50;60;1000;0.9694323;229;223.873;3;950
27161;272;3;0.1;0.85;50;61;1000;0.972093;215;223.674;3;950
27162;272;3;0.1;0.85;50;62;1000;0.9909502;221;223.114;3;950
27163;272;3;0.1;0.85;50;63;1000;0.02764977;217;223.826;3;950
27164;272;3;0.1;0.85;50;64;1000;0.9869565;230;223.634;3;950
27165;272;3;0.1;0.85;50;65;1000;0.9716981;212;224.324;3;950
27166;272;3;0.1;0.85;50;66;1000;0.9861751;217;223.437;3;950
27167;272;3;0.1;0.85;50;67;1000;0.009049774;221;223.691;3;950
27168;272;3;0.1;0.85;50;68;1000;0.01793722;223;223.401;3;950
27169;272;3;0.1;0.85;50;69;1000;0.0361991;221;223.284;3;950
27170;272;3;0.1;0.85;50;70;1000;0.9686099;223;223.377;3;950
27171;272;3;0.1;0.85;50;71;1000;0.01351351;222;224.495;3;950
27172;272;3;0.1;0.85;50;72;1000;0.9681818;220;224.216;3;950
27173;272;3;0.1;0.85;50;73;1000;0.01666667;240;224.04;3;950
27174;272;3;0.1;0.85;50;74;1000;0.03813559;236;223.729;3;950
27175;272;3;0.1;0.85;50;75;1000;0.02678571;224;224.1;3;950
27176;272;3;0.1;0.85;50;76;1000;0.009756098;205;223.989;3;950
27177;272;3;0.1;0.85;50;77;1000;0.9794239;243;223.128;3;950
27178;272;3;0.1;0.85;50;78;1000;0.04109589;219;223.22;3;950
27179;272;3;0.1;0.85;50;79;1000;0.9656652;233;223.853;3;950
27180;272;3;0.1;0.85;50;80;1000;0.009049774;221;223.549;3;950
27181;272;3;0.1;0.85;50;81;1000;0.009009009;222;223.543;3;950
27182;272;3;0.1;0.85;50;82;1000;0.9555556;225;223.532;3;950
27183;272;3;0.1;0.85;50;83;1000;0.9816514;218;223.852;3;950
27184;272;3;0.1;0.85;50;84;1000;0.9831933;238;224.135;3;950
27185;272;3;0.1;0.85;50;85;1000;0.03111111;225;224.185;3;950
27186;272;3;0.1;0.85;50;86;1000;0.01869159;214;223.875;3;950
27187;272;3;0.1;0.85;50;87;1000;0.0125523;239;223.89;3;950
27188;272;3;0.1;0.85;50;88;1000;0.03097345;226;223.698;3;950
