;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
27800;278;15;0.1;0.85;50;100;1000;0.1288889;225;223.721;15;950
27801;279;17;0.1;0.85;50;1;1000;0.1445783;249;223.393;17;950
27802;279;17;0.1;0.85;50;2;1000;0.8197425;233;224.223;17;950
27803;279;17;0.1;0.85;50;3;1000;0.1551724;232;223.393;17;950
27804;279;17;0.1;0.85;50;4;1000;0.1633663;202;223.354;17;950
27805;279;17;0.1;0.85;50;5;1000;0.8863636;220;223.868;17;950
27806;279;17;0.1;0.85;50;6;1000;0.1596244;213;224.348;17;950
27807;279;17;0.1;0.85;50;7;1000;0.1324786;234;223.545;17;950
27808;279;17;0.1;0.85;50;8;1000;0.8457944;214;223.615;17;950
27809;279;17;0.1;0.85;50;9;1000;0.1538462;208;223.286;17;950
27810;279;17;0.1;0.85;50;10;1000;0.8841202;233;223.496;17;950
27811;279;17;0.1;0.85;50;11;1000;0.8367347;196;223.447;17;950
27812;279;17;0.1;0.85;50;12;1000;0.1447964;221;224.006;17;950
27813;279;17;0.1;0.85;50;13;1000;0.1029412;204;224.157;17;950
27814;279;17;0.1;0.85;50;14;1000;0.855814;215;224.606;17;950
27815;279;17;0.1;0.85;50;15;1000;0.135514;214;223.715;17;950
27816;279;17;0.1;0.85;50;16;1000;0.1632653;245;223.922;17;950
27817;279;17;0.1;0.85;50;17;1000;0.8590909;220;223.316;17;950
27818;279;17;0.1;0.85;50;18;1000;0.8545455;220;223.273;17;950
27819;279;17;0.1;0.85;50;19;1000;0.1473214;224;223.13;17;950
27820;279;17;0.1;0.85;50;20;1000;0.1511111;225;223.037;17;950
27821;279;17;0.1;0.85;50;21;1000;0.1287129;202;223.911;17;950
27822;279;17;0.1;0.85;50;22;1000;0.862069;232;223.905;17;950
27823;279;17;0.1;0.85;50;23;1000;0.1228814;236;223.498;17;950
27824;279;17;0.1;0.85;50;24;1000;0.126087;230;224.348;17;950
27825;279;17;0.1;0.85;50;25;1000;0.1495327;214;224.371;17;950
27826;279;17;0.1;0.85;50;26;1000;0.1141553;219;223.746;17;950
27827;279;17;0.1;0.85;50;27;1000;0.8590909;220;224.161;17;950
27828;279;17;0.1;0.85;50;28;1000;0.09482759;232;223.99;17;950
27829;279;17;0.1;0.85;50;29;1000;0.8275862;232;224.213;17;950
27830;279;17;0.1;0.85;50;30;1000;0.8173913;230;223.644;17;950
27831;279;17;0.1;0.85;50;31;1000;0.8465116;215;223.709;17;950
27832;279;17;0.1;0.85;50;32;1000;0.8962656;241;224.279;17;950
27833;279;17;0.1;0.85;50;33;1000;0.8425926;216;224.377;17;950
27834;279;17;0.1;0.85;50;34;1000;0.8396624;237;223.709;17;950
27835;279;17;0.1;0.85;50;35;1000;0.8552036;221;224.113;17;950
27836;279;17;0.1;0.85;50;36;1000;0.1939655;232;223.293;17;950
27837;279;17;0.1;0.85;50;37;1000;0.1415929;226;223.719;17;950
27838;279;17;0.1;0.85;50;38;1000;0.8928571;224;223.871;17;950
27839;279;17;0.1;0.85;50;39;1000;0.1393443;244;223.39;17;950
27840;279;17;0.1;0.85;50;40;1000;0.8504673;214;223.715;17;950
27841;279;17;0.1;0.85;50;41;1000;0.8268398;231;223.785;17;950
27842;279;17;0.1;0.85;50;42;1000;0.8823529;255;223.551;17;950
27843;279;17;0.1;0.85;50;43;1000;0.7884615;208;224.31;17;950
27844;279;17;0.1;0.85;50;44;1000;0.8274336;226;224.237;17;950
27845;279;17;0.1;0.85;50;45;1000;0.1619048;210;223.57;17;950
27846;279;17;0.1;0.85;50;46;1000;0.1796117;206;223.88;17;950
27847;279;17;0.1;0.85;50;47;1000;0.1376147;218;224.042;17;950
27848;279;17;0.1;0.85;50;48;1000;0.1157407;216;223.713;17;950
27849;279;17;0.1;0.85;50;49;1000;0.8705357;224;223.384;17;950
27850;279;17;0.1;0.85;50;50;1000;0.1205357;224;223.927;17;950
27851;279;17;0.1;0.85;50;51;1000;0.1495327;214;223.366;17;950
27852;279;17;0.1;0.85;50;52;1000;0.1400966;207;222.759;17;950
27853;279;17;0.1;0.85;50;53;1000;0.8384279;229;223.311;17;950
27854;279;17;0.1;0.85;50;54;1000;0.1383929;224;224.17;17;950
27855;279;17;0.1;0.85;50;55;1000;0.1635514;214;224.086;17;950
27856;279;17;0.1;0.85;50;56;1000;0.1574468;235;223.439;17;950
27857;279;17;0.1;0.85;50;57;1000;0.1465517;232;223.972;17;950
27858;279;17;0.1;0.85;50;58;1000;0.1666667;228;223.61;17;950
27859;279;17;0.1;0.85;50;59;1000;0.8355556;225;224.035;17;950
27860;279;17;0.1;0.85;50;60;1000;0.8660714;224;223.046;17;950
27861;279;17;0.1;0.85;50;61;1000;0.8622047;254;223.999;17;950
27862;279;17;0.1;0.85;50;62;1000;0.8047619;210;223.738;17;950
27863;279;17;0.1;0.85;50;63;1000;0.8648649;222;223.765;17;950
27864;279;17;0.1;0.85;50;64;1000;0.1757322;239;224.606;17;950
27865;279;17;0.1;0.85;50;65;1000;0.188172;186;223.862;17;950
27866;279;17;0.1;0.85;50;66;1000;0.2060086;233;224.162;17;950
27867;279;17;0.1;0.85;50;67;1000;0.8363636;220;223.907;17;950
27868;279;17;0.1;0.85;50;68;1000;0.8427948;229;223.635;17;950
27869;279;17;0.1;0.85;50;69;1000;0.1681818;220;223.415;17;950
27870;279;17;0.1;0.85;50;70;1000;0.1548117;239;224.307;17;950
27871;279;17;0.1;0.85;50;71;1000;0.8545455;220;223.169;17;950
27872;279;17;0.1;0.85;50;72;1000;0.855814;215;223.924;17;950
27873;279;17;0.1;0.85;50;73;1000;0.1376518;247;223.62;17;950
27874;279;17;0.1;0.85;50;74;1000;0.1441048;229;222.978;17;950
27875;279;17;0.1;0.85;50;75;1000;0.8632075;212;223.361;17;950
27876;279;17;0.1;0.85;50;76;1000;0.1333333;240;223.802;17;950
27877;279;17;0.1;0.85;50;77;1000;0.8744589;231;223.856;17;950
27878;279;17;0.1;0.85;50;78;1000;0.1043478;230;223.999;17;950
27879;279;17;0.1;0.85;50;79;1000;0.1605505;218;224.106;17;950
27880;279;17;0.1;0.85;50;80;1000;0.1964286;224;223.845;17;950
27881;279;17;0.1;0.85;50;81;1000;0.1388889;216;223.454;17;950
27882;279;17;0.1;0.85;50;82;1000;0.8571429;224;223.967;17;950
27883;279;17;0.1;0.85;50;83;1000;0.1220657;213;223.792;17;950
27884;279;17;0.1;0.85;50;84;1000;0.1333333;210;222.826;17;950
27885;279;17;0.1;0.85;50;85;1000;0.8685446;213;224.28;17;950
27886;279;17;0.1;0.85;50;86;1000;0.1346939;245;223.788;17;950
27887;279;17;0.1;0.85;50;87;1000;0.8868778;221;223.745;17;950
27888;279;17;0.1;0.85;50;88;1000;0.8623482;247;223.65;17;950
27889;279;17;0.1;0.85;50;89;1000;0.861244;209;223.31;17;950
27890;279;17;0.1;0.85;50;90;1000;0.8589212;241;224.611;17;950
27891;279;17;0.1;0.85;50;91;1000;0.795122;205;223.538;17;950
27892;279;17;0.1;0.85;50;92;1000;0.8273092;249;223.185;17;950
27893;279;17;0.1;0.85;50;93;1000;0.2168142;226;223.945;17;950
27894;279;17;0.1;0.85;50;94;1000;0.8584071;226;223.776;17;950
27895;279;17;0.1;0.85;50;95;1000;0.1875;224;223.181;17;950
27896;279;17;0.1;0.85;50;96;1000;0.1191489;235;223.852;17;950
27897;279;17;0.1;0.85;50;97;1000;0.8914027;221;223.498;17;950
27898;279;17;0.1;0.85;50;98;1000;0.1353712;229;224.336;17;950
27899;279;17;0.1;0.85;50;99;1000;0.1461538;260;223.748;17;950
27900;279;17;0.1;0.85;50;100;1000;0.197479;238;224.314;17;950
27901;280;19;0.1;0.85;50;1;1000;0.1982379;227;223.856;19;950
27902;280;19;0.1;0.85;50;2;1000;0.8431373;204;223.765;19;950
27903;280;19;0.1;0.85;50;3;1000;0.8253275;229;223.716;19;950
27904;280;19;0.1;0.85;50;4;1000;0.1382488;217;223.534;19;950
27905;280;19;0.1;0.85;50;5;1000;0.1822222;225;223.728;19;950
27906;280;19;0.1;0.85;50;6;1000;0.8737374;198;223.32;19;950
27907;280;19;0.1;0.85;50;7;1000;0.1583333;240;223.733;19;950
27908;280;19;0.1;0.85;50;8;1000;0.8409091;220;223.344;19;950
27909;280;19;0.1;0.85;50;9;1000;0.8589212;241;223.99;19;950
27910;280;19;0.1;0.85;50;10;1000;0.8691589;214;224.169;19;950
27911;280;19;0.1;0.85;50;11;1000;0.1086957;230;222.914;19;950
27912;280;19;0.1;0.85;50;12;1000;0.8465116;215;223.442;19;950
27913;280;19;0.1;0.85;50;13;1000;0.8333333;252;223.534;19;950
27914;280;19;0.1;0.85;50;14;1000;0.1084906;212;223.68;19;950
27915;280;19;0.1;0.85;50;15;1000;0.8623853;218;224.254;19;950
27916;280;19;0.1;0.85;50;16;1000;0.1639344;244;223.723;19;950
27917;280;19;0.1;0.85;50;17;1000;0.1825397;252;223.752;19;950
27918;280;19;0.1;0.85;50;18;1000;0.1356784;199;223.93;19;950
27919;280;19;0.1;0.85;50;19;1000;0.7971014;207;223.954;19;950
27920;280;19;0.1;0.85;50;20;1000;0.1361257;191;224.159;19;950
27921;280;19;0.1;0.85;50;21;1000;0.8196078;255;223.593;19;950
27922;280;19;0.1;0.85;50;22;1000;0.8153153;222;224.348;19;950
27923;280;19;0.1;0.85;50;23;1000;0.15625;224;223.614;19;950
27924;280;19;0.1;0.85;50;24;1000;0.1569507;223;223.796;19;950
27925;280;19;0.1;0.85;50;25;1000;0.8451327;226;223.534;19;950
27926;280;19;0.1;0.85;50;26;1000;0.8362069;232;223.54;19;950
27927;280;19;0.1;0.85;50;27;1000;0.1674641;209;223.491;19;950
27928;280;19;0.1;0.85;50;28;1000;0.7916667;216;223.865;19;950
27929;280;19;0.1;0.85;50;29;1000;0.1754386;228;223.492;19;950
27930;280;19;0.1;0.85;50;30;1000;0.8494624;186;224.702;19;950
27931;280;19;0.1;0.85;50;31;1000;0.1330275;218;223.756;19;950
27932;280;19;0.1;0.85;50;32;1000;0.15625;224;223.952;19;950
27933;280;19;0.1;0.85;50;33;1000;0.8789474;190;223.789;19;950
27934;280;19;0.1;0.85;50;34;1000;0.1535088;228;223.69;19;950
27935;280;19;0.1;0.85;50;35;1000;0.1561181;237;223.842;19;950
27936;280;19;0.1;0.85;50;36;1000;0.8333333;222;223.887;19;950
27937;280;19;0.1;0.85;50;37;1000;0.8368201;239;223.897;19;950
27938;280;19;0.1;0.85;50;38;1000;0.1853448;232;224.03;19;950
27939;280;19;0.1;0.85;50;39;1000;0.8807339;218;223.813;19;950
27940;280;19;0.1;0.85;50;40;1000;0.8583691;233;223.979;19;950
27941;280;19;0.1;0.85;50;41;1000;0.1787234;235;223.026;19;950
27942;280;19;0.1;0.85;50;42;1000;0.8733032;221;223.708;19;950
27943;280;19;0.1;0.85;50;43;1000;0.1298077;208;223.532;19;950
27944;280;19;0.1;0.85;50;44;1000;0.8185654;237;223.16;19;950
27945;280;19;0.1;0.85;50;45;1000;0.8425532;235;224.645;19;950
27946;280;19;0.1;0.85;50;46;1000;0.1355932;236;223.957;19;950
27947;280;19;0.1;0.85;50;47;1000;0.1869159;214;223.484;19;950
27948;280;19;0.1;0.85;50;48;1000;0.1415525;219;223.265;19;950
27949;280;19;0.1;0.85;50;49;1000;0.1121076;223;223.829;19;950
27950;280;19;0.1;0.85;50;50;1000;0.1410256;234;223.732;19;950
27951;280;19;0.1;0.85;50;51;1000;0.1553398;206;224.388;19;950
27952;280;19;0.1;0.85;50;52;1000;0.1287554;233;223.716;19;950
27953;280;19;0.1;0.85;50;53;1000;0.8307692;195;223.405;19;950
27954;280;19;0.1;0.85;50;54;1000;0.1415525;219;223.683;19;950
27955;280;19;0.1;0.85;50;55;1000;0.1611374;211;223.386;19;950
27956;280;19;0.1;0.85;50;56;1000;0.1921182;203;223.638;19;950
27957;280;19;0.1;0.85;50;57;1000;0.8807339;218;223.217;19;950
27958;280;19;0.1;0.85;50;58;1000;0.8222222;225;223.84;19;950
27959;280;19;0.1;0.85;50;59;1000;0.8858447;219;223.089;19;950
27960;280;19;0.1;0.85;50;60;1000;0.1603053;262;223.816;19;950
27961;280;19;0.1;0.85;50;61;1000;0.8281938;227;223.859;19;950
27962;280;19;0.1;0.85;50;62;1000;0.8937198;207;223.911;19;950
27963;280;19;0.1;0.85;50;63;1000;0.8018868;212;223.466;19;950
27964;280;19;0.1;0.85;50;64;1000;0.8398058;206;223.481;19;950
27965;280;19;0.1;0.85;50;65;1000;0.1312217;221;223.929;19;950
27966;280;19;0.1;0.85;50;66;1000;0.88;225;224.247;19;950
27967;280;19;0.1;0.85;50;67;1000;0.1598174;219;223.123;19;950
27968;280;19;0.1;0.85;50;68;1000;0.1463415;205;223.176;19;950
27969;280;19;0.1;0.85;50;69;1000;0.8589212;241;224.474;19;950
27970;280;19;0.1;0.85;50;70;1000;0.1296296;216;223.278;19;950
27971;280;19;0.1;0.85;50;71;1000;0.8868778;221;223.658;19;950
27972;280;19;0.1;0.85;50;72;1000;0.8353909;243;223.786;19;950
27973;280;19;0.1;0.85;50;73;1000;0.8578431;204;223.605;19;950
27974;280;19;0.1;0.85;50;74;1000;0.1466667;225;224.308;19;950
27975;280;19;0.1;0.85;50;75;1000;0.8447489;219;223.04;19;950
27976;280;19;0.1;0.85;50;76;1000;0.1222707;229;224.258;19;950
27977;280;19;0.1;0.85;50;77;1000;0.1506849;219;223.031;19;950
27978;280;19;0.1;0.85;50;78;1000;0.8254717;212;224.203;19;950
27979;280;19;0.1;0.85;50;79;1000;0.1034483;232;223.08;19;950
27980;280;19;0.1;0.85;50;80;1000;0.1131222;221;223.482;19;950
27981;280;19;0.1;0.85;50;81;1000;0.144186;215;223.131;19;950
27982;280;19;0.1;0.85;50;82;1000;0.146789;218;223.613;19;950
27983;280;19;0.1;0.85;50;83;1000;0.202765;217;223.83;19;950
27984;280;19;0.1;0.85;50;84;1000;0.1702128;235;223.314;19;950
27985;280;19;0.1;0.85;50;85;1000;0.8595745;235;223.639;19;950
27986;280;19;0.1;0.85;50;86;1000;0.8658009;231;224.408;19;950
27987;280;19;0.1;0.85;50;87;1000;0.8720379;211;223.632;19;950
27988;280;19;0.1;0.85;50;88;1000;0.8497409;193;223.79;19;950
27989;280;19;0.1;0.85;50;89;1000;0.1839623;212;224.054;19;950
27990;280;19;0.1;0.85;50;90;1000;0.8129771;262;224.011;19;950
27991;280;19;0.1;0.85;50;91;1000;0.8457944;214;223.729;19;950
27992;280;19;0.1;0.85;50;92;1000;0.8679245;212;223.761;19;950
27993;280;19;0.1;0.85;50;93;1000;0.1488372;215;224.142;19;950
27994;280;19;0.1;0.85;50;94;1000;0.8301887;212;224.022;19;950
27995;280;19;0.1;0.85;50;95;1000;0.8461538;221;223.869;19;950
27996;280;19;0.1;0.85;50;96;1000;0.1042654;211;223.959;19;950
27997;280;19;0.1;0.85;50;97;1000;0.1515152;231;223.734;19;950
27998;280;19;0.1;0.85;50;98;1000;0.1382488;217;224.108;19;950
27999;280;19;0.1;0.85;50;99;1000;0.8196721;244;223.416;19;950
28000;280;19;0.1;0.85;50;100;1000;0.1900452;221;223.466;19;950
28001;281;21;0.1;0.85;50;1;1000;0.1470588;204;223.929;21;950
28002;281;21;0.1;0.85;50;2;1000;0.1693548;248;223.573;21;950
28003;281;21;0.1;0.85;50;3;1000;0.8598131;214;223.035;21;950
28004;281;21;0.1;0.85;50;4;1000;0.1643836;219;223.426;21;950
28005;281;21;0.1;0.85;50;5;1000;0.1596639;238;223.737;21;950
28006;281;21;0.1;0.85;50;6;1000;0.8716814;226;223.889;21;950
28007;281;21;0.1;0.85;50;7;1000;0.8432203;236;223.442;21;950
28008;281;21;0.1;0.85;50;8;1000;0.84689;209;224.524;21;950
28009;281;21;0.1;0.85;50;9;1000;0.1092437;238;222.835;21;950
28010;281;21;0.1;0.85;50;10;1000;0.1336032;247;223.417;21;950
28011;281;21;0.1;0.85;50;11;1000;0.8325581;215;223.896;21;950
28012;281;21;0.1;0.85;50;12;1000;0.8720379;211;224.456;21;950
28013;281;21;0.1;0.85;50;13;1000;0.1179245;212;223.39;21;950
28014;281;21;0.1;0.85;50;14;1000;0.8590308;227;223.767;21;950
28015;281;21;0.1;0.85;50;15;1000;0.1822222;225;223.008;21;950
28016;281;21;0.1;0.85;50;16;1000;0.1171548;239;223.475;21;950
28017;281;21;0.1;0.85;50;17;1000;0.8712446;233;224.003;21;950
28018;281;21;0.1;0.85;50;18;1000;0.1336207;232;223.291;21;950
28019;281;21;0.1;0.85;50;19;1000;0.838565;223;224.026;21;950
28020;281;21;0.1;0.85;50;20;1000;0.1317073;205;223.654;21;950
28021;281;21;0.1;0.85;50;21;1000;0.8773585;212;223.104;21;950
28022;281;21;0.1;0.85;50;22;1000;0.8552632;228;224.073;21;950
28023;281;21;0.1;0.85;50;23;1000;0.162037;216;223.544;21;950
28024;281;21;0.1;0.85;50;24;1000;0.853211;218;224.629;21;950
28025;281;21;0.1;0.85;50;25;1000;0.1272727;220;224.28;21;950
28026;281;21;0.1;0.85;50;26;1000;0.1345291;223;223.61;21;950
28027;281;21;0.1;0.85;50;27;1000;0.8201754;228;223.916;21;950
28028;281;21;0.1;0.85;50;28;1000;0.1354582;251;224.272;21;950
28029;281;21;0.1;0.85;50;29;1000;0.8738739;222;223.673;21;950
28030;281;21;0.1;0.85;50;30;1000;0.1038961;231;223.981;21;950
28031;281;21;0.1;0.85;50;31;1000;0.1574468;235;223.325;21;950
28032;281;21;0.1;0.85;50;32;1000;0.8425926;216;223.819;21;950
28033;281;21;0.1;0.85;50;33;1000;0.8366337;202;224.091;21;950
28034;281;21;0.1;0.85;50;34;1000;0.8525896;251;223.643;21;950
28035;281;21;0.1;0.85;50;35;1000;0.8289474;228;223.548;21;950
28036;281;21;0.1;0.85;50;36;1000;0.8153153;222;224.221;21;950
28037;281;21;0.1;0.85;50;37;1000;0.125;208;223.562;21;950
28038;281;21;0.1;0.85;50;38;1000;0.1135371;229;223.762;21;950
28039;281;21;0.1;0.85;50;39;1000;0.8669528;233;223.926;21;950
28040;281;21;0.1;0.85;50;40;1000;0.8398268;231;223.723;21;950
28041;281;21;0.1;0.85;50;41;1000;0.8387097;217;224.055;21;950
28042;281;21;0.1;0.85;50;42;1000;0.8706897;232;223.319;21;950
28043;281;21;0.1;0.85;50;43;1000;0.119403;201;223.352;21;950
28044;281;21;0.1;0.85;50;44;1000;0.8474576;236;223.558;21;950
28045;281;21;0.1;0.85;50;45;1000;0.1359649;228;223.876;21;950
28046;281;21;0.1;0.85;50;46;1000;0.835;200;223.706;21;950
28047;281;21;0.1;0.85;50;47;1000;0.8413462;208;223.609;21;950
28048;281;21;0.1;0.85;50;48;1000;0.1308017;237;223.862;21;950
28049;281;21;0.1;0.85;50;49;1000;0.8392857;224;223.507;21;950
28050;281;21;0.1;0.85;50;50;1000;0.855814;215;224.231;21;950
28051;281;21;0.1;0.85;50;51;1000;0.8318966;232;224.061;21;950
28052;281;21;0.1;0.85;50;52;1000;0.1410256;234;223.899;21;950
28053;281;21;0.1;0.85;50;53;1000;0.1068376;234;223.663;21;950
28054;281;21;0.1;0.85;50;54;1000;0.8815789;228;224.395;21;950
28055;281;21;0.1;0.85;50;55;1000;0.8221154;208;223.409;21;950
28056;281;21;0.1;0.85;50;56;1000;0.8398058;206;224.364;21;950
28057;281;21;0.1;0.85;50;57;1000;0.8944954;218;223.994;21;950
28058;281;21;0.1;0.85;50;58;1000;0.8427948;229;223.557;21;950
28059;281;21;0.1;0.85;50;59;1000;0.154185;227;223.524;21;950
28060;281;21;0.1;0.85;50;60;1000;0.8918919;222;224.918;21;950
28061;281;21;0.1;0.85;50;61;1000;0.1447368;228;223.941;21;950
28062;281;21;0.1;0.85;50;62;1000;0.1800948;211;224.064;21;950
28063;281;21;0.1;0.85;50;63;1000;0.1357466;221;223.263;21;950
28064;281;21;0.1;0.85;50;64;1000;0.8367347;245;223.045;21;950
28065;281;21;0.1;0.85;50;65;1000;0.8690476;252;223.901;21;950
28066;281;21;0.1;0.85;50;66;1000;0.8657407;216;223.693;21;950
28067;281;21;0.1;0.85;50;67;1000;0.8472222;216;223.731;21;950
28068;281;21;0.1;0.85;50;68;1000;0.1314554;213;223.798;21;950
28069;281;21;0.1;0.85;50;69;1000;0.7931034;232;223.696;21;950
28070;281;21;0.1;0.85;50;70;1000;0.8453608;194;224.353;21;950
28071;281;21;0.1;0.85;50;71;1000;0.7991632;239;223.966;21;950
28072;281;21;0.1;0.85;50;72;1000;0.1414634;205;223.502;21;950
28073;281;21;0.1;0.85;50;73;1000;0.1674208;221;223.437;21;950
28074;281;21;0.1;0.85;50;74;1000;0.1359649;228;224.432;21;950
28075;281;21;0.1;0.85;50;75;1000;0.8304348;230;223.925;21;950
28076;281;21;0.1;0.85;50;76;1000;0.152381;210;223.909;21;950
28077;281;21;0.1;0.85;50;77;1000;0.1693989;183;223.739;21;950
28078;281;21;0.1;0.85;50;78;1000;0.1376147;218;223.935;21;950
28079;281;21;0.1;0.85;50;79;1000;0.7990654;214;223.688;21;950
28080;281;21;0.1;0.85;50;80;1000;0.8590308;227;223.984;21;950
28081;281;21;0.1;0.85;50;81;1000;0.141129;248;223.594;21;950
28082;281;21;0.1;0.85;50;82;1000;0.172093;215;223.596;21;950
28083;281;21;0.1;0.85;50;83;1000;0.1658768;211;223.696;21;950
28084;281;21;0.1;0.85;50;84;1000;0.8356808;213;223.853;21;950
28085;281;21;0.1;0.85;50;85;1000;0.8617512;217;223.334;21;950
28086;281;21;0.1;0.85;50;86;1000;0.8622222;225;223.697;21;950
28087;281;21;0.1;0.85;50;87;1000;0.131068;206;223.659;21;950
28088;281;21;0.1;0.85;50;88;1000;0.8177966;236;223.927;21;950
28089;281;21;0.1;0.85;50;89;1000;0.1390135;223;223.829;21;950
28090;281;21;0.1;0.85;50;90;1000;0.864;250;224.385;21;950
28091;281;21;0.1;0.85;50;91;1000;0.1097046;237;223.545;21;950
28092;281;21;0.1;0.85;50;92;1000;0.1140351;228;224.354;21;950
28093;281;21;0.1;0.85;50;93;1000;0.8451883;239;223.777;21;950
28094;281;21;0.1;0.85;50;94;1000;0.1434978;223;223.779;21;950
28095;281;21;0.1;0.85;50;95;1000;0.1741071;224;223.758;21;950
28096;281;21;0.1;0.85;50;96;1000;0.1447368;228;223.716;21;950
28097;281;21;0.1;0.85;50;97;1000;0.8165138;218;223.628;21;950
28098;281;21;0.1;0.85;50;98;1000;0.1414634;205;224.064;21;950
28099;281;21;0.1;0.85;50;99;1000;0.8945148;237;224.3;21;950
28100;281;21;0.1;0.85;50;100;1000;0.8363636;220;223.53;21;950
28101;282;23;0.1;0.85;50;1;1000;0.8809524;210;223.601;23;950
28102;282;23;0.1;0.85;50;2;1000;0.8382979;235;223.673;23;950
28103;282;23;0.1;0.85;50;3;1000;0.8672566;226;223.501;23;950
28104;282;23;0.1;0.85;50;4;1000;0.8537736;212;224.063;23;950
28105;282;23;0.1;0.85;50;5;1000;0.1327014;211;223.917;23;950
28106;282;23;0.1;0.85;50;6;1000;0.1342593;216;223.578;23;950
28107;282;23;0.1;0.85;50;7;1000;0.1751152;217;224.226;23;950
28108;282;23;0.1;0.85;50;8;1000;0.8109244;238;223.639;23;950
28109;282;23;0.1;0.85;50;9;1000;0.8370044;227;223.301;23;950
28110;282;23;0.1;0.85;50;10;1000;0.8371041;221;223.893;23;950
28111;282;23;0.1;0.85;50;11;1000;0.1231527;203;223.873;23;950
28112;282;23;0.1;0.85;50;12;1000;0.1866667;225;223.928;23;950
28113;282;23;0.1;0.85;50;13;1000;0.1227273;220;223.548;23;950
28114;282;23;0.1;0.85;50;14;1000;0.1486486;222;223.338;23;950
28115;282;23;0.1;0.85;50;15;1000;0.1585903;227;223.779;23;950
28116;282;23;0.1;0.85;50;16;1000;0.1725888;197;223.443;23;950
28117;282;23;0.1;0.85;50;17;1000;0.1415525;219;223.977;23;950
28118;282;23;0.1;0.85;50;18;1000;0.8634146;205;223.794;23;950
28119;282;23;0.1;0.85;50;19;1000;0.8266667;225;224.071;23;950
28120;282;23;0.1;0.85;50;20;1000;0.1244019;209;223.67;23;950
28121;282;23;0.1;0.85;50;21;1000;0.8118812;202;223.947;23;950
28122;282;23;0.1;0.85;50;22;1000;0.8309179;207;223.673;23;950
28123;282;23;0.1;0.85;50;23;1000;0.1541667;240;223.873;23;950
28124;282;23;0.1;0.85;50;24;1000;0.8565217;230;223.594;23;950
28125;282;23;0.1;0.85;50;25;1000;0.1055276;199;223.825;23;950
28126;282;23;0.1;0.85;50;26;1000;0.8271605;243;223.421;23;950
28127;282;23;0.1;0.85;50;27;1000;0.1646586;249;223.811;23;950
28128;282;23;0.1;0.85;50;28;1000;0.1383929;224;223.933;23;950
28129;282;23;0.1;0.85;50;29;1000;0.1561181;237;223.886;23;950
28130;282;23;0.1;0.85;50;30;1000;0.8675799;219;224;23;950
28131;282;23;0.1;0.85;50;31;1000;0.8317757;214;223.489;23;950
28132;282;23;0.1;0.85;50;32;1000;0.1658768;211;223.843;23;950
28133;282;23;0.1;0.85;50;33;1000;0.8933333;225;223.523;23;950
28134;282;23;0.1;0.85;50;34;1000;0.8552036;221;223.589;23;950
28135;282;23;0.1;0.85;50;35;1000;0.8269231;208;223.939;23;950
28136;282;23;0.1;0.85;50;36;1000;0.1214575;247;223.094;23;950
28137;282;23;0.1;0.85;50;37;1000;0.8657407;216;223.228;23;950
28138;282;23;0.1;0.85;50;38;1000;0.8513514;222;223.82;23;950
28139;282;23;0.1;0.85;50;39;1000;0.8471616;229;224.238;23;950
28140;282;23;0.1;0.85;50;40;1000;0.1545455;220;223.853;23;950
28141;282;23;0.1;0.85;50;41;1000;0.8511628;215;223.576;23;950
28142;282;23;0.1;0.85;50;42;1000;0.1210762;223;223.184;23;950
28143;282;23;0.1;0.85;50;43;1000;0.8693694;222;223.634;23;950
28144;282;23;0.1;0.85;50;44;1000;0.1513944;251;224.016;23;950
28145;282;23;0.1;0.85;50;45;1000;0.826484;219;223.248;23;950
28146;282;23;0.1;0.85;50;46;1000;0.1531532;222;223.578;23;950
28147;282;23;0.1;0.85;50;47;1000;0.1747573;206;223.968;23;950
28148;282;23;0.1;0.85;50;48;1000;0.1542289;201;223.707;23;950
28149;282;23;0.1;0.85;50;49;1000;0.8357488;207;223.487;23;950
28150;282;23;0.1;0.85;50;50;1000;0.8872549;204;223.722;23;950
28151;282;23;0.1;0.85;50;51;1000;0.865;200;224.035;23;950
28152;282;23;0.1;0.85;50;52;1000;0.1690141;213;223.379;23;950
28153;282;23;0.1;0.85;50;53;1000;0.1709845;193;223.514;23;950
28154;282;23;0.1;0.85;50;54;1000;0.1129707;239;223.961;23;950
28155;282;23;0.1;0.85;50;55;1000;0.8550725;207;223.355;23;950
28156;282;23;0.1;0.85;50;56;1000;0.1225296;253;223.429;23;950
28157;282;23;0.1;0.85;50;57;1000;0.145749;247;223.664;23;950
28158;282;23;0.1;0.85;50;58;1000;0.8409091;220;223.829;23;950
28159;282;23;0.1;0.85;50;59;1000;0.8471074;242;224.046;23;950
28160;282;23;0.1;0.85;50;60;1000;0.1295547;247;223.601;23;950
28161;282;23;0.1;0.85;50;61;1000;0.2377049;244;223.954;23;950
28162;282;23;0.1;0.85;50;62;1000;0.1569507;223;223.375;23;950
28163;282;23;0.1;0.85;50;63;1000;0.8705357;224;223.806;23;950
28164;282;23;0.1;0.85;50;64;1000;0.2333333;210;223.909;23;950
28165;282;23;0.1;0.85;50;65;1000;0.7819905;211;224.046;23;950
