;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
25045;251;21;0.1;0.75;0.2;45;1000;0.7208122;197;208.839;21;900
25046;251;21;0.1;0.75;0.2;46;1000;0.7970297;202;208.969;21;900
25047;251;21;0.1;0.75;0.2;47;1000;0.2761905;210;209.86;21;900
25048;251;21;0.1;0.75;0.2;48;1000;0.6880734;218;209.035;21;900
25049;251;21;0.1;0.75;0.2;49;1000;0.7901786;224;208.886;21;900
25050;251;21;0.1;0.75;0.2;50;1000;0.2723214;224;209.107;21;900
25051;251;21;0.1;0.75;0.2;51;1000;0.7272727;220;209.248;21;900
25052;251;21;0.1;0.75;0.2;52;1000;0.2672811;217;209.053;21;900
25053;251;21;0.1;0.75;0.2;53;1000;0.7674419;215;209.024;21;900
25054;251;21;0.1;0.75;0.2;54;1000;0.8018018;222;209.505;21;900
25055;251;21;0.1;0.75;0.2;55;1000;0.2780269;223;209.555;21;900
25056;251;21;0.1;0.75;0.2;56;1000;0.7352941;204;209.276;21;900
25057;251;21;0.1;0.75;0.2;57;1000;0.7209302;215;209.667;21;900
25058;251;21;0.1;0.75;0.2;58;1000;0.7702703;222;209.405;21;900
25059;251;21;0.1;0.75;0.2;59;1000;0.7566372;226;209.242;21;900
25060;251;21;0.1;0.75;0.2;60;1000;0.2010582;189;208.615;21;900
25061;251;21;0.1;0.75;0.2;61;1000;0.7373737;198;208.908;21;900
25062;251;21;0.1;0.75;0.2;62;1000;0.7757848;223;209.233;21;900
25063;251;21;0.1;0.75;0.2;63;1000;0.7761905;210;209.421;21;900
25064;251;21;0.1;0.75;0.2;64;1000;0.2417062;211;208.808;21;900
25065;251;21;0.1;0.75;0.2;65;1000;0.2572816;206;209.029;21;900
25066;251;21;0.1;0.75;0.2;66;1000;0.7671958;189;209.238;21;900
25067;251;21;0.1;0.75;0.2;67;1000;0.7761905;210;209.67;21;900
25068;251;21;0.1;0.75;0.2;68;1000;0.7572816;206;209.496;21;900
25069;251;21;0.1;0.75;0.2;69;1000;0.702439;205;209.988;21;900
25070;251;21;0.1;0.75;0.2;70;1000;0.2559242;211;209.168;21;900
25071;251;21;0.1;0.75;0.2;71;1000;0.7562189;201;209.085;21;900
25072;251;21;0.1;0.75;0.2;72;1000;0.2425743;202;209.11;21;900
25073;251;21;0.1;0.75;0.2;73;1000;0.6649485;194;209.057;21;900
25074;251;21;0.1;0.75;0.2;74;1000;0.2430939;181;208.893;21;900
25075;251;21;0.1;0.75;0.2;75;1000;0.7787611;226;209.189;21;900
25076;251;21;0.1;0.75;0.2;76;1000;0.7309645;197;209.696;21;900
25077;251;21;0.1;0.75;0.2;77;1000;0.2555066;227;209.237;21;900
25078;251;21;0.1;0.75;0.2;78;1000;0.2211538;208;209.111;21;900
25079;251;21;0.1;0.75;0.2;79;1000;0.7368421;190;209.135;21;900
25080;251;21;0.1;0.75;0.2;80;1000;0.2466368;223;208.979;21;900
25081;251;21;0.1;0.75;0.2;81;1000;0.275;200;209.014;21;900
25082;251;21;0.1;0.75;0.2;82;1000;0.7783784;185;209.235;21;900
25083;251;21;0.1;0.75;0.2;83;1000;0.2441315;213;209.245;21;900
25084;251;21;0.1;0.75;0.2;84;1000;0.2751323;189;208.939;21;900
25085;251;21;0.1;0.75;0.2;85;1000;0.2754237;236;209.129;21;900
25086;251;21;0.1;0.75;0.2;86;1000;0.7351598;219;209.284;21;900
25087;251;21;0.1;0.75;0.2;87;1000;0.7046414;237;209.392;21;900
25088;251;21;0.1;0.75;0.2;88;1000;0.2511628;215;209.7;21;900
25089;251;21;0.1;0.75;0.2;89;1000;0.2217391;230;208.653;21;900
25090;251;21;0.1;0.75;0.2;90;1000;0.7453704;216;209.132;21;900
25091;251;21;0.1;0.75;0.2;91;1000;0.7451923;208;209.677;21;900
25092;251;21;0.1;0.75;0.2;92;1000;0.2307692;221;208.975;21;900
25093;251;21;0.1;0.75;0.2;93;1000;0.1957672;189;208.875;21;900
25094;251;21;0.1;0.75;0.2;94;1000;0.255;200;208.872;21;900
25095;251;21;0.1;0.75;0.2;95;1000;0.7236181;199;210.168;21;900
25096;251;21;0.1;0.75;0.2;96;1000;0.7475248;202;209.428;21;900
25097;251;21;0.1;0.75;0.2;97;1000;0.8035714;224;209.425;21;900
25098;251;21;0.1;0.75;0.2;98;1000;0.1981132;212;209.818;21;900
25099;251;21;0.1;0.75;0.2;99;1000;0.3036649;191;209.19;21;900
25100;251;21;0.1;0.75;0.2;100;1000;0.7096774;217;209.432;21;900
25101;252;23;0.1;0.75;0.2;1;1000;0.7715736;197;209.19;23;900
25102;252;23;0.1;0.75;0.2;2;1000;0.2536585;205;209.364;23;900
25103;252;23;0.1;0.75;0.2;3;1000;0.7969543;197;209.19;23;900
25104;252;23;0.1;0.75;0.2;4;1000;0.2933333;225;209.457;23;900
25105;252;23;0.1;0.75;0.2;5;1000;0.2010582;189;209.872;23;900
25106;252;23;0.1;0.75;0.2;6;1000;0.271028;214;209.348;23;900
25107;252;23;0.1;0.75;0.2;7;1000;0.7706422;218;208.931;23;900
25108;252;23;0.1;0.75;0.2;8;1000;0.7320574;209;208.763;23;900
25109;252;23;0.1;0.75;0.2;9;1000;0.729064;203;209.173;23;900
25110;252;23;0.1;0.75;0.2;10;1000;0.2512821;195;209.053;23;900
25111;252;23;0.1;0.75;0.2;11;1000;0.7536232;207;209.374;23;900
25112;252;23;0.1;0.75;0.2;12;1000;0.7142857;182;208.852;23;900
25113;252;23;0.1;0.75;0.2;13;1000;0.7947598;229;209.373;23;900
25114;252;23;0.1;0.75;0.2;14;1000;0.7783251;203;208.885;23;900
25115;252;23;0.1;0.75;0.2;15;1000;0.2453704;216;208.72;23;900
25116;252;23;0.1;0.75;0.2;16;1000;0.7463415;205;209.192;23;900
25117;252;23;0.1;0.75;0.2;17;1000;0.286385;213;209.222;23;900
25118;252;23;0.1;0.75;0.2;18;1000;0.2461538;195;209.183;23;900
25119;252;23;0.1;0.75;0.2;19;1000;0.2801932;207;209.218;23;900
25120;252;23;0.1;0.75;0.2;20;1000;0.264574;223;208.804;23;900
25121;252;23;0.1;0.75;0.2;21;1000;0.3125;208;209.345;23;900
25122;252;23;0.1;0.75;0.2;22;1000;0.2962963;216;209.341;23;900
25123;252;23;0.1;0.75;0.2;23;1000;0.7463415;205;208.482;23;900
25124;252;23;0.1;0.75;0.2;24;1000;0.2410256;195;208.21;23;900
25125;252;23;0.1;0.75;0.2;25;1000;0.728972;214;209.385;23;900
25126;252;23;0.1;0.75;0.2;26;1000;0.2222222;207;209.311;23;900
25127;252;23;0.1;0.75;0.2;27;1000;0.2774869;191;209.512;23;900
25128;252;23;0.1;0.75;0.2;28;1000;0.7803738;214;209.712;23;900
25129;252;23;0.1;0.75;0.2;29;1000;0.7525253;198;209.935;23;900
25130;252;23;0.1;0.75;0.2;30;1000;0.7409326;193;208.897;23;900
25131;252;23;0.1;0.75;0.2;31;1000;0.7607656;209;209.548;23;900
25132;252;23;0.1;0.75;0.2;32;1000;0.2962963;216;209.129;23;900
25133;252;23;0.1;0.75;0.2;33;1000;0.2736318;201;209.291;23;900
25134;252;23;0.1;0.75;0.2;34;1000;0.2139738;229;209.389;23;900
25135;252;23;0.1;0.75;0.2;35;1000;0.2546296;216;209.316;23;900
25136;252;23;0.1;0.75;0.2;36;1000;0.7464115;209;209.545;23;900
25137;252;23;0.1;0.75;0.2;37;1000;0.3061224;196;209.633;23;900
25138;252;23;0.1;0.75;0.2;38;1000;0.7793427;213;209.022;23;900
25139;252;23;0.1;0.75;0.2;39;1000;0.708134;209;209.325;23;900
25140;252;23;0.1;0.75;0.2;40;1000;0.1904762;189;209.554;23;900
25141;252;23;0.1;0.75;0.2;41;1000;0.2222222;189;209.225;23;900
25142;252;23;0.1;0.75;0.2;42;1000;0.2328767;219;209.726;23;900
25143;252;23;0.1;0.75;0.2;43;1000;0.2132701;211;209.438;23;900
25144;252;23;0.1;0.75;0.2;44;1000;0.2651163;215;210.031;23;900
25145;252;23;0.1;0.75;0.2;45;1000;0.2511211;223;209.327;23;900
25146;252;23;0.1;0.75;0.2;46;1000;0.7559809;209;209.349;23;900
25147;252;23;0.1;0.75;0.2;47;1000;0.2952381;210;209.523;23;900
25148;252;23;0.1;0.75;0.2;48;1000;0.3005181;193;209.264;23;900
25149;252;23;0.1;0.75;0.2;49;1000;0.7605634;213;209.553;23;900
25150;252;23;0.1;0.75;0.2;50;1000;0.2465116;215;209.231;23;900
25151;252;23;0.1;0.75;0.2;51;1000;0.708134;209;209.253;23;900
25152;252;23;0.1;0.75;0.2;52;1000;0.74;200;209.711;23;900
25153;252;23;0.1;0.75;0.2;53;1000;0.7089202;213;209.757;23;900
25154;252;23;0.1;0.75;0.2;54;1000;0.2028986;207;208.942;23;900
25155;252;23;0.1;0.75;0.2;55;1000;0.227907;215;209.353;23;900
25156;252;23;0.1;0.75;0.2;56;1000;0.2477876;226;209.545;23;900
25157;252;23;0.1;0.75;0.2;57;1000;0.2788462;208;208.86;23;900
25158;252;23;0.1;0.75;0.2;58;1000;0.7333333;225;209.154;23;900
25159;252;23;0.1;0.75;0.2;59;1000;0.7989691;194;209.306;23;900
25160;252;23;0.1;0.75;0.2;60;1000;0.2511628;215;209.055;23;900
25161;252;23;0.1;0.75;0.2;61;1000;0.7604167;192;208.743;23;900
25162;252;23;0.1;0.75;0.2;62;1000;0.7557604;217;209.049;23;900
25163;252;23;0.1;0.75;0.2;63;1000;0.7607656;209;209.547;23;900
25164;252;23;0.1;0.75;0.2;64;1000;0.2535885;209;209.408;23;900
25165;252;23;0.1;0.75;0.2;65;1000;0.2401961;204;209.279;23;900
25166;252;23;0.1;0.75;0.2;66;1000;0.2763819;199;209.628;23;900
25167;252;23;0.1;0.75;0.2;67;1000;0.2307692;182;209.254;23;900
25168;252;23;0.1;0.75;0.2;68;1000;0.3009259;216;209.455;23;900
25169;252;23;0.1;0.75;0.2;69;1000;0.7733333;225;209.6;23;900
25170;252;23;0.1;0.75;0.2;70;1000;0.2577778;225;209.035;23;900
25171;252;23;0.1;0.75;0.2;71;1000;0.8028169;213;209.391;23;900
25172;252;23;0.1;0.75;0.2;72;1000;0.2808511;235;209.486;23;900
25173;252;23;0.1;0.75;0.2;73;1000;0.72;200;209.958;23;900
25174;252;23;0.1;0.75;0.2;74;1000;0.2296651;209;209.253;23;900
25175;252;23;0.1;0.75;0.2;75;1000;0.7345972;211;209.864;23;900
25176;252;23;0.1;0.75;0.2;76;1000;0.235023;217;209.562;23;900
25177;252;23;0.1;0.75;0.2;77;1000;0.742268;194;209.652;23;900
25178;252;23;0.1;0.75;0.2;78;1000;0.7384615;195;208.952;23;900
25179;252;23;0.1;0.75;0.2;79;1000;0.2253521;213;209.502;23;900
25180;252;23;0.1;0.75;0.2;80;1000;0.2392344;209;209.423;23;900
25181;252;23;0.1;0.75;0.2;81;1000;0.2333333;210;209.249;23;900
25182;252;23;0.1;0.75;0.2;82;1000;0.2160804;199;209.267;23;900
25183;252;23;0.1;0.75;0.2;83;1000;0.7892377;223;209.651;23;900
25184;252;23;0.1;0.75;0.2;84;1000;0.2318841;207;209.028;23;900
25185;252;23;0.1;0.75;0.2;85;1000;0.7305936;219;209.563;23;900
25186;252;23;0.1;0.75;0.2;86;1000;0.2613065;199;209.88;23;900
25187;252;23;0.1;0.75;0.2;87;1000;0.7135417;192;209.645;23;900
25188;252;23;0.1;0.75;0.2;88;1000;0.7102041;245;209.424;23;900
25189;252;23;0.1;0.75;0.2;89;1000;0.7336683;199;209.122;23;900
25190;252;23;0.1;0.75;0.2;90;1000;0.729064;203;209.316;23;900
25191;252;23;0.1;0.75;0.2;91;1000;0.2819149;188;209.385;23;900
25192;252;23;0.1;0.75;0.2;92;1000;0.2901786;224;209.229;23;900
25193;252;23;0.1;0.75;0.2;93;1000;0.7809524;210;208.957;23;900
25194;252;23;0.1;0.75;0.2;94;1000;0.7910448;201;209.085;23;900
25195;252;23;0.1;0.75;0.2;95;1000;0.7375566;221;209.601;23;900
25196;252;23;0.1;0.75;0.2;96;1000;0.7801724;232;208.871;23;900
25197;252;23;0.1;0.75;0.2;97;1000;0.7403846;208;209.183;23;900
25198;252;23;0.1;0.75;0.2;98;1000;0.287234;188;209.185;23;900
25199;252;23;0.1;0.75;0.2;99;1000;0.7440758;211;209.635;23;900
25200;252;23;0.1;0.75;0.2;100;1000;0.2653061;196;209.047;23;900
25201;253;25;0.1;0.75;0.2;1;1000;0.258216;213;209.055;25;900
25202;253;25;0.1;0.75;0.2;2;1000;0.7040359;223;209.135;25;900
25203;253;25;0.1;0.75;0.2;3;1000;0.741784;213;209.59;25;900
25204;253;25;0.1;0.75;0.2;4;1000;0.7733333;225;209.967;25;900
25205;253;25;0.1;0.75;0.2;5;1000;0.7685185;216;208.863;25;900
25206;253;25;0.1;0.75;0.2;6;1000;0.7412935;201;209.168;25;900
25207;253;25;0.1;0.75;0.2;7;1000;0.2792793;222;209.203;25;900
25208;253;25;0.1;0.75;0.2;8;1000;0.2870813;209;208.874;25;900
25209;253;25;0.1;0.75;0.2;9;1000;0.741784;213;209.235;25;900
25210;253;25;0.1;0.75;0.2;10;1000;0.286385;213;209.213;25;900
25211;253;25;0.1;0.75;0.2;11;1000;0.8020305;197;209.283;25;900
25212;253;25;0.1;0.75;0.2;12;1000;0.7171717;198;209.384;25;900
25213;253;25;0.1;0.75;0.2;13;1000;0.3004926;203;209.873;25;900
25214;253;25;0.1;0.75;0.2;14;1000;0.7757009;214;209.433;25;900
25215;253;25;0.1;0.75;0.2;15;1000;0.2836538;208;209.504;25;900
25216;253;25;0.1;0.75;0.2;16;1000;0.78125;224;209.153;25;900
25217;253;25;0.1;0.75;0.2;17;1000;0.2537313;201;209.258;25;900
25218;253;25;0.1;0.75;0.2;18;1000;0.2522124;226;209.555;25;900
25219;253;25;0.1;0.75;0.2;19;1000;0.2488889;225;208.856;25;900
25220;253;25;0.1;0.75;0.2;20;1000;0.7345972;211;209.314;25;900
25221;253;25;0.1;0.75;0.2;21;1000;0.2539683;189;209.032;25;900
25222;253;25;0.1;0.75;0.2;22;1000;0.2359551;178;209.05;25;900
25223;253;25;0.1;0.75;0.2;23;1000;0.75;224;209.61;25;900
25224;253;25;0.1;0.75;0.2;24;1000;0.7880435;184;209.096;25;900
25225;253;25;0.1;0.75;0.2;25;1000;0.3051643;213;209.561;25;900
25226;253;25;0.1;0.75;0.2;26;1000;0.734375;192;209.641;25;900
25227;253;25;0.1;0.75;0.2;27;1000;0.7142857;217;208.972;25;900
25228;253;25;0.1;0.75;0.2;28;1000;0.2555066;227;208.416;25;900
25229;253;25;0.1;0.75;0.2;29;1000;0.72;225;209.155;25;900
25230;253;25;0.1;0.75;0.2;30;1000;0.7524272;206;209.131;25;900
25231;253;25;0.1;0.75;0.2;31;1000;0.752381;210;210.085;25;900
25232;253;25;0.1;0.75;0.2;32;1000;0.2735426;223;208.988;25;900
25233;253;25;0.1;0.75;0.2;33;1000;0.2628866;194;208.852;25;900
25234;253;25;0.1;0.75;0.2;34;1000;0.2232143;224;209.292;25;900
25235;253;25;0.1;0.75;0.2;35;1000;0.3194444;216;209.088;25;900
25236;253;25;0.1;0.75;0.2;36;1000;0.2736318;201;208.674;25;900
25237;253;25;0.1;0.75;0.2;37;1000;0.3188406;207;208.844;25;900
25238;253;25;0.1;0.75;0.2;38;1000;0.2871287;202;209.479;25;900
25239;253;25;0.1;0.75;0.2;39;1000;0.7336683;199;209.405;25;900
25240;253;25;0.1;0.75;0.2;40;1000;0.2222222;189;209.409;25;900
25241;253;25;0.1;0.75;0.2;41;1000;0.7092511;227;209.609;25;900
25242;253;25;0.1;0.75;0.2;42;1000;0.7428571;210;209.296;25;900
25243;253;25;0.1;0.75;0.2;43;1000;0.773399;203;208.915;25;900
25244;253;25;0.1;0.75;0.2;44;1000;0.2576419;229;209.446;25;900
25245;253;25;0.1;0.75;0.2;45;1000;0.7264151;212;209.791;25;900
25246;253;25;0.1;0.75;0.2;46;1000;0.7478261;230;208.955;25;900
25247;253;25;0.1;0.75;0.2;47;1000;0.7534884;215;209.565;25;900
25248;253;25;0.1;0.75;0.2;48;1000;0.7370892;213;209.035;25;900
25249;253;25;0.1;0.75;0.2;49;1000;0.75;200;209.057;25;900
25250;253;25;0.1;0.75;0.2;50;1000;0.2445652;184;209.604;25;900
25251;253;25;0.1;0.75;0.2;51;1000;0.7171717;198;208.611;25;900
25252;253;25;0.1;0.75;0.2;52;1000;0.2663551;214;209.126;25;900
25253;253;25;0.1;0.75;0.2;53;1000;0.28;200;209.733;25;900
25254;253;25;0.1;0.75;0.2;54;1000;0.7553191;188;209.794;25;900
25255;253;25;0.1;0.75;0.2;55;1000;0.2522936;218;209.448;25;900
25256;253;25;0.1;0.75;0.2;56;1000;0.7085202;223;208.993;25;900
25257;253;25;0.1;0.75;0.2;57;1000;0.2924528;212;209.537;25;900
25258;253;25;0.1;0.75;0.2;58;1000;0.7572816;206;209.3;25;900
25259;253;25;0.1;0.75;0.2;59;1000;0.2420091;219;208.698;25;900
25260;253;25;0.1;0.75;0.2;60;1000;0.2613065;199;209.142;25;900
25261;253;25;0.1;0.75;0.2;61;1000;0.2641509;212;208.992;25;900
25262;253;25;0.1;0.75;0.2;62;1000;0.2046512;215;209.267;25;900
25263;253;25;0.1;0.75;0.2;63;1000;0.7219512;205;209.128;25;900
25264;253;25;0.1;0.75;0.2;64;1000;0.2559242;211;208.935;25;900
25265;253;25;0.1;0.75;0.2;65;1000;0.2870813;209;209.363;25;900
25266;253;25;0.1;0.75;0.2;66;1000;0.2604651;215;208.952;25;900
25267;253;25;0.1;0.75;0.2;67;1000;0.740566;212;209.675;25;900
25268;253;25;0.1;0.75;0.2;68;1000;0.2376238;202;209.636;25;900
25269;253;25;0.1;0.75;0.2;69;1000;0.2663317;199;209.276;25;900
25270;253;25;0.1;0.75;0.2;70;1000;0.7745098;204;209.42;25;900
25271;253;25;0.1;0.75;0.2;71;1000;0.7444444;180;208.652;25;900
25272;253;25;0.1;0.75;0.2;72;1000;0.2383178;214;208.872;25;900
25273;253;25;0.1;0.75;0.2;73;1000;0.7522936;218;209.002;25;900
25274;253;25;0.1;0.75;0.2;74;1000;0.7044335;203;209.067;25;900
25275;253;25;0.1;0.75;0.2;75;1000;0.74;200;209.401;25;900
25276;253;25;0.1;0.75;0.2;76;1000;0.1935484;217;209.274;25;900
25277;253;25;0.1;0.75;0.2;77;1000;0.2463054;203;209.17;25;900
25278;253;25;0.1;0.75;0.2;78;1000;0.2292683;205;208.941;25;900
25279;253;25;0.1;0.75;0.2;79;1000;0.7512953;193;209.203;25;900
25280;253;25;0.1;0.75;0.2;80;1000;0.7415254;236;209.954;25;900
25281;253;25;0.1;0.75;0.2;81;1000;0.2065728;213;209.457;25;900
25282;253;25;0.1;0.75;0.2;82;1000;0.7311828;186;209.527;25;900
25283;253;25;0.1;0.75;0.2;83;1000;0.7488584;219;209.28;25;900
25284;253;25;0.1;0.75;0.2;84;1000;0.2891566;166;209.375;25;900
25285;253;25;0.1;0.75;0.2;85;1000;0.2511211;223;209.655;25;900
25286;253;25;0.1;0.75;0.2;86;1000;0.7824074;216;209.934;25;900
25287;253;25;0.1;0.75;0.2;87;1000;0.2735849;212;209.12;25;900
25288;253;25;0.1;0.75;0.2;88;1000;0.75;216;209.807;25;900
25289;253;25;0.1;0.75;0.2;89;1000;0.8031088;193;208.796;25;900
25290;253;25;0.1;0.75;0.2;90;1000;0.2476636;214;208.798;25;900
25291;253;25;0.1;0.75;0.2;91;1000;0.7699115;226;209.121;25;900
25292;253;25;0.1;0.75;0.2;92;1000;0.2380952;189;209.137;25;900
25293;253;25;0.1;0.75;0.2;93;1000;0.7523364;214;208.985;25;900
25294;253;25;0.1;0.75;0.2;94;1000;0.7643979;191;209.615;25;900
25295;253;25;0.1;0.75;0.2;95;1000;0.2328767;219;209.138;25;900
25296;253;25;0.1;0.75;0.2;96;1000;0.7339056;233;209.555;25;900
25297;253;25;0.1;0.75;0.2;97;1000;0.1872146;219;209.343;25;900
25298;253;25;0.1;0.75;0.2;98;1000;0.2590909;220;209.442;25;900
25299;253;25;0.1;0.75;0.2;99;1000;0.7488987;227;209.207;25;900
25300;253;25;0.1;0.75;0.2;100;1000;0.793578;218;209.374;25;900
25301;254;27;0.1;0.75;0.2;1;1000;0.2906404;203;208.931;27;900
25302;254;27;0.1;0.75;0.2;2;1000;0.7787611;226;210.075;27;900
25303;254;27;0.1;0.75;0.2;3;1000;0.2831858;226;208.994;27;900
25304;254;27;0.1;0.75;0.2;4;1000;0.2669903;206;209.605;27;900
25305;254;27;0.1;0.75;0.2;5;1000;0.7123288;219;209.315;27;900
25306;254;27;0.1;0.75;0.2;6;1000;0.7277228;202;209.22;27;900
25307;254;27;0.1;0.75;0.2;7;1000;0.7291667;240;209.29;27;900
25308;254;27;0.1;0.75;0.2;8;1000;0.2410256;195;209.582;27;900
25309;254;27;0.1;0.75;0.2;9;1000;0.2415459;207;208.707;27;900
25310;254;27;0.1;0.75;0.2;10;1000;0.8196721;183;209.358;27;900
25311;254;27;0.1;0.75;0.2;11;1000;0.2462312;199;209.62;27;900
25312;254;27;0.1;0.75;0.2;12;1000;0.2615385;195;209.263;27;900
25313;254;27;0.1;0.75;0.2;13;1000;0.2755102;196;209.294;27;900
25314;254;27;0.1;0.75;0.2;14;1000;0.2675439;228;209.948;27;900
25315;254;27;0.1;0.75;0.2;15;1000;0.1737089;213;209.368;27;900
25316;254;27;0.1;0.75;0.2;16;1000;0.2995169;207;209.825;27;900
25317;254;27;0.1;0.75;0.2;17;1000;0.2258065;217;208.88;27;900
25318;254;27;0.1;0.75;0.2;18;1000;0.2651163;215;209.288;27;900
25319;254;27;0.1;0.75;0.2;19;1000;0.2097561;205;209.348;27;900
25320;254;27;0.1;0.75;0.2;20;1000;0.2843137;204;209.374;27;900
25321;254;27;0.1;0.75;0.2;21;1000;0.2315271;203;209.085;27;900
25322;254;27;0.1;0.75;0.2;22;1000;0.2443439;221;209.766;27;900
25323;254;27;0.1;0.75;0.2;23;1000;0.25;184;208.967;27;900
25324;254;27;0.1;0.75;0.2;24;1000;0.254386;228;208.846;27;900
25325;254;27;0.1;0.75;0.2;25;1000;0.7425743;202;209.382;27;900
25326;254;27;0.1;0.75;0.2;26;1000;0.2727273;187;208.834;27;900
25327;254;27;0.1;0.75;0.2;27;1000;0.1949153;236;208.894;27;900
25328;254;27;0.1;0.75;0.2;28;1000;0.8138298;188;209.055;27;900
25329;254;27;0.1;0.75;0.2;29;1000;0.2850242;207;209.291;27;900
25330;254;27;0.1;0.75;0.2;30;1000;0.265;200;209.135;27;900
25331;254;27;0.1;0.75;0.2;31;1000;0.2626728;217;209.571;27;900
25332;254;27;0.1;0.75;0.2;32;1000;0.7403846;208;209.041;27;900
25333;254;27;0.1;0.75;0.2;33;1000;0.7361111;216;209.25;27;900
25334;254;27;0.1;0.75;0.2;34;1000;0.225;200;209.524;27;900
25335;254;27;0.1;0.75;0.2;35;1000;0.7568807;218;209.468;27;900
25336;254;27;0.1;0.75;0.2;36;1000;0.1859296;199;209.285;27;900
25337;254;27;0.1;0.75;0.2;37;1000;0.7545455;220;209.412;27;900
25338;254;27;0.1;0.75;0.2;38;1000;0.7582938;211;209.706;27;900
25339;254;27;0.1;0.75;0.2;39;1000;0.2599119;227;209.407;27;900
25340;254;27;0.1;0.75;0.2;40;1000;0.7238095;210;209.407;27;900
25341;254;27;0.1;0.75;0.2;41;1000;0.7298578;211;209.441;27;900
25342;254;27;0.1;0.75;0.2;42;1000;0.7178218;202;209.534;27;900
25343;254;27;0.1;0.75;0.2;43;1000;0.2694301;193;209.127;27;900
25344;254;27;0.1;0.75;0.2;44;1000;0.2445652;184;208.724;27;900
25345;254;27;0.1;0.75;0.2;45;1000;0.2822967;209;209.212;27;900
25346;254;27;0.1;0.75;0.2;46;1000;0.205;200;209.061;27;900
25347;254;27;0.1;0.75;0.2;47;1000;0.2604651;215;209.195;27;900
25348;254;27;0.1;0.75;0.2;48;1000;0.6986301;219;209.253;27;900
25349;254;27;0.1;0.75;0.2;49;1000;0.239819;221;209.292;27;900
25350;254;27;0.1;0.75;0.2;50;1000;0.2727273;187;209.791;27;900
25351;254;27;0.1;0.75;0.2;51;1000;0.2330097;206;209.186;27;900
25352;254;27;0.1;0.75;0.2;52;1000;0.7756098;205;208.833;27;900
25353;254;27;0.1;0.75;0.2;53;1000;0.2631579;209;209.177;27;900
25354;254;27;0.1;0.75;0.2;54;1000;0.7120419;191;209.051;27;900
25355;254;27;0.1;0.75;0.2;55;1000;0.7142857;203;209.502;27;900
25356;254;27;0.1;0.75;0.2;56;1000;0.7735043;234;208.903;27;900
25357;254;27;0.1;0.75;0.2;57;1000;0.2864078;206;208.901;27;900
25358;254;27;0.1;0.75;0.2;58;1000;0.3065327;199;208.658;27;900
25359;254;27;0.1;0.75;0.2;59;1000;0.2599119;227;209.391;27;900
25360;254;27;0.1;0.75;0.2;60;1000;0.25;220;209.063;27;900
25361;254;27;0.1;0.75;0.2;61;1000;0.7061611;211;210.063;27;900
25362;254;27;0.1;0.75;0.2;62;1000;0.754902;204;209.31;27;900
25363;254;27;0.1;0.75;0.2;63;1000;0.8163265;196;209.443;27;900
25364;254;27;0.1;0.75;0.2;64;1000;0.7722772;202;209.083;27;900
25365;254;27;0.1;0.75;0.2;65;1000;0.7314815;216;209.082;27;900
25366;254;27;0.1;0.75;0.2;66;1000;0.2521008;238;209.118;27;900
25367;254;27;0.1;0.75;0.2;67;1000;0.2838428;229;208.752;27;900
25368;254;27;0.1;0.75;0.2;68;1000;0.758794;199;209.719;27;900
25369;254;27;0.1;0.75;0.2;69;1000;0.7428571;210;209.135;27;900
25370;254;27;0.1;0.75;0.2;70;1000;0.2227273;220;209.439;27;900
25371;254;27;0.1;0.75;0.2;71;1000;0.7091837;196;209.678;27;900
25372;254;27;0.1;0.75;0.2;72;1000;0.725;200;209.142;27;900
25373;254;27;0.1;0.75;0.2;73;1000;0.7192118;203;209.01;27;900
25374;254;27;0.1;0.75;0.2;74;1000;0.2825112;223;209.433;27;900
25375;254;27;0.1;0.75;0.2;75;1000;0.2162162;222;209.812;27;900
25376;254;27;0.1;0.75;0.2;76;1000;0.7688442;199;208.403;27;900
25377;254;27;0.1;0.75;0.2;77;1000;0.2330097;206;208.937;27;900
25378;254;27;0.1;0.75;0.2;78;1000;0.242268;194;209.388;27;900
25379;254;27;0.1;0.75;0.2;79;1000;0.75;200;209.562;27;900
25380;254;27;0.1;0.75;0.2;80;1000;0.2600897;223;209.442;27;900
25381;254;27;0.1;0.75;0.2;81;1000;0.7544643;224;208.936;27;900
25382;254;27;0.1;0.75;0.2;82;1000;0.2444444;225;209.139;27;900
25383;254;27;0.1;0.75;0.2;83;1000;0.7478632;234;209.406;27;900
25384;254;27;0.1;0.75;0.2;84;1000;0.2385321;218;209.161;27;900
25385;254;27;0.1;0.75;0.2;85;1000;0.2949309;217;209.752;27;900
25386;254;27;0.1;0.75;0.2;86;1000;0.7487437;199;209.191;27;900
25387;254;27;0.1;0.75;0.2;87;1000;0.763285;207;209.467;27;900
25388;254;27;0.1;0.75;0.2;88;1000;0.7368421;209;209.944;27;900
25389;254;27;0.1;0.75;0.2;89;1000;0.7205882;204;209.446;27;900
25390;254;27;0.1;0.75;0.2;90;1000;0.7666667;210;209.397;27;900
25391;254;27;0.1;0.75;0.2;91;1000;0.6923077;208;209.263;27;900
25392;254;27;0.1;0.75;0.2;92;1000;0.8102564;195;208.966;27;900
25393;254;27;0.1;0.75;0.2;93;1000;0.73;200;209.339;27;900
