;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
40039;401;21;0.1;0.7;0.3;39;1000;0.02912621;206;193.069;21;900
40040;401;21;0.1;0.7;0.3;40;1000;0.9791667;192;193.248;21;900
40041;401;21;0.1;0.7;0.3;41;1000;0.9478673;211;192.714;21;900
40042;401;21;0.1;0.7;0.3;42;1000;0.895288;191;193.768;21;900
40043;401;21;0.1;0.7;0.3;43;1000;0.07582938;211;193.354;21;900
40044;401;21;0.1;0.7;0.3;44;1000;0.9197861;187;193.073;21;900
40045;401;21;0.1;0.7;0.3;45;1000;0.05128205;195;193.922;21;900
40046;401;21;0.1;0.7;0.3;46;1000;0.08900524;191;193.799;21;900
40047;401;21;0.1;0.7;0.3;47;1000;0.04232804;189;193.695;21;900
40048;401;21;0.1;0.7;0.3;48;1000;0.9648241;199;192.789;21;900
40049;401;21;0.1;0.7;0.3;49;1000;0.05607477;214;193.609;21;900
40050;401;21;0.1;0.7;0.3;50;1000;0.9423077;208;193.424;21;900
40051;401;21;0.1;0.7;0.3;51;1000;0.9222222;180;193.071;21;900
40052;401;21;0.1;0.7;0.3;52;1000;0.9211823;203;193.247;21;900
40053;401;21;0.1;0.7;0.3;53;1000;0.952381;189;193.921;21;900
40054;401;21;0.1;0.7;0.3;54;1000;0.08173077;208;193.62;21;900
40055;401;21;0.1;0.7;0.3;55;1000;0.9315068;219;193.007;21;900
40056;401;21;0.1;0.7;0.3;56;1000;0.0531401;207;193.176;21;900
40057;401;21;0.1;0.7;0.3;57;1000;0.08125;160;193.684;21;900
40058;401;21;0.1;0.7;0.3;58;1000;0.9196429;224;192.796;21;900
40059;401;21;0.1;0.7;0.3;59;1000;0.09478673;211;193.729;21;900
40060;401;21;0.1;0.7;0.3;60;1000;0.9375;176;193.29;21;900
40061;401;21;0.1;0.7;0.3;61;1000;0.9104478;201;192.984;21;900
40062;401;21;0.1;0.7;0.3;62;1000;0.08888889;180;193.418;21;900
40063;401;21;0.1;0.7;0.3;63;1000;0.07537688;199;193.532;21;900
40064;401;21;0.1;0.7;0.3;64;1000;0.9162562;203;192.869;21;900
40065;401;21;0.1;0.7;0.3;65;1000;0.06976744;215;193.195;21;900
40066;401;21;0.1;0.7;0.3;66;1000;0.9511111;225;193.183;21;900
40067;401;21;0.1;0.7;0.3;67;1000;0.07784431;167;193.13;21;900
40068;401;21;0.1;0.7;0.3;68;1000;0.05555556;180;193.15;21;900
40069;401;21;0.1;0.7;0.3;69;1000;0.9347826;184;193.113;21;900
40070;401;21;0.1;0.7;0.3;70;1000;0.9255319;188;193.249;21;900
40071;401;21;0.1;0.7;0.3;71;1000;0.1042654;211;192.943;21;900
40072;401;21;0.1;0.7;0.3;72;1000;0.05472637;201;193.278;21;900
40073;401;21;0.1;0.7;0.3;73;1000;0.8930481;187;193.528;21;900
40074;401;21;0.1;0.7;0.3;74;1000;0.92891;211;193.488;21;900
40075;401;21;0.1;0.7;0.3;75;1000;0.9356436;202;193.383;21;900
40076;401;21;0.1;0.7;0.3;76;1000;0.04864865;185;193.193;21;900
40077;401;21;0.1;0.7;0.3;77;1000;0.8980892;157;193.348;21;900
40078;401;21;0.1;0.7;0.3;78;1000;0.9253731;201;193.135;21;900
40079;401;21;0.1;0.7;0.3;79;1000;0.04926108;203;193.314;21;900
40080;401;21;0.1;0.7;0.3;80;1000;0.04232804;189;193.537;21;900
40081;401;21;0.1;0.7;0.3;81;1000;0.9081081;185;193.557;21;900
40082;401;21;0.1;0.7;0.3;82;1000;0.04736842;190;193.153;21;900
40083;401;21;0.1;0.7;0.3;83;1000;0.04145078;193;193.613;21;900
40084;401;21;0.1;0.7;0.3;84;1000;0.9081081;185;193.397;21;900
40085;401;21;0.1;0.7;0.3;85;1000;0.06730769;208;193.644;21;900
40086;401;21;0.1;0.7;0.3;86;1000;0.05365854;205;193.123;21;900
40087;401;21;0.1;0.7;0.3;87;1000;0.8972973;185;193.075;21;900
40088;401;21;0.1;0.7;0.3;88;1000;0.9398148;216;193.479;21;900
40089;401;21;0.1;0.7;0.3;89;1000;0.1269841;189;192.991;21;900
40090;401;21;0.1;0.7;0.3;90;1000;0.05825243;206;193.114;21;900
40091;401;21;0.1;0.7;0.3;91;1000;0.9378238;193;192.908;21;900
40092;401;21;0.1;0.7;0.3;92;1000;0.9534884;172;193.076;21;900
40093;401;21;0.1;0.7;0.3;93;1000;0.9540816;196;193.791;21;900
40094;401;21;0.1;0.7;0.3;94;1000;0.9326923;208;192.757;21;900
40095;401;21;0.1;0.7;0.3;95;1000;0.08152174;184;193.412;21;900
40096;401;21;0.1;0.7;0.3;96;1000;0.06965174;201;193.832;21;900
40097;401;21;0.1;0.7;0.3;97;1000;0.9137056;197;193.455;21;900
40098;401;21;0.1;0.7;0.3;98;1000;0.9269663;178;192.644;21;900
40099;401;21;0.1;0.7;0.3;99;1000;0.04090909;220;193.376;21;900
40100;401;21;0.1;0.7;0.3;100;1000;0.9512195;205;193.624;21;900
40101;402;23;0.1;0.7;0.3;1;1000;0.9259259;189;193.528;23;900
40102;402;23;0.1;0.7;0.3;2;1000;0.9130435;184;192.578;23;900
40103;402;23;0.1;0.7;0.3;3;1000;0.04864865;185;193.382;23;900
40104;402;23;0.1;0.7;0.3;4;1000;0.06122449;196;193.368;23;900
40105;402;23;0.1;0.7;0.3;5;1000;0.0974359;195;193.538;23;900
40106;402;23;0.1;0.7;0.3;6;1000;0.09313725;204;193.379;23;900
40107;402;23;0.1;0.7;0.3;7;1000;0.9447236;199;193.169;23;900
40108;402;23;0.1;0.7;0.3;8;1000;0.955665;203;192.964;23;900
40109;402;23;0.1;0.7;0.3;9;1000;0.9230769;195;193.033;23;900
40110;402;23;0.1;0.7;0.3;10;1000;0.05102041;196;193.371;23;900
40111;402;23;0.1;0.7;0.3;11;1000;0.9230769;208;193.47;23;900
40112;402;23;0.1;0.7;0.3;12;1000;0.95;200;193.204;23;900
40113;402;23;0.1;0.7;0.3;13;1000;0.039801;201;193.442;23;900
40114;402;23;0.1;0.7;0.3;14;1000;0.06989247;186;193.12;23;900
40115;402;23;0.1;0.7;0.3;15;1000;0.9483871;155;193.024;23;900
40116;402;23;0.1;0.7;0.3;16;1000;0.9578947;190;193.329;23;900
40117;402;23;0.1;0.7;0.3;17;1000;0.05820106;189;193.194;23;900
40118;402;23;0.1;0.7;0.3;18;1000;0.05909091;220;193.548;23;900
40119;402;23;0.1;0.7;0.3;19;1000;0.9573171;164;193.174;23;900
40120;402;23;0.1;0.7;0.3;20;1000;0.9803922;204;193.93;23;900
40121;402;23;0.1;0.7;0.3;21;1000;0.8736264;182;193.248;23;900
40122;402;23;0.1;0.7;0.3;22;1000;0.1010101;198;193.181;23;900
40123;402;23;0.1;0.7;0.3;23;1000;0.05649718;177;193.159;23;900
40124;402;23;0.1;0.7;0.3;24;1000;0.07772021;193;192.711;23;900
40125;402;23;0.1;0.7;0.3;25;1000;0.09137056;197;193.423;23;900
40126;402;23;0.1;0.7;0.3;26;1000;0.9411765;187;192.924;23;900
40127;402;23;0.1;0.7;0.3;27;1000;0.9452055;219;194.51;23;900
40128;402;23;0.1;0.7;0.3;28;1000;0.07853403;191;193.268;23;900
40129;402;23;0.1;0.7;0.3;29;1000;0.09090909;198;192.653;23;900
40130;402;23;0.1;0.7;0.3;30;1000;0.9548023;177;193.024;23;900
40131;402;23;0.1;0.7;0.3;31;1000;0.9731183;186;193.38;23;900
40132;402;23;0.1;0.7;0.3;32;1000;0.9414894;188;193.913;23;900
40133;402;23;0.1;0.7;0.3;33;1000;0.9354839;186;193.059;23;900
40134;402;23;0.1;0.7;0.3;34;1000;0.04663212;193;193.263;23;900
40135;402;23;0.1;0.7;0.3;35;1000;0.04522613;199;192.668;23;900
40136;402;23;0.1;0.7;0.3;36;1000;0.03921569;204;193.231;23;900
40137;402;23;0.1;0.7;0.3;37;1000;0.9179487;195;193.668;23;900
40138;402;23;0.1;0.7;0.3;38;1000;0.02645503;189;193.667;23;900
40139;402;23;0.1;0.7;0.3;39;1000;0.9385475;179;193.219;23;900
40140;402;23;0.1;0.7;0.3;40;1000;0.9211823;203;192.659;23;900
40141;402;23;0.1;0.7;0.3;41;1000;0.05154639;194;193.17;23;900
40142;402;23;0.1;0.7;0.3;42;1000;0.06043956;182;193.183;23;900
40143;402;23;0.1;0.7;0.3;43;1000;0.951087;184;192.566;23;900
40144;402;23;0.1;0.7;0.3;44;1000;0.1055556;180;193.172;23;900
40145;402;23;0.1;0.7;0.3;45;1000;0.9375;176;192.942;23;900
40146;402;23;0.1;0.7;0.3;46;1000;0.9402985;201;193.56;23;900
40147;402;23;0.1;0.7;0.3;47;1000;0.9255814;215;193.686;23;900
40148;402;23;0.1;0.7;0.3;48;1000;0.06395349;172;193.108;23;900
40149;402;23;0.1;0.7;0.3;49;1000;0.07246377;207;193.186;23;900
40150;402;23;0.1;0.7;0.3;50;1000;0.9045226;199;193.359;23;900
40151;402;23;0.1;0.7;0.3;51;1000;0.06666667;180;193.28;23;900
40152;402;23;0.1;0.7;0.3;52;1000;0.8967391;184;193.39;23;900
40153;402;23;0.1;0.7;0.3;53;1000;0.9336735;196;193.072;23;900
40154;402;23;0.1;0.7;0.3;54;1000;0.9438202;178;192.488;23;900
40155;402;23;0.1;0.7;0.3;55;1000;0.919598;199;193.624;23;900
40156;402;23;0.1;0.7;0.3;56;1000;0.09090909;187;193.171;23;900
40157;402;23;0.1;0.7;0.3;57;1000;0.9275362;207;192.852;23;900
40158;402;23;0.1;0.7;0.3;58;1000;0.8820513;195;193.009;23;900
40159;402;23;0.1;0.7;0.3;59;1000;0.920398;201;193.045;23;900
40160;402;23;0.1;0.7;0.3;60;1000;0.8979592;196;193.602;23;900
40161;402;23;0.1;0.7;0.3;61;1000;0.9405405;185;193.118;23;900
40162;402;23;0.1;0.7;0.3;62;1000;0.9104478;201;192.649;23;900
40163;402;23;0.1;0.7;0.3;63;1000;0.07692308;169;193.52;23;900
40164;402;23;0.1;0.7;0.3;64;1000;0.09189189;185;193.416;23;900
40165;402;23;0.1;0.7;0.3;65;1000;0.9402985;201;192.712;23;900
40166;402;23;0.1;0.7;0.3;66;1000;0.9271845;206;192.989;23;900
40167;402;23;0.1;0.7;0.3;67;1000;0.05978261;184;193.615;23;900
40168;402;23;0.1;0.7;0.3;68;1000;0.935;200;193.237;23;900
40169;402;23;0.1;0.7;0.3;69;1000;0.8793103;174;193.382;23;900
40170;402;23;0.1;0.7;0.3;70;1000;0.05128205;195;193.742;23;900
40171;402;23;0.1;0.7;0.3;71;1000;0.8709677;186;192.85;23;900
40172;402;23;0.1;0.7;0.3;72;1000;0.9509804;204;193.341;23;900
40173;402;23;0.1;0.7;0.3;73;1000;0.07177033;209;193.244;23;900
40174;402;23;0.1;0.7;0.3;74;1000;0.952381;210;193.509;23;900
40175;402;23;0.1;0.7;0.3;75;1000;0.06842105;190;193.509;23;900
40176;402;23;0.1;0.7;0.3;76;1000;0.9174757;206;193.274;23;900
40177;402;23;0.1;0.7;0.3;77;1000;0.9677419;186;193.236;23;900
40178;402;23;0.1;0.7;0.3;78;1000;0.06451613;186;192.989;23;900
40179;402;23;0.1;0.7;0.3;79;1000;0.08196721;183;193.485;23;900
40180;402;23;0.1;0.7;0.3;80;1000;0.03431373;204;193.424;23;900
40181;402;23;0.1;0.7;0.3;81;1000;0.8994975;199;193.48;23;900
40182;402;23;0.1;0.7;0.3;82;1000;0.952381;189;193.148;23;900
40183;402;23;0.1;0.7;0.3;83;1000;0.9447236;199;193.558;23;900
40184;402;23;0.1;0.7;0.3;84;1000;0.07009346;214;193.371;23;900
40185;402;23;0.1;0.7;0.3;85;1000;0.9781421;183;193.102;23;900
40186;402;23;0.1;0.7;0.3;86;1000;0.9512195;205;192.934;23;900
40187;402;23;0.1;0.7;0.3;87;1000;0.06779661;177;193.478;23;900
40188;402;23;0.1;0.7;0.3;88;1000;0.06060606;198;193.21;23;900
40189;402;23;0.1;0.7;0.3;89;1000;0.08695652;207;193.218;23;900
40190;402;23;0.1;0.7;0.3;90;1000;0.9521277;188;193.058;23;900
40191;402;23;0.1;0.7;0.3;91;1000;0.9488372;215;192.941;23;900
40192;402;23;0.1;0.7;0.3;92;1000;0.06532663;199;193.049;23;900
40193;402;23;0.1;0.7;0.3;93;1000;0.9285714;182;193.395;23;900
40194;402;23;0.1;0.7;0.3;94;1000;0.1197917;192;193.13;23;900
40195;402;23;0.1;0.7;0.3;95;1000;0.8983051;177;193.375;23;900
40196;402;23;0.1;0.7;0.3;96;1000;0.06153846;195;192.787;23;900
40197;402;23;0.1;0.7;0.3;97;1000;0.07978723;188;193.448;23;900
40198;402;23;0.1;0.7;0.3;98;1000;0.07650273;183;193.245;23;900
40199;402;23;0.1;0.7;0.3;99;1000;0.05529954;217;193.142;23;900
40200;402;23;0.1;0.7;0.3;100;1000;0.08823529;204;193.567;23;900
40201;403;25;0.1;0.7;0.3;1;1000;0.03804348;184;193.203;25;900
40202;403;25;0.1;0.7;0.3;2;1000;0.05882353;170;193.454;25;900
40203;403;25;0.1;0.7;0.3;3;1000;0.1185567;194;193.304;25;900
40204;403;25;0.1;0.7;0.3;4;1000;0.9109948;191;193.08;25;900
40205;403;25;0.1;0.7;0.3;5;1000;0.9315789;190;193.196;25;900
40206;403;25;0.1;0.7;0.3;6;1000;0.9646465;198;192.696;25;900
40207;403;25;0.1;0.7;0.3;7;1000;0.04069767;172;192.939;25;900
40208;403;25;0.1;0.7;0.3;8;1000;0.06451613;186;193.007;25;900
40209;403;25;0.1;0.7;0.3;9;1000;0.02717391;184;192.768;25;900
40210;403;25;0.1;0.7;0.3;10;1000;0.03954802;177;192.891;25;900
40211;403;25;0.1;0.7;0.3;11;1000;0.9181287;171;193.292;25;900
40212;403;25;0.1;0.7;0.3;12;1000;0.9508197;183;193.026;25;900
40213;403;25;0.1;0.7;0.3;13;1000;0.9086294;197;193.781;25;900
40214;403;25;0.1;0.7;0.3;14;1000;0.04347826;184;192.95;25;900
40215;403;25;0.1;0.7;0.3;15;1000;0.04347826;184;193.046;25;900
40216;403;25;0.1;0.7;0.3;16;1000;0.09625668;187;193.576;25;900
40217;403;25;0.1;0.7;0.3;17;1000;0.0952381;189;192.499;25;900
40218;403;25;0.1;0.7;0.3;18;1000;0.8865979;194;193.416;25;900
40219;403;25;0.1;0.7;0.3;19;1000;0.9346734;199;193.514;25;900
40220;403;25;0.1;0.7;0.3;20;1000;0.05555556;198;193.682;25;900
40221;403;25;0.1;0.7;0.3;21;1000;0.05970149;201;193.156;25;900
40222;403;25;0.1;0.7;0.3;22;1000;0.9198113;212;193.128;25;900
40223;403;25;0.1;0.7;0.3;23;1000;0.9045226;199;193.475;25;900
40224;403;25;0.1;0.7;0.3;24;1000;0.9631902;163;192.878;25;900
40225;403;25;0.1;0.7;0.3;25;1000;0.08383234;167;193.164;25;900
40226;403;25;0.1;0.7;0.3;26;1000;0.9485981;214;193.683;25;900
40227;403;25;0.1;0.7;0.3;27;1000;0.08837209;215;193.754;25;900
40228;403;25;0.1;0.7;0.3;28;1000;0.9381443;194;193.722;25;900
40229;403;25;0.1;0.7;0.3;29;1000;0.9395349;215;193.006;25;900
40230;403;25;0.1;0.7;0.3;30;1000;0.9183673;196;193.578;25;900
40231;403;25;0.1;0.7;0.3;31;1000;0.06358382;173;193.661;25;900
40232;403;25;0.1;0.7;0.3;32;1000;0.9315789;190;193.229;25;900
40233;403;25;0.1;0.7;0.3;33;1000;0.9642857;196;193.169;25;900
40234;403;25;0.1;0.7;0.3;34;1000;0.0867052;173;192.752;25;900
40235;403;25;0.1;0.7;0.3;35;1000;0.04371585;183;193.266;25;900
40236;403;25;0.1;0.7;0.3;36;1000;0.9184783;184;193.253;25;900
40237;403;25;0.1;0.7;0.3;37;1000;0.9578947;190;193.183;25;900
40238;403;25;0.1;0.7;0.3;38;1000;0.05238095;210;193.098;25;900
40239;403;25;0.1;0.7;0.3;39;1000;0.06358382;173;193.395;25;900
40240;403;25;0.1;0.7;0.3;40;1000;0.9298246;171;194.02;25;900
40241;403;25;0.1;0.7;0.3;41;1000;0.962766;188;192.685;25;900
40242;403;25;0.1;0.7;0.3;42;1000;0.9184783;184;193.043;25;900
40243;403;25;0.1;0.7;0.3;43;1000;0.9302326;172;193.644;25;900
40244;403;25;0.1;0.7;0.3;44;1000;0.9456522;184;193.379;25;900
40245;403;25;0.1;0.7;0.3;45;1000;0.04891304;184;194.062;25;900
40246;403;25;0.1;0.7;0.3;46;1000;0.07;200;193.07;25;900
40247;403;25;0.1;0.7;0.3;47;1000;0.03703704;189;193.304;25;900
40248;403;25;0.1;0.7;0.3;48;1000;0.04081633;196;193.477;25;900
40249;403;25;0.1;0.7;0.3;49;1000;0.07526882;186;193.569;25;900
40250;403;25;0.1;0.7;0.3;50;1000;0.03825137;183;193.371;25;900
40251;403;25;0.1;0.7;0.3;51;1000;0.05670103;194;193.738;25;900
40252;403;25;0.1;0.7;0.3;52;1000;0.9827586;174;192.619;25;900
40253;403;25;0.1;0.7;0.3;53;1000;0.9211823;203;193.383;25;900
40254;403;25;0.1;0.7;0.3;54;1000;0.9427083;192;192.667;25;900
40255;403;25;0.1;0.7;0.3;55;1000;0.04761905;210;192.899;25;900
40256;403;25;0.1;0.7;0.3;56;1000;0.9282051;195;192.966;25;900
40257;403;25;0.1;0.7;0.3;57;1000;0.9312169;189;193.114;25;900
40258;403;25;0.1;0.7;0.3;58;1000;0.06989247;186;193.234;25;900
40259;403;25;0.1;0.7;0.3;59;1000;0.9259259;189;193.295;25;900
40260;403;25;0.1;0.7;0.3;60;1000;0.9191919;198;193.673;25;900
40261;403;25;0.1;0.7;0.3;61;1000;0.919598;199;193.329;25;900
40262;403;25;0.1;0.7;0.3;62;1000;0.9257143;175;192.691;25;900
40263;403;25;0.1;0.7;0.3;63;1000;0.05050505;198;193.671;25;900
40264;403;25;0.1;0.7;0.3;64;1000;0.09090909;209;192.984;25;900
40265;403;25;0.1;0.7;0.3;65;1000;0.08426966;178;193.484;25;900
40266;403;25;0.1;0.7;0.3;66;1000;0.921466;191;193.61;25;900
40267;403;25;0.1;0.7;0.3;67;1000;0.9299065;214;193.058;25;900
40268;403;25;0.1;0.7;0.3;68;1000;0.09178744;207;194.187;25;900
40269;403;25;0.1;0.7;0.3;69;1000;0.1;180;193.266;25;900
40270;403;25;0.1;0.7;0.3;70;1000;0.04639175;194;192.729;25;900
40271;403;25;0.1;0.7;0.3;71;1000;0.9506173;162;193.381;25;900
40272;403;25;0.1;0.7;0.3;72;1000;0.9138756;209;193.246;25;900
40273;403;25;0.1;0.7;0.3;73;1000;0.06703911;179;193.276;25;900
40274;403;25;0.1;0.7;0.3;74;1000;0.08717949;195;192.992;25;900
40275;403;25;0.1;0.7;0.3;75;1000;0.06944444;216;193.489;25;900
40276;403;25;0.1;0.7;0.3;76;1000;0.05235602;191;193.516;25;900
40277;403;25;0.1;0.7;0.3;77;1000;0.05291005;189;192.96;25;900
40278;403;25;0.1;0.7;0.3;78;1000;0.07920792;202;193.381;25;900
40279;403;25;0.1;0.7;0.3;79;1000;0.9175258;194;193.204;25;900
40280;403;25;0.1;0.7;0.3;80;1000;0.8971429;175;192.948;25;900
40281;403;25;0.1;0.7;0.3;81;1000;0.04568528;197;193.386;25;900
40282;403;25;0.1;0.7;0.3;82;1000;0.9346734;199;193.242;25;900
40283;403;25;0.1;0.7;0.3;83;1000;0.1;210;193.591;25;900
40284;403;25;0.1;0.7;0.3;84;1000;0.05583756;197;193.771;25;900
40285;403;25;0.1;0.7;0.3;85;1000;0.9259259;189;193.071;25;900
40286;403;25;0.1;0.7;0.3;86;1000;0.05142857;175;192.725;25;900
40287;403;25;0.1;0.7;0.3;87;1000;0.8858696;184;193.36;25;900
40288;403;25;0.1;0.7;0.3;88;1000;0.9439252;214;192.916;25;900
40289;403;25;0.1;0.7;0.3;89;1000;0.04784689;209;193.561;25;900
40290;403;25;0.1;0.7;0.3;90;1000;0.9362745;204;193.337;25;900
40291;403;25;0.1;0.7;0.3;91;1000;0.8981481;216;193.341;25;900
40292;403;25;0.1;0.7;0.3;92;1000;0.9623656;186;193.424;25;900
40293;403;25;0.1;0.7;0.3;93;1000;0.9346734;199;193.224;25;900
40294;403;25;0.1;0.7;0.3;94;1000;0.9430052;193;193.522;25;900
40295;403;25;0.1;0.7;0.3;95;1000;0.07926829;164;193.807;25;900
40296;403;25;0.1;0.7;0.3;96;1000;0.08866995;203;193.468;25;900
40297;403;25;0.1;0.7;0.3;97;1000;0.9234694;196;193.287;25;900
40298;403;25;0.1;0.7;0.3;98;1000;0.05142857;175;192.644;25;900
40299;403;25;0.1;0.7;0.3;99;1000;0.06521739;184;193.185;25;900
40300;403;25;0.1;0.7;0.3;100;1000;0.09473684;190;193.211;25;900
40301;404;27;0.1;0.7;0.3;1;1000;0.9183673;196;193.016;27;900
40302;404;27;0.1;0.7;0.3;2;1000;0.0625;192;193.088;27;900
40303;404;27;0.1;0.7;0.3;3;1000;0.9375;192;193.501;27;900
40304;404;27;0.1;0.7;0.3;4;1000;0.9728261;184;193.473;27;900
40305;404;27;0.1;0.7;0.3;5;1000;0.06486486;185;193.023;27;900
40306;404;27;0.1;0.7;0.3;6;1000;0.1216931;189;193.743;27;900
40307;404;27;0.1;0.7;0.3;7;1000;0.07281553;206;192.562;27;900
40308;404;27;0.1;0.7;0.3;8;1000;0.07692308;195;192.714;27;900
40309;404;27;0.1;0.7;0.3;9;1000;0.9052632;190;192.655;27;900
40310;404;27;0.1;0.7;0.3;10;1000;0.02197802;182;192.992;27;900
40311;404;27;0.1;0.7;0.3;11;1000;0.9278846;208;193.062;27;900
40312;404;27;0.1;0.7;0.3;12;1000;0.05;200;193.679;27;900
40313;404;27;0.1;0.7;0.3;13;1000;0.06666667;210;193.521;27;900
40314;404;27;0.1;0.7;0.3;14;1000;0.9090909;176;193.268;27;900
40315;404;27;0.1;0.7;0.3;15;1000;0.03333333;180;193.582;27;900
40316;404;27;0.1;0.7;0.3;16;1000;0.07462687;201;193.051;27;900
40317;404;27;0.1;0.7;0.3;17;1000;0.1021505;186;193.498;27;900
40318;404;27;0.1;0.7;0.3;18;1000;0.09278351;194;193.028;27;900
40319;404;27;0.1;0.7;0.3;19;1000;0.08988764;178;193.443;27;900
40320;404;27;0.1;0.7;0.3;20;1000;0.8984772;197;192.997;27;900
40321;404;27;0.1;0.7;0.3;21;1000;0.06132075;212;193.403;27;900
40322;404;27;0.1;0.7;0.3;22;1000;0.9368421;190;193.111;27;900
40323;404;27;0.1;0.7;0.3;23;1000;0.968254;189;193.146;27;900
40324;404;27;0.1;0.7;0.3;24;1000;0.9014085;213;193.464;27;900
40325;404;27;0.1;0.7;0.3;25;1000;0.9162011;179;193.596;27;900
40326;404;27;0.1;0.7;0.3;26;1000;0.05687204;211;192.881;27;900
40327;404;27;0.1;0.7;0.3;27;1000;0.06467662;201;192.771;27;900
40328;404;27;0.1;0.7;0.3;28;1000;0.9371728;191;193.476;27;900
40329;404;27;0.1;0.7;0.3;29;1000;0.879397;199;193.507;27;900
40330;404;27;0.1;0.7;0.3;30;1000;0.9454545;165;193.156;27;900
40331;404;27;0.1;0.7;0.3;31;1000;0.06321839;174;193.785;27;900
40332;404;27;0.1;0.7;0.3;32;1000;0.9171271;181;193.444;27;900
40333;404;27;0.1;0.7;0.3;33;1000;0.8833333;180;192.919;27;900
40334;404;27;0.1;0.7;0.3;34;1000;0.08988764;178;193.46;27;900
40335;404;27;0.1;0.7;0.3;35;1000;0.9076087;184;193.455;27;900
40336;404;27;0.1;0.7;0.3;36;1000;0.9502762;181;193.07;27;900
40337;404;27;0.1;0.7;0.3;37;1000;0.08415842;202;192.899;27;900
40338;404;27;0.1;0.7;0.3;38;1000;0.055;200;193.441;27;900
40339;404;27;0.1;0.7;0.3;39;1000;0.9306931;202;193.012;27;900
40340;404;27;0.1;0.7;0.3;40;1000;0.07692308;195;193.426;27;900
40341;404;27;0.1;0.7;0.3;41;1000;0.08839779;181;193.62;27;900
40342;404;27;0.1;0.7;0.3;42;1000;0.05154639;194;192.785;27;900
40343;404;27;0.1;0.7;0.3;43;1000;0.9039548;177;193.247;27;900
40344;404;27;0.1;0.7;0.3;44;1000;0.9158416;202;193.226;27;900
40345;404;27;0.1;0.7;0.3;45;1000;0.9343434;198;193.815;27;900
40346;404;27;0.1;0.7;0.3;46;1000;0.9246231;199;193.328;27;900
40347;404;27;0.1;0.7;0.3;47;1000;0.9317073;205;193.466;27;900
40348;404;27;0.1;0.7;0.3;48;1000;0.9692308;195;193.113;27;900
40349;404;27;0.1;0.7;0.3;49;1000;0.07368421;190;193.084;27;900
40350;404;27;0.1;0.7;0.3;50;1000;0.9243243;185;193.453;27;900
40351;404;27;0.1;0.7;0.3;51;1000;0.8883249;197;192.98;27;900
40352;404;27;0.1;0.7;0.3;52;1000;0.06896552;203;193.533;27;900
40353;404;27;0.1;0.7;0.3;53;1000;0.9387755;196;193.221;27;900
40354;404;27;0.1;0.7;0.3;54;1000;0.07373272;217;193.032;27;900
40355;404;27;0.1;0.7;0.3;55;1000;0.05699482;193;192.862;27;900
40356;404;27;0.1;0.7;0.3;56;1000;0.9381443;194;193.246;27;900
40357;404;27;0.1;0.7;0.3;57;1000;0.05376344;186;193.115;27;900
40358;404;27;0.1;0.7;0.3;58;1000;0.04568528;197;193.623;27;900
40359;404;27;0.1;0.7;0.3;59;1000;0.9427083;192;193.523;27;900
40360;404;27;0.1;0.7;0.3;60;1000;0.9329609;179;193.271;27;900
40361;404;27;0.1;0.7;0.3;61;1000;0.03174603;189;193.694;27;900
40362;404;27;0.1;0.7;0.3;62;1000;0.9460784;204;193.564;27;900
40363;404;27;0.1;0.7;0.3;63;1000;0.9259259;189;193.323;27;900
40364;404;27;0.1;0.7;0.3;64;1000;0.9471154;208;193.389;27;900
40365;404;27;0.1;0.7;0.3;65;1000;0.9806763;207;193.119;27;900
40366;404;27;0.1;0.7;0.3;66;1000;0.09677419;217;193.097;27;900
40367;404;27;0.1;0.7;0.3;67;1000;0.9186047;172;193.101;27;900
40368;404;27;0.1;0.7;0.3;68;1000;0.05208333;192;193.528;27;900
40369;404;27;0.1;0.7;0.3;69;1000;0.08196721;183;193.214;27;900
40370;404;27;0.1;0.7;0.3;70;1000;0.947644;191;193.585;27;900
40371;404;27;0.1;0.7;0.3;71;1000;0.04784689;209;193.413;27;900
40372;404;27;0.1;0.7;0.3;72;1000;0.08900524;191;192.549;27;900
40373;404;27;0.1;0.7;0.3;73;1000;0.05291005;189;192.676;27;900
40374;404;27;0.1;0.7;0.3;74;1000;0.07070707;198;193.005;27;900
40375;404;27;0.1;0.7;0.3;75;1000;0.9547739;199;193.548;27;900
40376;404;27;0.1;0.7;0.3;76;1000;0.04784689;209;193.192;27;900
40377;404;27;0.1;0.7;0.3;77;1000;0.02185792;183;193.5;27;900
40378;404;27;0.1;0.7;0.3;78;1000;0.9526627;169;193.408;27;900
40379;404;27;0.1;0.7;0.3;79;1000;0.03553299;197;193.17;27;900
40380;404;27;0.1;0.7;0.3;80;1000;0.06153846;195;194.143;27;900
40381;404;27;0.1;0.7;0.3;81;1000;0.9526316;190;192.625;27;900
40382;404;27;0.1;0.7;0.3;82;1000;0.0754717;212;192.957;27;900
40383;404;27;0.1;0.7;0.3;83;1000;0.9494949;198;192.85;27;900
40384;404;27;0.1;0.7;0.3;84;1000;0.1021505;186;193.661;27;900
40385;404;27;0.1;0.7;0.3;85;1000;0.05392157;204;193.002;27;900
40386;404;27;0.1;0.7;0.3;86;1000;0.9121951;205;193.377;27;900
40387;404;27;0.1;0.7;0.3;87;1000;0.9385475;179;193.275;27;900
